Country Name,Country Code,Year,Population,CombinedKey
Guyana,GUY,1983,69.785,GUY-1983
High income,HIC,1983,26.917,HIC-1983
"Hong Kong SAR, China",HKG,1983,7.624,HKG-1983
Honduras,HND,1983,63.423,HND-1983
Heavily indebted poor countries (HIPC),HPC,1983,77.992,HPC-1983
Croatia,HRV,1983,48.41,HRV-1983
Haiti,HTI,1983,78.64,HTI-1983
Hungary,HUN,1983,35.266,HUN-1983
IBRD only,IBD,1983,65.216,IBD-1983
IDA & IBRD total,IBT,1983,67.454,IBT-1983
IDA total,IDA,1983,77.338,IDA-1983
IDA blend,IDB,1983,72.507,IDB-1983
Indonesia,IDN,1983,75.585,IDN-1983
IDA only,IDX,1983,79.752,IDX-1983
Isle of Man,IMN,1983,48.227,IMN-1983
India,IND,1983,76.121,IND-1983
Not classified,INX,1983,,INX-1983
Ireland,IRL,1983,44.045,IRL-1983
"Iran, Islamic Rep.",IRN,1983,48.084,IRN-1983
Iraq,IRQ,1983,32.512,IRQ-1983
Iceland,ISL,1983,10.938,ISL-1983
Israel,ISR,1983,10.392,ISR-1983
Italy,ITA,1983,33.134,ITA-1983
Jamaica,JAM,1983,51.984,JAM-1983
Jordan,JOR,1983,35.722,JOR-1983
Japan,JPN,1983,23.507,JPN-1983
Kazakhstan,KAZ,1983,44.539,KAZ-1983
Kenya,KEN,1983,84.121,KEN-1983
Kyrgyz Republic,KGZ,1983,61.523,KGZ-1983
Cambodia,KHM,1983,86.675,KHM-1983
Kiribati,KIR,1983,66.968,KIR-1983
St. Kitts and Nevis,KNA,1983,64.502,KNA-1983
"Korea, Rep.",KOR,1983,38.307,KOR-1983
Kuwait,KWT,1983,2.966,KWT-1983
Latin America & Caribbean (excluding high income),LAC,1983,35.924,LAC-1983
Lao PDR,LAO,1983,86.786,LAO-1983
Lebanon,LBN,1983,22.76,LBN-1983
Liberia,LBR,1983,61.806,LBR-1983
Libya,LBY,1983,25.945,LBY-1983
St. Lucia,LCA,1983,72.636,LCA-1983
Latin America & Caribbean,LCN,1983,33.78,LCN-1983
Least developed countries: UN classification,LDC,1983,81.806,LDC-1983
Low income,LIC,1983,78.888,LIC-1983
Liechtenstein,LIE,1983,82.099,LIE-1983
Sri Lanka,LKA,1983,81.348,LKA-1983
Lower middle income,LMC,1983,72.925,LMC-1983
Low & middle income,LMY,1983,68.137,LMY-1983
Lesotho,LSO,1983,88.37,LSO-1983
Late-demographic dividend,LTE,1983,65.363,LTE-1983
Lithuania,LTU,1983,36.494,LTU-1983
Luxembourg,LUX,1983,19.443,LUX-1983
Latvia,LVA,1983,31.997,LVA-1983
"Macao SAR, China",MAC,1983,0.916,MAC-1983
St. Martin (French part),MAF,1983,,MAF-1983
Morocco,MAR,1983,56.653,MAR-1983
Monaco,MCO,1983,0.0,MCO-1983
Moldova,MDA,1983,57.351,MDA-1983
Madagascar,MDG,1983,80.057,MDG-1983
Maldives,MDV,1983,75.743,MDV-1983
Middle East & North Africa,MEA,1983,48.602,MEA-1983
Mexico,MEX,1983,32.081,MEX-1983
Marshall Islands,MHL,1983,39.604,MHL-1983
Middle income,MIC,1983,67.211,MIC-1983
"Macedonia, FYR",MKD,1983,45.147,MKD-1983
Mali,MLI,1983,80.028,MLI-1983
Malta,MLT,1983,10.189,MLT-1983
Myanmar,MMR,1983,75.997,MMR-1983
Middle East & North Africa (excluding high income),MNA,1983,51.456,MNA-1983
Montenegro,MNE,1983,59.912,MNE-1983
Mongolia,MNG,1983,46.14,MNG-1983
Northern Mariana Islands,MNP,1983,12.237,MNP-1983
Mozambique,MOZ,1983,83.926,MOZ-1983
Mauritania,MRT,1983,68.178,MRT-1983
Mauritius,MUS,1983,58.299,MUS-1983
Malawi,MWI,1983,90.296,MWI-1983
Malaysia,MYS,1983,55.655,MYS-1983
North America,NAC,1983,25.62,NAC-1983
Namibia,NAM,1983,74.139,NAM-1983
New Caledonia,NCL,1983,41.468,NCL-1983
Niger,NER,1983,85.91,NER-1983
Nigeria,NGA,1983,75.878,NGA-1983
Nicaragua,NIC,1983,49.342,NIC-1983
Netherlands,NLD,1983,34.084,NLD-1983
Norway,NOR,1983,28.951,NOR-1983
Nepal,NPL,1983,93.136,NPL-1983
Nauru,NRU,1983,0.0,NRU-1983
New Zealand,NZL,1983,16.408,NZL-1983
OECD members,OED,1983,28.706,OED-1983
Oman,OMN,1983,46.706,OMN-1983
Other small states,OSS,1983,59.48,OSS-1983
Pakistan,PAK,1983,71.141,PAK-1983
Panama,PAN,1983,48.535,PAN-1983
Peru,PER,1983,33.969,PER-1983
Philippines,PHL,1983,59.211,PHL-1983
Palau,PLW,1983,34.579,PLW-1983
Papua New Guinea,PNG,1983,86.384,PNG-1983
Poland,POL,1983,40.798,POL-1983
Pre-demographic dividend,PRE,1983,75.868,PRE-1983
Puerto Rico,PRI,1983,21.289,PRI-1983
"Korea, Dem. Peopleâs Rep.",PRK,1983,42.654,PRK-1983
Portugal,PRT,1983,55.743,PRT-1983
Paraguay,PRY,1983,56.488,PRY-1983
West Bank and Gaza,PSE,1983,,PSE-1983
Pacific island small states,PSS,1983,70.636,PSS-1983
Post-demographic dividend,PST,1983,27.593,PST-1983
French Polynesia,PYF,1983,41.164,PYF-1983
Qatar,QAT,1983,10.189,QAT-1983
Romania,ROU,1983,51.79,ROU-1983
Russian Federation,RUS,1983,28.934,RUS-1983
Rwanda,RWA,1983,95.08,RWA-1983
South Asia,SAS,1983,76.806,SAS-1983
Saudi Arabia,SAU,1983,29.967,SAU-1983
Sudan,SDN,1983,79.099,SDN-1983
Senegal,SEN,1983,63.168,SEN-1983
Singapore,SGP,1983,0.0,SGP-1983
Solomon Islands,SLB,1983,88.341,SLB-1983
Sierra Leone,SLE,1983,68.885,SLE-1983
El Salvador,SLV,1983,54.398,SLV-1983
San Marino,SMR,1983,14.208,SMR-1983
Somalia,SOM,1983,72.459,SOM-1983
Serbia,SRB,1983,,SRB-1983
Sub-Saharan Africa (excluding high income),SSA,1983,76.438,SSA-1983
South Sudan,SSD,1983,91.292,SSD-1983
Sub-Saharan Africa,SSF,1983,76.434,SSF-1983
Small states,SST,1983,60.749,SST-1983
Sao Tome and Principe,STP,1983,64.113,STP-1983
Suriname,SUR,1983,34.816,SUR-1983
Slovak Republic,SVK,1983,46.756,SVK-1983
Slovenia,SVN,1983,50.74,SVN-1983
Sweden,SWE,1983,16.9,SWE-1983
Swaziland,SWZ,1983,79.851,SWZ-1983
Sint Maarten (Dutch part),SXM,1983,0.0,SXM-1983
Seychelles,SYC,1983,50.678,SYC-1983
Syrian Arab Republic,SYR,1983,52.524,SYR-1983
Turks and Caicos Islands,TCA,1983,38.522,TCA-1983
Chad,TCD,1983,80.623,TCD-1983
East Asia & Pacific (IDA & IBRD countries),TEA,1983,77.036,TEA-1983
Europe & Central Asia (IDA & IBRD countries),TEC,1983,40.309,TEC-1983
Togo,TGO,1983,74.222,TGO-1983
Thailand,THA,1983,72.431,THA-1983
Tajikistan,TJK,1983,66.345,TJK-1983
Turkmenistan,TKM,1983,53.583,TKM-1983
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,33.984,TLA-1983
Timor-Leste,TLS,1983,82.292,TLS-1983
Middle East & North Africa (IDA & IBRD countries),TMN,1983,51.456,TMN-1983
Tonga,TON,1983,78.183,TON-1983
South Asia (IDA & IBRD),TSA,1983,76.806,TSA-1983
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,76.434,TSS-1983
Trinidad and Tobago,TTO,1983,89.913,TTO-1983
Tunisia,TUN,1983,47.644,TUN-1983
Turkey,TUR,1983,51.188,TUR-1983
Tuvalu,TUV,1983,67.575,TUV-1983
Tanzania,TZA,1983,84.149,TZA-1983
Uganda,UGA,1983,91.53,UGA-1983
Ukraine,UKR,1983,36.496,UKR-1983
Upper middle income,UMC,1983,62.137,UMC-1983
Uruguay,URY,1983,13.502,URY-1983
United States,USA,1983,25.806,USA-1983
Uzbekistan,UZB,1983,59.254,UZB-1983
St. Vincent and the Grenadines,VCT,1983,62.5,VCT-1983
"Venezuela, RB",VEN,1983,19.093,VEN-1983
British Virgin Islands,VGB,1983,73.212,VGB-1983
Virgin Islands (U.S.),VIR,1983,17.283,VIR-1983
Vietnam,VNM,1983,80.565,VNM-1983
Vanuatu,VUT,1983,84.095,VUT-1983
World,WLD,1983,59.587,WLD-1983
Samoa,WSM,1983,78.8,WSM-1983
Kosovo,XKX,1983,,XKX-1983
"Yemen, Rep.",YEM,1983,82.381,YEM-1983
South Africa,ZAF,1983,51.078,ZAF-1983
Zambia,ZMB,1983,60.245,ZMB-1983
Zimbabwe,ZWE,1983,75.931,ZWE-1983
Aruba,ABW,1984,49.589,ABW-1984
Afghanistan,AFG,1984,83.304,AFG-1984
Angola,AGO,1984,78.035,AGO-1984
Albania,ALB,1984,65.183,ALB-1984
Andorra,AND,1984,5.351,AND-1984
Arab World,ARB,1984,52.833,ARB-1984
United Arab Emirates,ARE,1984,19.974,ARE-1984
Argentina,ARG,1984,15.379,ARG-1984
Armenia,ARM,1984,33.117,ARM-1984
American Samoa,ASM,1984,22.897,ASM-1984
Antigua and Barbuda,ATG,1984,65.06,ATG-1984
Australia,AUS,1984,14.48,AUS-1984
Austria,AUT,1984,34.474,AUT-1984
Azerbaijan,AZE,1984,46.701,AZE-1984
Burundi,BDI,1984,94.967,BDI-1984
Belgium,BEL,1984,4.165,BEL-1984
Benin,BEN,1984,69.914,BEN-1984
Burkina Faso,BFA,1984,88.456,BFA-1984
Bangladesh,BGD,1984,82.94,BGD-1984
Bulgaria,BGR,1984,35.901,BGR-1984
Bahrain,BHR,1984,13.05,BHR-1984
"Bahamas, The",BHS,1984,24.013,BHS-1984
Bosnia and Herzegovina,BIH,1984,62.739,BIH-1984
Belarus,BLR,1984,39.2,BLR-1984
Belize,BLZ,1984,51.39,BLZ-1984
Bermuda,BMU,1984,0.0,BMU-1984
Bolivia,BOL,1984,50.496,BOL-1984
Brazil,BRA,1984,30.99,BRA-1984
Barbados,BRB,1984,63.315,BRB-1984
Brunei Darussalam,BRN,1984,38.481,BRN-1984
Bhutan,BTN,1984,87.668,BTN-1984
Botswana,BWA,1984,75.861,BWA-1984
Central African Republic,CAF,1984,64.802,CAF-1984
Canada,CAN,1984,23.805,CAN-1984
Central Europe and the Baltics,CEB,1984,40.52,CEB-1984
Switzerland,CHE,1984,36.511,CHE-1984
Channel Islands,CHI,1984,68.149,CHI-1984
Chile,CHL,1984,17.508,CHL-1984
China,CHN,1984,77.797,CHN-1984
Cote d'Ivoire,CIV,1984,62.307,CIV-1984
Cameroon,CMR,1984,64.65,CMR-1984
"Congo, Dem. Rep.",COD,1984,71.9,COD-1984
"Congo, Rep.",COG,1984,48.44,COG-1984
Colombia,COL,1984,35.104,COL-1984
Comoros,COM,1984,74.994,COM-1984
Cabo Verde,CPV,1984,70.208,CPV-1984
Costa Rica,CRI,1984,55.458,CRI-1984
Caribbean small states,CSS,1984,61.29,CSS-1984
Cuba,CUB,1984,29.567,CUB-1984
Curacao,CUW,1984,17.018,CUW-1984
Cayman Islands,CYM,1984,0.0,CYM-1984
Cyprus,CYP,1984,35.748,CYP-1984
Czech Republic,CZE,1984,24.606,CZE-1984
Germany,DEU,1984,27.057,DEU-1984
Djibouti,DJI,1984,25.285,DJI-1984
Dominica,DMA,1984,47.01,DMA-1984
Denmark,DNK,1984,15.757,DNK-1984
Dominican Republic,DOM,1984,46.404,DOM-1984
Algeria,DZA,1984,52.921,DZA-1984
East Asia & Pacific (excluding high income),EAP,1984,75.953,EAP-1984
Early-demographic dividend,EAR,1984,67.543,EAR-1984
East Asia & Pacific,EAS,1984,70.055,EAS-1984
Europe & Central Asia (excluding high income),ECA,1984,39.577,ECA-1984
Europe & Central Asia,ECS,1984,33.906,ECS-1984
Ecuador,ECU,1984,49.562,ECU-1984
"Egypt, Arab Rep.",EGY,1984,56.078,EGY-1984
Euro area,EMU,1984,29.48,EMU-1984
Eritrea,ERI,1984,84.884,ERI-1984
Spain,ESP,1984,26.018,ESP-1984
Estonia,EST,1984,29.442,EST-1984
Ethiopia,ETH,1984,88.768,ETH-1984
European Union,EUU,1984,30.386,EUU-1984
Fragile and conflict affected situations,FCS,1984,70.902,FCS-1984
Finland,FIN,1984,24.985,FIN-1984
Fiji,FJI,1984,61.628,FJI-1984
France,FRA,1984,26.425,FRA-1984
Faroe Islands,FRO,1984,69.151,FRO-1984
"Micronesia, Fed. Sts.",FSM,1984,73.784,FSM-1984
Gabon,GAB,1984,38.924,GAB-1984
United Kingdom,GBR,1984,21.56,GBR-1984
Georgia,GEO,1984,46.145,GEO-1984
Ghana,GHA,1984,67.791,GHA-1984
Gibraltar,GIB,1984,0.0,GIB-1984
Guinea,GIN,1984,73.654,GIN-1984
"Gambia, The",GMB,1984,67.993,GMB-1984
Guinea-Bissau,GNB,1984,78.603,GNB-1984
Equatorial Guinea,GNQ,1984,70.972,GNQ-1984
Greece,GRC,1984,29.673,GRC-1984
Grenada,GRD,1984,66.865,GRD-1984
Greenland,GRL,1984,22.398,GRL-1984
Guatemala,GTM,1984,61.236,GTM-1984
Guam,GUM,1984,7.357,GUM-1984
Guyana,GUY,1984,69.876,GUY-1984
High income,HIC,1984,26.691,HIC-1984
"Hong Kong SAR, China",HKG,1984,7.347,HKG-1984
Honduras,HND,1984,62.845,HND-1984
Heavily indebted poor countries (HIPC),HPC,1984,77.532,HPC-1984
Croatia,HRV,1984,48.059,HRV-1984
Haiti,HTI,1984,77.703,HTI-1984
Hungary,HUN,1984,35.085,HUN-1984
IBRD only,IBD,1984,64.684,IBD-1984
IDA & IBRD total,IBT,1984,66.963,IBT-1984
IDA total,IDA,1984,76.937,IDA-1984
IDA blend,IDB,1984,72.073,IDB-1984
Indonesia,IDN,1984,74.756,IDN-1984
IDA only,IDX,1984,79.375,IDX-1984
Isle of Man,IMN,1984,48.231,IMN-1984
India,IND,1984,75.887,IND-1984
Not classified,INX,1984,,INX-1984
Ireland,IRL,1984,43.885,IRL-1984
"Iran, Islamic Rep.",IRN,1984,47.343,IRN-1984
Iraq,IRQ,1984,31.868,IRQ-1984
Iceland,ISL,1984,10.681,ISL-1984
Israel,ISR,1984,10.281,ISR-1984
Italy,ITA,1984,33.154,ITA-1984
Jamaica,JAM,1984,51.78,JAM-1984
Jordan,JOR,1984,34.348,JOR-1984
Japan,JPN,1984,23.397,JPN-1984
Kazakhstan,KAZ,1984,44.1,KAZ-1984
Kenya,KEN,1984,84.021,KEN-1984
Kyrgyz Republic,KGZ,1984,61.573,KGZ-1984
Cambodia,KHM,1984,86.374,KHM-1984
Kiribati,KIR,1984,66.716,KIR-1984
St. Kitts and Nevis,KNA,1984,64.63,KNA-1984
"Korea, Rep.",KOR,1984,36.699,KOR-1984
Kuwait,KWT,1984,2.449,KWT-1984
Latin America & Caribbean (excluding high income),LAC,1984,35.254,LAC-1984
Lao PDR,LAO,1984,86.496,LAO-1984
Lebanon,LBN,1984,21.647,LBN-1984
Liberia,LBR,1984,60.166,LBR-1984
Libya,LBY,1984,24.7,LBY-1984
St. Lucia,LCA,1984,72.357,LCA-1984
Latin America & Caribbean,LCN,1984,33.147,LCN-1984
Least developed countries: UN classification,LDC,1984,81.421,LDC-1984
Low income,LIC,1984,78.539,LIC-1984
Liechtenstein,LIE,1984,82.241,LIE-1984
Sri Lanka,LKA,1984,81.361,LKA-1984
Lower middle income,LMC,1984,72.569,LMC-1984
Low & middle income,LMY,1984,67.64,LMY-1984
Lesotho,LSO,1984,88.309,LSO-1984
Late-demographic dividend,LTE,1984,64.762,LTE-1984
Lithuania,LTU,1984,35.723,LTU-1984
Luxembourg,LUX,1984,19.387,LUX-1984
Latvia,LVA,1984,31.717,LVA-1984
"Macao SAR, China",MAC,1984,0.756,MAC-1984
St. Martin (French part),MAF,1984,,MAF-1984
Morocco,MAR,1984,55.937,MAR-1984
Monaco,MCO,1984,0.0,MCO-1984
Moldova,MDA,1984,56.588,MDA-1984
Madagascar,MDG,1984,79.566,MDG-1984
Maldives,MDV,1984,75.046,MDV-1984
Middle East & North Africa,MEA,1984,48.007,MEA-1984
Mexico,MEX,1984,31.563,MEX-1984
Marshall Islands,MHL,1984,38.825,MHL-1984
Middle income,MIC,1984,66.696,MIC-1984
"Macedonia, FYR",MKD,1984,44.724,MKD-1984
Mali,MLI,1984,79.512,MLI-1984
Malta,MLT,1984,10.18,MLT-1984
Myanmar,MMR,1984,75.97,MMR-1984
Middle East & North Africa (excluding high income),MNA,1984,50.931,MNA-1984
Montenegro,MNE,1984,58.796,MNE-1984
Mongolia,MNG,1984,45.548,MNG-1984
Northern Mariana Islands,MNP,1984,11.924,MNP-1984
Mozambique,MOZ,1984,82.828,MOZ-1984
Mauritania,MRT,1984,66.609,MRT-1984
Mauritius,MUS,1984,57.988,MUS-1984
Malawi,MWI,1984,90.069,MWI-1984
Malaysia,MYS,1984,54.881,MYS-1984
North America,NAC,1984,25.469,NAC-1984
Namibia,NAM,1984,73.887,NAM-1984
New Caledonia,NCL,1984,41.317,NCL-1984
Niger,NER,1984,85.688,NER-1984
Nigeria,NGA,1984,75.128,NGA-1984
Nicaragua,NIC,1984,49.102,NIC-1984
Netherlands,NLD,1984,33.681,NLD-1984
Norway,NOR,1984,28.82,NOR-1984
Nepal,NPL,1984,92.879,NPL-1984
Nauru,NRU,1984,0.0,NRU-1984
New Zealand,NZL,1984,16.367,NZL-1984
OECD members,OED,1984,28.44,OED-1984
Oman,OMN,1984,44.803,OMN-1984
Other small states,OSS,1984,58.878,OSS-1984
Pakistan,PAK,1984,70.899,PAK-1984
Panama,PAN,1984,48.195,PAN-1984
Peru,PER,1984,33.551,PER-1984
Philippines,PHL,1984,58.085,PHL-1984
Palau,PLW,1984,33.591,PLW-1984
Papua New Guinea,PNG,1984,86.194,PNG-1984
Poland,POL,1984,40.427,POL-1984
Pre-demographic dividend,PRE,1984,75.324,PRE-1984
Puerto Rico,PRI,1984,18.316,PRI-1984
"Korea, Dem. Peopleâs Rep.",PRK,1984,42.505,PRK-1984
Portugal,PRT,1984,55.223,PRT-1984
Paraguay,PRY,1984,55.753,PRY-1984
West Bank and Gaza,PSE,1984,,PSE-1984
Pacific island small states,PSS,1984,70.409,PSS-1984
Post-demographic dividend,PST,1984,27.373,PST-1984
French Polynesia,PYF,1984,41.255,PYF-1984
Qatar,QAT,1984,10.044,QAT-1984
Romania,ROU,1984,51.074,ROU-1984
Russian Federation,RUS,1984,28.503,RUS-1984
Rwanda,RWA,1984,95.012,RWA-1984
South Asia,SAS,1984,76.549,SAS-1984
Saudi Arabia,SAU,1984,28.64,SAU-1984
Sudan,SDN,1984,78.097,SDN-1984
Senegal,SEN,1984,62.809,SEN-1984
Singapore,SGP,1984,0.0,SGP-1984
Solomon Islands,SLB,1984,87.959,SLB-1984
Sierra Leone,SLE,1984,68.445,SLE-1984
El Salvador,SLV,1984,53.881,SLV-1984
San Marino,SMR,1984,12.905,SMR-1984
Somalia,SOM,1984,72.196,SOM-1984
Serbia,SRB,1984,,SRB-1984
Sub-Saharan Africa (excluding high income),SSA,1984,75.972,SSA-1984
South Sudan,SSD,1984,90.739,SSD-1984
Sub-Saharan Africa,SSF,1984,75.968,SSF-1984
Small states,SST,1984,60.304,SST-1984
Sao Tome and Principe,STP,1984,63.037,STP-1984
Suriname,SUR,1984,34.741,SUR-1984
Slovak Republic,SVK,1984,46.289,SVK-1984
Slovenia,SVN,1984,50.58,SVN-1984
Sweden,SWE,1984,16.9,SWE-1984
Swaziland,SWZ,1984,79.035,SWZ-1984
Sint Maarten (Dutch part),SXM,1984,0.0,SXM-1984
Seychelles,SYC,1984,50.693,SYC-1984
Syrian Arab Republic,SYR,1984,52.316,SYR-1984
Turks and Caicos Islands,TCA,1984,36.516,TCA-1984
Chad,TCD,1984,80.422,TCD-1984
East Asia & Pacific (IDA & IBRD countries),TEA,1984,76.388,TEA-1984
Europe & Central Asia (IDA & IBRD countries),TEC,1984,39.753,TEC-1984
Togo,TGO,1984,73.831,TGO-1984
Thailand,THA,1984,72.168,THA-1984
Tajikistan,TJK,1984,66.555,TJK-1984
Turkmenistan,TKM,1984,53.804,TKM-1984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,33.364,TLA-1984
Timor-Leste,TLS,1984,81.868,TLS-1984
Middle East & North Africa (IDA & IBRD countries),TMN,1984,50.931,TMN-1984
Tonga,TON,1984,77.958,TON-1984
South Asia (IDA & IBRD),TSA,1984,76.549,TSA-1984
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,75.968,TSS-1984
Trinidad and Tobago,TTO,1984,90.161,TTO-1984
Tunisia,TUN,1984,46.989,TUN-1984
Turkey,TUR,1984,49.366,TUR-1984
Tuvalu,TUV,1984,66.68,TUV-1984
Tanzania,TZA,1984,83.695,TZA-1984
Uganda,UGA,1984,91.195,UGA-1984
Ukraine,UKR,1984,35.9,UKR-1984
Upper middle income,UMC,1984,61.437,UMC-1984
Uruguay,URY,1984,13.15,URY-1984
United States,USA,1984,25.656,USA-1984
Uzbekistan,UZB,1984,59.266,UZB-1984
St. Vincent and the Grenadines,VCT,1984,61.95,VCT-1984
"Venezuela, RB",VEN,1984,18.578,VEN-1984
British Virgin Islands,VGB,1984,71.763,VGB-1984
Virgin Islands (U.S.),VIR,1984,16.486,VIR-1984
Vietnam,VNM,1984,80.502,VNM-1984
Vanuatu,VUT,1984,83.69,VUT-1984
World,WLD,1984,59.235,WLD-1984
Samoa,WSM,1984,78.8,WSM-1984
Kosovo,XKX,1984,,XKX-1984
"Yemen, Rep.",YEM,1984,82.007,YEM-1984
South Africa,ZAF,1984,50.912,ZAF-1984
Zambia,ZMB,1984,60.295,ZMB-1984
Zimbabwe,ZWE,1984,75.264,ZWE-1984
Aruba,ABW,1985,49.605,ABW-1985
Afghanistan,AFG,1985,83.042,AFG-1985
Angola,AGO,1985,77.459,AGO-1985
Albania,ALB,1985,64.917,ALB-1985
Andorra,AND,1985,4.841,AND-1985
Arab World,ARB,1985,52.223,ARB-1985
United Arab Emirates,ARE,1985,20.196,ARE-1985
Argentina,ARG,1985,14.962,ARG-1985
Armenia,ARM,1985,32.91,ARM-1985
American Samoa,ASM,1985,22.238,ASM-1985
Antigua and Barbuda,ATG,1985,64.979,ATG-1985
Australia,AUS,1985,14.54,AUS-1985
Austria,AUT,1985,34.434,AUT-1985
Azerbaijan,AZE,1985,46.502,AZE-1985
Burundi,BDI,1985,94.779,BDI-1985
Belgium,BEL,1985,4.07,BEL-1985
Benin,BEN,1985,69.204,BEN-1985
Burkina Faso,BFA,1985,87.666,BFA-1985
Bangladesh,BGD,1985,82.504,BGD-1985
Bulgaria,BGR,1985,35.41,BGR-1985
Bahrain,BHR,1985,12.845,BHR-1985
"Bahamas, The",BHS,1985,23.326,BHS-1985
Bosnia and Herzegovina,BIH,1985,62.411,BIH-1985
Belarus,BLR,1985,38.167,BLR-1985
Belize,BLZ,1985,51.581,BLZ-1985
Bermuda,BMU,1985,0.0,BMU-1985
Bolivia,BOL,1985,49.481,BOL-1985
Brazil,BRA,1985,30.138,BRA-1985
Barbados,BRB,1985,64.025,BRB-1985
Brunei Darussalam,BRN,1985,37.748,BRN-1985
Bhutan,BTN,1985,87.059,BTN-1985
Botswana,BWA,1985,73.276,BWA-1985
Central African Republic,CAF,1985,64.468,CAF-1985
Canada,CAN,1985,23.646,CAN-1985
Central Europe and the Baltics,CEB,1985,40.126,CEB-1985
Switzerland,CHE,1985,34.79,CHE-1985
Channel Islands,CHI,1985,68.168,CHI-1985
Chile,CHL,1985,17.376,CHL-1985
China,CHN,1985,77.126,CHN-1985
Cote d'Ivoire,CIV,1985,62.09,CIV-1985
Cameroon,CMR,1985,63.768,CMR-1985
"Congo, Dem. Rep.",COD,1985,71.487,COD-1985
"Congo, Rep.",COG,1985,47.779,COG-1985
Colombia,COL,1985,34.426,COL-1985
Comoros,COM,1985,74.531,COM-1985
Cabo Verde,CPV,1985,68.5,CPV-1985
Costa Rica,CRI,1985,54.555,CRI-1985
Caribbean small states,CSS,1985,61.205,CSS-1985
Cuba,CUB,1985,29.067,CUB-1985
Curacao,CUW,1985,16.726,CUW-1985
Cayman Islands,CYM,1985,0.0,CYM-1985
Cyprus,CYP,1985,35.322,CYP-1985
Czech Republic,CZE,1985,24.635,CZE-1985
Germany,DEU,1985,27.289,DEU-1985
Djibouti,DJI,1985,25.075,DJI-1985
Dominica,DMA,1985,45.29,DMA-1985
Denmark,DNK,1985,15.649,DNK-1985
Dominican Republic,DOM,1985,46.132,DOM-1985
Algeria,DZA,1985,52.032,DZA-1985
East Asia & Pacific (excluding high income),EAP,1985,75.301,EAP-1985
Early-demographic dividend,EAR,1985,67.111,EAR-1985
East Asia & Pacific,EAS,1985,69.473,EAS-1985
Europe & Central Asia (excluding high income),ECA,1985,39.018,ECA-1985
Europe & Central Asia,ECS,1985,33.623,ECS-1985
Ecuador,ECU,1985,48.785,ECU-1985
"Egypt, Arab Rep.",EGY,1985,56.062,EGY-1985
Euro area,EMU,1985,29.419,EMU-1985
Eritrea,ERI,1985,84.772,ERI-1985
Spain,ESP,1985,25.787,ESP-1985
Estonia,EST,1985,29.233,EST-1985
Ethiopia,ETH,1985,88.547,ETH-1985
European Union,EUU,1985,30.278,EUU-1985
Fragile and conflict affected situations,FCS,1985,70.393,FCS-1985
Finland,FIN,1985,24.192,FIN-1985
Fiji,FJI,1985,61.477,FJI-1985
France,FRA,1985,26.35,FRA-1985
Faroe Islands,FRO,1985,69.234,FRO-1985
"Micronesia, Fed. Sts.",FSM,1985,73.851,FSM-1985
Gabon,GAB,1985,37.598,GAB-1985
United Kingdom,GBR,1985,21.61,GBR-1985
Georgia,GEO,1985,45.806,GEO-1985
Ghana,GHA,1985,67.104,GHA-1985
Gibraltar,GIB,1985,0.0,GIB-1985
Guinea,GIN,1985,73.379,GIN-1985
"Gambia, The",GMB,1985,66.981,GMB-1985
Guinea-Bissau,GNB,1985,77.569,GNB-1985
Equatorial Guinea,GNQ,1985,70.06,GNQ-1985
Greece,GRC,1985,29.482,GRC-1985
Grenada,GRD,1985,66.817,GRD-1985
Greenland,GRL,1985,22.039,GRL-1985
Guatemala,GTM,1985,60.848,GTM-1985
Guam,GUM,1985,7.661,GUM-1985
Guyana,GUY,1985,69.967,GUY-1985
High income,HIC,1985,26.471,HIC-1985
"Hong Kong SAR, China",HKG,1985,7.08,HKG-1985
Honduras,HND,1985,62.265,HND-1985
Heavily indebted poor countries (HIPC),HPC,1985,77.04,HPC-1985
Croatia,HRV,1985,47.709,HRV-1985
Haiti,HTI,1985,76.739,HTI-1985
Hungary,HUN,1985,34.905,HUN-1985
IBRD only,IBD,1985,64.152,IBD-1985
IDA & IBRD total,IBT,1985,66.47,IBT-1985
IDA total,IDA,1985,76.517,IDA-1985
IDA blend,IDB,1985,71.636,IDB-1985
Indonesia,IDN,1985,73.911,IDN-1985
IDA only,IDX,1985,78.972,IDX-1985
Isle of Man,IMN,1985,48.235,IMN-1985
India,IND,1985,75.652,IND-1985
Not classified,INX,1985,,INX-1985
Ireland,IRL,1985,43.725,IRL-1985
"Iran, Islamic Rep.",IRN,1985,46.605,IRN-1985
Iraq,IRQ,1985,31.233,IRQ-1985
Iceland,ISL,1985,10.43,ISL-1985
Israel,ISR,1985,10.172,ISR-1985
Italy,ITA,1985,33.174,ITA-1985
Jamaica,JAM,1985,51.576,JAM-1985
Jordan,JOR,1985,33.004,JOR-1985
Japan,JPN,1985,23.288,JPN-1985
Kazakhstan,KAZ,1985,43.99,KAZ-1985
Kenya,KEN,1985,83.921,KEN-1985
Kyrgyz Republic,KGZ,1985,61.623,KGZ-1985
Cambodia,KHM,1985,86.069,KHM-1985
Kiribati,KIR,1985,66.459,KIR-1985
