Country Name,Country Code,Year,Current_percentage,CombinedKey
OECD members,OED,2002,99.543,OED-2002
Oman,OMN,2002,74.509,OMN-2002
Other small states,OSS,2002,55.256,OSS-2002
Pakistan,PAK,2002,78.134,PAK-2002
Panama,PAN,2002,82.247,PAN-2002
Peru,PER,2002,74.383,PER-2002
Philippines,PHL,2002,75.538,PHL-2002
Palau,PLW,2002,98.41,PLW-2002
Papua New Guinea,PNG,2002,13.438,PNG-2002
Poland,POL,2002,100.0,POL-2002
Pre-demographic dividend,PRE,2002,26.154,PRE-2002
Puerto Rico,PRI,2002,100.0,PRI-2002
"Korea, Dem. Peopleâs Rep.",PRK,2002,14.985,PRK-2002
Portugal,PRT,2002,100.0,PRT-2002
Paraguay,PRY,2002,91.666,PRY-2002
West Bank and Gaza,PSE,2002,99.045,PSE-2002
Pacific island small states,PSS,2002,58.372,PSS-2002
Post-demographic dividend,PST,2002,99.943,PST-2002
French Polynesia,PYF,2002,100.0,PYF-2002
Qatar,QAT,2002,100.0,QAT-2002
Romania,ROU,2002,100.0,ROU-2002
Russian Federation,RUS,2002,100.0,RUS-2002
Rwanda,RWA,2002,6.744,RWA-2002
South Asia,SAS,2002,60.443,SAS-2002
Saudi Arabia,SAU,2002,74.509,SAU-2002
Sudan,SDN,2002,32.169,SDN-2002
Senegal,SEN,2002,36.8,SEN-2002
Singapore,SGP,2002,100.0,SGP-2002
Solomon Islands,SLB,2002,11.623,SLB-2002
Sierra Leone,SLE,2002,11.715,SLE-2002
El Salvador,SLV,2002,87.549,SLV-2002
San Marino,SMR,2002,100.0,SMR-2002
Somalia,SOM,2002,7.4,SOM-2002
Serbia,SRB,2002,100.0,SRB-2002
Sub-Saharan Africa (excluding high income),SSA,2002,27.076,SSA-2002
South Sudan,SSD,2002,0.01,SSD-2002
Sub-Saharan Africa,SSF,2002,27.084,SSF-2002
Small states,SST,2002,62.743,SST-2002
Sao Tome and Principe,STP,2002,53.327,STP-2002
Suriname,SUR,2002,96.044,SUR-2002
Slovak Republic,SVK,2002,100.0,SVK-2002
Slovenia,SVN,2002,100.0,SVN-2002
Sweden,SWE,2002,100.0,SWE-2002
Swaziland,SWZ,2002,27.562,SWZ-2002
Sint Maarten (Dutch part),SXM,2002,100.0,SXM-2002
Seychelles,SYC,2002,96.1,SYC-2002
Syrian Arab Republic,SYR,2002,86.6,SYR-2002
Turks and Caicos Islands,TCA,2002,92.856,TCA-2002
Chad,TCD,2002,3.53,TCD-2002
East Asia & Pacific (IDA & IBRD countries),TEA,2002,91.848,TEA-2002
Europe & Central Asia (IDA & IBRD countries),TEC,2002,99.171,TEC-2002
Togo,TGO,2002,21.242,TGO-2002
Thailand,THA,2002,89.262,THA-2002
Tajikistan,TJK,2002,99.0,TJK-2002
Turkmenistan,TKM,2002,99.601,TKM-2002
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,92.446,TLA-2002
Timor-Leste,TLS,2002,24.99,TLS-2002
Middle East & North Africa (IDA & IBRD countries),TMN,2002,91.72,TMN-2002
Tonga,TON,2002,86.748,TON-2002
South Asia (IDA & IBRD),TSA,2002,60.443,TSA-2002
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,27.084,TSS-2002
Trinidad and Tobago,TTO,2002,93.08,TTO-2002
Tunisia,TUN,2002,97.8,TUN-2002
Turkey,TUR,2002,95.755,TUR-2002
Tuvalu,TUV,2002,94.63,TUV-2002
Tanzania,TZA,2002,10.855,TZA-2002
Uganda,UGA,2002,7.8,UGA-2002
Ukraine,UKR,2002,99.471,UKR-2002
Upper middle income,UMC,2002,96.045,UMC-2002
Uruguay,URY,2002,98.169,URY-2002
United States,USA,2002,100.0,USA-2002
Uzbekistan,UZB,2002,99.7,UZB-2002
St. Vincent and the Grenadines,VCT,2002,82.626,VCT-2002
"Venezuela, RB",VEN,2002,98.512,VEN-2002
British Virgin Islands,VGB,2002,74.509,VGB-2002
Virgin Islands (U.S.),VIR,2002,100.0,VIR-2002
Vietnam,VNM,2002,89.1,VNM-2002
Vanuatu,VUT,2002,25.213,VUT-2002
World,WLD,2002,78.821,WLD-2002
Samoa,WSM,2002,89.371,WSM-2002
Kosovo,XKX,2002,94.722,XKX-2002
"Yemen, Rep.",YEM,2002,52.555,YEM-2002
South Africa,ZAF,2002,77.1,ZAF-2002
Zambia,ZMB,2002,17.4,ZMB-2002
Zimbabwe,ZWE,2002,34.2,ZWE-2002
Aruba,ABW,2003,92.023,ABW-2003
Afghanistan,AFG,2003,11.752,AFG-2003
Angola,AGO,2003,25.975,AGO-2003
Albania,ALB,2003,100.0,ALB-2003
Andorra,AND,2003,100.0,AND-2003
Arab World,ARB,2003,81.355,ARB-2003
United Arab Emirates,ARE,2003,100.0,ARE-2003
Argentina,ARG,2003,96.134,ARG-2003
Armenia,ARM,2003,99.148,ARM-2003
American Samoa,ASM,2003,75.135,ASM-2003
Antigua and Barbuda,ATG,2003,91.254,ATG-2003
Australia,AUS,2003,100.0,AUS-2003
Austria,AUT,2003,100.0,AUT-2003
Azerbaijan,AZE,2003,98.902,AZE-2003
Burundi,BDI,2003,3.984,BDI-2003
Belgium,BEL,2003,100.0,BEL-2003
Benin,BEN,2003,24.372,BEN-2003
Burkina Faso,BFA,2003,11.4,BFA-2003
Bangladesh,BGD,2003,39.613,BGD-2003
Bulgaria,BGR,2003,100.0,BGR-2003
Bahrain,BHR,2003,100.0,BHR-2003
"Bahamas, The",BHS,2003,96.758,BHS-2003
Bosnia and Herzegovina,BIH,2003,99.047,BIH-2003
Belarus,BLR,2003,100.0,BLR-2003
Belize,BLZ,2003,90.105,BLZ-2003
Bermuda,BMU,2003,100.0,BMU-2003
Bolivia,BOL,2003,72.3,BOL-2003
Brazil,BRA,2003,96.98,BRA-2003
Barbados,BRB,2003,100.0,BRB-2003
Brunei Darussalam,BRN,2003,100.0,BRN-2003
Bhutan,BTN,2003,41.1,BTN-2003
Botswana,BWA,2003,33.381,BWA-2003
Central African Republic,CAF,2003,6.945,CAF-2003
Canada,CAN,2003,100.0,CAN-2003
Central Europe and the Baltics,CEB,2003,100.0,CEB-2003
Switzerland,CHE,2003,100.0,CHE-2003
Channel Islands,CHI,2003,100.0,CHI-2003
Chile,CHL,2003,98.782,CHL-2003
China,CHN,2003,97.15,CHN-2003
Cote d'Ivoire,CIV,2003,50.679,CIV-2003
Cameroon,CMR,2003,45.118,CMR-2003
"Congo, Dem. Rep.",COD,2003,8.449,COD-2003
"Congo, Rep.",COG,2003,26.757,COG-2003
Colombia,COL,2003,94.701,COL-2003
Comoros,COM,2003,46.587,COM-2003
Cabo Verde,CPV,2003,62.6,CPV-2003
Costa Rica,CRI,2003,98.696,CRI-2003
Caribbean small states,CSS,2003,88.938,CSS-2003
Cuba,CUB,2003,97.951,CUB-2003
Curacao,CUW,2003,100.0,CUW-2003
Cayman Islands,CYM,2003,100.0,CYM-2003
Cyprus,CYP,2003,100.0,CYP-2003
Czech Republic,CZE,2003,100.0,CZE-2003
Germany,DEU,2003,100.0,DEU-2003
Djibouti,DJI,2003,55.711,DJI-2003
Dominica,DMA,2003,84.962,DMA-2003
Denmark,DNK,2003,100.0,DNK-2003
Dominican Republic,DOM,2003,89.174,DOM-2003
Algeria,DZA,2003,98.871,DZA-2003
East Asia & Pacific (excluding high income),EAP,2003,91.209,EAP-2003
Early-demographic dividend,EAR,2003,70.148,EAR-2003
East Asia & Pacific,EAS,2003,92.106,EAS-2003
Europe & Central Asia (excluding high income),ECA,2003,99.147,ECA-2003
Europe & Central Asia,ECS,2003,99.614,ECS-2003
Ecuador,ECU,2003,94.973,ECU-2003
"Egypt, Arab Rep.",EGY,2003,98.8,EGY-2003
Euro area,EMU,2003,100.0,EMU-2003
Eritrea,ERI,2003,32.276,ERI-2003
Spain,ESP,2003,100.0,ESP-2003
Estonia,EST,2003,100.0,EST-2003
Ethiopia,ETH,2003,13.912,ETH-2003
European Union,EUU,2003,100.0,EUU-2003
Fragile and conflict affected situations,FCS,2003,36.037,FCS-2003
Finland,FIN,2003,100.0,FIN-2003
Fiji,FJI,2003,80.0,FJI-2003
France,FRA,2003,100.0,FRA-2003
Faroe Islands,FRO,2003,100.0,FRO-2003
"Micronesia, Fed. Sts.",FSM,2003,51.751,FSM-2003
Gabon,GAB,2003,78.019,GAB-2003
United Kingdom,GBR,2003,100.0,GBR-2003
Georgia,GEO,2003,98.932,GEO-2003
Ghana,GHA,2003,48.3,GHA-2003
Gibraltar,GIB,2003,100.0,GIB-2003
Guinea,GIN,2003,19.232,GIN-2003
"Gambia, The",GMB,2003,32.01,GMB-2003
Guinea-Bissau,GNB,2003,6.96,GNB-2003
Equatorial Guinea,GNQ,2003,63.256,GNQ-2003
Greece,GRC,2003,100.0,GRC-2003
Grenada,GRD,2003,86.968,GRD-2003
Greenland,GRL,2003,100.0,GRL-2003
Guatemala,GTM,2003,78.512,GTM-2003
Guam,GUM,2003,100.0,GUM-2003
Guyana,GUY,2003,76.242,GUY-2003
High income,HIC,2003,99.794,HIC-2003
"Hong Kong SAR, China",HKG,2003,100.0,HKG-2003
Honduras,HND,2003,65.09,HND-2003
Heavily indebted poor countries (HIPC),HPC,2003,20.695,HPC-2003
Croatia,HRV,2003,100.0,HRV-2003
Haiti,HTI,2003,31.6,HTI-2003
Hungary,HUN,2003,100.0,HUN-2003
IBRD only,IBD,2003,86.108,IBD-2003
IDA & IBRD total,IBT,2003,75.859,IBT-2003
IDA total,IDA,2003,39.659,IDA-2003
IDA blend,IDB,2003,61.481,IDB-2003
Indonesia,IDN,2003,87.94,IDN-2003
IDA only,IDX,2003,28.874,IDX-2003
Isle of Man,IMN,2003,100.0,IMN-2003
India,IND,2003,63.924,IND-2003
Not classified,INX,2003,75.135,INX-2003
Ireland,IRL,2003,100.0,IRL-2003
"Iran, Islamic Rep.",IRN,2003,98.08,IRN-2003
Iraq,IRQ,2003,96.928,IRQ-2003
Iceland,ISL,2003,100.0,ISL-2003
Israel,ISR,2003,100.0,ISR-2003
Italy,ITA,2003,100.0,ITA-2003
Jamaica,JAM,2003,86.943,JAM-2003
Jordan,JOR,2003,98.945,JOR-2003
Japan,JPN,2003,100.0,JPN-2003
Kazakhstan,KAZ,2003,99.16,KAZ-2003
Kenya,KEN,2003,16.0,KEN-2003
Kyrgyz Republic,KGZ,2003,99.6,KGZ-2003
Cambodia,KHM,2003,19.3,KHM-2003
Kiribati,KIR,2003,58.263,KIR-2003
St. Kitts and Nevis,KNA,2003,94.38,KNA-2003
"Korea, Rep.",KOR,2003,100.0,KOR-2003
Kuwait,KWT,2003,100.0,KWT-2003
Latin America & Caribbean (excluding high income),LAC,2003,92.393,LAC-2003
Lao PDR,LAO,2003,48.0,LAO-2003
Lebanon,LBN,2003,99.484,LBN-2003
Liberia,LBR,2003,0.01,LBR-2003
Libya,LBY,2003,99.202,LBY-2003
St. Lucia,LCA,2003,90.757,LCA-2003
Latin America & Caribbean,LCN,2003,92.914,LCN-2003
Least developed countries: UN classification,LDC,2003,24.09,LDC-2003
Low income,LIC,2003,20.328,LIC-2003
Liechtenstein,LIE,2003,100.0,LIE-2003
Sri Lanka,LKA,2003,74.278,LKA-2003
Lower middle income,LMC,2003,66.414,LMC-2003
Low & middle income,LMY,2003,75.211,LMY-2003
Lesotho,LSO,2003,6.971,LSO-2003
Late-demographic dividend,LTE,2003,95.497,LTE-2003
Lithuania,LTU,2003,100.0,LTU-2003
Luxembourg,LUX,2003,100.0,LUX-2003
Latvia,LVA,2003,100.0,LVA-2003
"Macao SAR, China",MAC,2003,100.0,MAC-2003
St. Martin (French part),MAF,2003,56.989,MAF-2003
Morocco,MAR,2003,76.069,MAR-2003
Monaco,MCO,2003,100.0,MCO-2003
Moldova,MDA,2003,98.75,MDA-2003
Madagascar,MDG,2003,20.3,MDG-2003
Maldives,MDV,2003,88.908,MDV-2003
Middle East & North Africa,MEA,2003,92.998,MEA-2003
Mexico,MEX,2003,97.52,MEX-2003
Marshall Islands,MHL,2003,72.805,MHL-2003
Middle income,MIC,2003,81.093,MIC-2003
"Macedonia, FYR",MKD,2003,98.011,MKD-2003
Mali,MLI,2003,14.748,MLI-2003
Malta,MLT,2003,100.0,MLT-2003
Myanmar,MMR,2003,46.346,MMR-2003
Middle East & North Africa (excluding high income),MNA,2003,92.656,MNA-2003
Montenegro,MNE,2003,99.461,MNE-2003
Mongolia,MNG,2003,76.3,MNG-2003
Northern Mariana Islands,MNP,2003,100.0,MNP-2003
Mozambique,MOZ,2003,8.1,MOZ-2003
Mauritania,MRT,2003,22.784,MRT-2003
Mauritius,MUS,2003,99.023,MUS-2003
Malawi,MWI,2003,6.2,MWI-2003
Malaysia,MYS,2003,97.618,MYS-2003
North America,NAC,2003,100.0,NAC-2003
Namibia,NAM,2003,38.524,NAM-2003
New Caledonia,NCL,2003,100.0,NCL-2003
Niger,NER,2003,9.269,NER-2003
Nigeria,NGA,2003,52.2,NGA-2003
Nicaragua,NIC,2003,74.328,NIC-2003
Netherlands,NLD,2003,100.0,NLD-2003
Norway,NOR,2003,100.0,NOR-2003
Nepal,NPL,2003,39.304,NPL-2003
Nauru,NRU,2003,99.749,NRU-2003
New Zealand,NZL,2003,100.0,NZL-2003
OECD members,OED,2003,99.552,OED-2003
Oman,OMN,2003,75.135,OMN-2003
Other small states,OSS,2003,56.344,OSS-2003
Pakistan,PAK,2003,79.557,PAK-2003
Panama,PAN,2003,87.8,PAN-2003
Peru,PER,2003,74.381,PER-2003
Philippines,PHL,2003,76.6,PHL-2003
Palau,PLW,2003,98.395,PLW-2003
Papua New Guinea,PNG,2003,14.039,PNG-2003
Poland,POL,2003,100.0,POL-2003
Pre-demographic dividend,PRE,2003,28.606,PRE-2003
Puerto Rico,PRI,2003,100.0,PRI-2003
"Korea, Dem. Peopleâs Rep.",PRK,2003,16.64,PRK-2003
Portugal,PRT,2003,100.0,PRT-2003
Paraguay,PRY,2003,92.558,PRY-2003
West Bank and Gaza,PSE,2003,99.1,PSE-2003
Pacific island small states,PSS,2003,59.232,PSS-2003
Post-demographic dividend,PST,2003,99.951,PST-2003
French Polynesia,PYF,2003,100.0,PYF-2003
Qatar,QAT,2003,100.0,QAT-2003
Romania,ROU,2003,100.0,ROU-2003
Russian Federation,RUS,2003,100.0,RUS-2003
Rwanda,RWA,2003,7.624,RWA-2003
South Asia,SAS,2003,62.082,SAS-2003
Saudi Arabia,SAU,2003,75.135,SAU-2003
Sudan,SDN,2003,32.546,SDN-2003
Senegal,SEN,2003,44.199,SEN-2003
Singapore,SGP,2003,100.0,SGP-2003
Solomon Islands,SLB,2003,14.138,SLB-2003
Sierra Leone,SLE,2003,12.008,SLE-2003
El Salvador,SLV,2003,86.961,SLV-2003
San Marino,SMR,2003,100.0,SMR-2003
Somalia,SOM,2003,9.886,SOM-2003
Serbia,SRB,2003,99.733,SRB-2003
Sub-Saharan Africa (excluding high income),SSA,2003,29.179,SSA-2003
South Sudan,SSD,2003,0.01,SSD-2003
Sub-Saharan Africa,SSF,2003,29.186,SSF-2003
Small states,SST,2003,63.584,SST-2003
Sao Tome and Principe,STP,2003,54.115,STP-2003
Suriname,SUR,2003,95.333,SUR-2003
Slovak Republic,SVK,2003,100.0,SVK-2003
Slovenia,SVN,2003,100.0,SVN-2003
Sweden,SWE,2003,100.0,SWE-2003
Swaziland,SWZ,2003,30.215,SWZ-2003
Sint Maarten (Dutch part),SXM,2003,100.0,SXM-2003
Seychelles,SYC,2003,94.923,SYC-2003
Syrian Arab Republic,SYR,2003,90.734,SYR-2003
Turks and Caicos Islands,TCA,2003,92.982,TCA-2003
Chad,TCD,2003,3.831,TCD-2003
East Asia & Pacific (IDA & IBRD countries),TEA,2003,92.162,TEA-2003
Europe & Central Asia (IDA & IBRD countries),TEC,2003,99.231,TEC-2003
Togo,TGO,2003,22.999,TGO-2003
Thailand,THA,2003,90.282,THA-2003
Tajikistan,TJK,2003,100.0,TJK-2003
Turkmenistan,TKM,2003,99.601,TKM-2003
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,92.748,TLA-2003
Timor-Leste,TLS,2003,27.7,TLS-2003
Middle East & North Africa (IDA & IBRD countries),TMN,2003,92.587,TMN-2003
Tonga,TON,2003,87.401,TON-2003
South Asia (IDA & IBRD),TSA,2003,62.082,TSA-2003
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,29.186,TSS-2003
Trinidad and Tobago,TTO,2003,93.852,TTO-2003
Tunisia,TUN,2003,98.4,TUN-2003
Turkey,TUR,2003,96.243,TUR-2003
Tuvalu,TUV,2003,95.079,TUV-2003
Tanzania,TZA,2003,11.1,TZA-2003
Uganda,UGA,2003,10.244,UGA-2003
Ukraine,UKR,2003,99.505,UKR-2003
Upper middle income,UMC,2003,96.302,UMC-2003
Uruguay,URY,2003,98.238,URY-2003
United States,USA,2003,100.0,USA-2003
Uzbekistan,UZB,2003,99.714,UZB-2003
St. Vincent and the Grenadines,VCT,2003,83.914,VCT-2003
"Venezuela, RB",VEN,2003,98.512,VEN-2003
British Virgin Islands,VGB,2003,75.135,VGB-2003
Virgin Islands (U.S.),VIR,2003,100.0,VIR-2003
Vietnam,VNM,2003,89.575,VNM-2003
Vanuatu,VUT,2003,26.637,VUT-2003
World,WLD,2003,79.458,WLD-2003
Samoa,WSM,2003,90.239,WSM-2003
Kosovo,XKX,2003,95.215,XKX-2003
"Yemen, Rep.",YEM,2003,53.841,YEM-2003
South Africa,ZAF,2003,78.8,ZAF-2003
Zambia,ZMB,2003,18.5,ZMB-2003
Zimbabwe,ZWE,2003,34.267,ZWE-2003
Aruba,ABW,2004,92.212,ABW-2004
Afghanistan,AFG,2004,17.236,AFG-2004
Angola,AGO,2004,27.01,AGO-2004
Albania,ALB,2004,100.0,ALB-2004
Andorra,AND,2004,100.0,AND-2004
Arab World,ARB,2004,82.662,ARB-2004
United Arab Emirates,ARE,2004,100.0,ARE-2004
Argentina,ARG,2004,96.471,ARG-2004
Armenia,ARM,2004,99.18,ARM-2004
American Samoa,ASM,2004,75.68,ASM-2004
Antigua and Barbuda,ATG,2004,91.64,ATG-2004
Australia,AUS,2004,100.0,AUS-2004
Austria,AUT,2004,100.0,AUT-2004
Azerbaijan,AZE,2004,99.053,AZE-2004
Burundi,BDI,2004,4.177,BDI-2004
Belgium,BEL,2004,100.0,BEL-2004
Benin,BEN,2004,25.599,BEN-2004
Burkina Faso,BFA,2004,11.455,BFA-2004
Bangladesh,BGD,2004,40.6,BGD-2004
Bulgaria,BGR,2004,100.0,BGR-2004
Bahrain,BHR,2004,100.0,BHR-2004
"Bahamas, The",BHS,2004,97.131,BHS-2004
Bosnia and Herzegovina,BIH,2004,99.132,BIH-2004
Belarus,BLR,2004,100.0,BLR-2004
Belize,BLZ,2004,90.183,BLZ-2004
Bermuda,BMU,2004,100.0,BMU-2004
Bolivia,BOL,2004,76.051,BOL-2004
Brazil,BRA,2004,96.765,BRA-2004
Barbados,BRB,2004,100.0,BRB-2004
Brunei Darussalam,BRN,2004,100.0,BRN-2004
Bhutan,BTN,2004,52.42,BTN-2004
Botswana,BWA,2004,35.398,BWA-2004
Central African Republic,CAF,2004,7.402,CAF-2004
Canada,CAN,2004,100.0,CAN-2004
Central Europe and the Baltics,CEB,2004,100.0,CEB-2004
Switzerland,CHE,2004,100.0,CHE-2004
Channel Islands,CHI,2004,100.0,CHI-2004
Chile,CHL,2004,97.87,CHL-2004
China,CHN,2004,97.443,CHN-2004
Cote d'Ivoire,CIV,2004,51.696,CIV-2004
Cameroon,CMR,2004,47.1,CMR-2004
"Congo, Dem. Rep.",COD,2004,9.034,COD-2004
"Congo, Rep.",COG,2004,28.966,COG-2004
Colombia,COL,2004,94.948,COL-2004
Comoros,COM,2004,48.908,COM-2004
Cabo Verde,CPV,2004,64.825,CPV-2004
Costa Rica,CRI,2004,98.955,CRI-2004
Caribbean small states,CSS,2004,89.508,CSS-2004
Cuba,CUB,2004,98.286,CUB-2004
Curacao,CUW,2004,100.0,CUW-2004
Cayman Islands,CYM,2004,100.0,CYM-2004
Cyprus,CYP,2004,100.0,CYP-2004
Czech Republic,CZE,2004,100.0,CZE-2004
Germany,DEU,2004,100.0,DEU-2004
Djibouti,DJI,2004,55.325,DJI-2004
Dominica,DMA,2004,86.332,DMA-2004
Denmark,DNK,2004,100.0,DNK-2004
Dominican Republic,DOM,2004,90.317,DOM-2004
Algeria,DZA,2004,98.831,DZA-2004
East Asia & Pacific (excluding high income),EAP,2004,91.733,EAP-2004
Early-demographic dividend,EAR,2004,71.045,EAR-2004
East Asia & Pacific,EAS,2004,92.573,EAS-2004
Europe & Central Asia (excluding high income),ECA,2004,99.217,ECA-2004
Europe & Central Asia,ECS,2004,99.646,ECS-2004
Ecuador,ECU,2004,94.793,ECU-2004
"Egypt, Arab Rep.",EGY,2004,98.101,EGY-2004
Euro area,EMU,2004,100.0,EMU-2004
Eritrea,ERI,2004,33.3,ERI-2004
Spain,ESP,2004,100.0,ESP-2004
Estonia,EST,2004,100.0,EST-2004
Ethiopia,ETH,2004,15.459,ETH-2004
European Union,EUU,2004,100.0,EUU-2004
Fragile and conflict affected situations,FCS,2004,36.734,FCS-2004
Finland,FIN,2004,100.0,FIN-2004
Fiji,FJI,2004,80.953,FJI-2004
France,FRA,2004,100.0,FRA-2004
Faroe Islands,FRO,2004,100.0,FRO-2004
"Micronesia, Fed. Sts.",FSM,2004,53.489,FSM-2004
Gabon,GAB,2004,78.965,GAB-2004
United Kingdom,GBR,2004,100.0,GBR-2004
Georgia,GEO,2004,98.974,GEO-2004
Ghana,GHA,2004,52.719,GHA-2004
Gibraltar,GIB,2004,100.0,GIB-2004
Guinea,GIN,2004,20.131,GIN-2004
"Gambia, The",GMB,2004,33.138,GMB-2004
Guinea-Bissau,GNB,2004,7.468,GNB-2004
Equatorial Guinea,GNQ,2004,63.528,GNQ-2004
Greece,GRC,2004,100.0,GRC-2004
Grenada,GRD,2004,87.298,GRD-2004
Greenland,GRL,2004,100.0,GRL-2004
Guatemala,GTM,2004,77.13,GTM-2004
Guam,GUM,2004,100.0,GUM-2004
Guyana,GUY,2004,76.774,GUY-2004
High income,HIC,2004,99.785,HIC-2004
"Hong Kong SAR, China",HKG,2004,100.0,HKG-2004
Honduras,HND,2004,67.114,HND-2004
Heavily indebted poor countries (HIPC),HPC,2004,21.688,HPC-2004
Croatia,HRV,2004,100.0,HRV-2004
Haiti,HTI,2004,33.687,HTI-2004
Hungary,HUN,2004,100.0,HUN-2004
IBRD only,IBD,2004,86.467,IBD-2004
IDA & IBRD total,IBT,2004,76.059,IBT-2004
IDA total,IDA,2004,39.771,IDA-2004
IDA blend,IDB,2004,60.499,IDB-2004
Indonesia,IDN,2004,89.01,IDN-2004
IDA only,IDX,2004,29.55,IDX-2004
Isle of Man,IMN,2004,100.0,IMN-2004
India,IND,2004,64.4,IND-2004
Not classified,INX,2004,75.68,INX-2004
Ireland,IRL,2004,100.0,IRL-2004
"Iran, Islamic Rep.",IRN,2004,98.19,IRN-2004
Iraq,IRQ,2004,97.107,IRQ-2004
Iceland,ISL,2004,100.0,ISL-2004
Israel,ISR,2004,100.0,ISR-2004
Italy,ITA,2004,100.0,ITA-2004
Jamaica,JAM,2004,87.725,JAM-2004
Jordan,JOR,2004,99.173,JOR-2004
Japan,JPN,2004,100.0,JPN-2004
Kazakhstan,KAZ,2004,99.189,KAZ-2004
Kenya,KEN,2004,20.539,KEN-2004
Kyrgyz Republic,KGZ,2004,99.547,KGZ-2004
Cambodia,KHM,2004,23.937,KHM-2004
Kiribati,KIR,2004,60.231,KIR-2004
St. Kitts and Nevis,KNA,2004,94.819,KNA-2004
"Korea, Rep.",KOR,2004,100.0,KOR-2004
Kuwait,KWT,2004,100.0,KWT-2004
Latin America & Caribbean (excluding high income),LAC,2004,92.784,LAC-2004
Lao PDR,LAO,2004,53.891,LAO-2004
Lebanon,LBN,2004,99.9,LBN-2004
Liberia,LBR,2004,0.011,LBR-2004
Libya,LBY,2004,99.067,LBY-2004
St. Lucia,LCA,2004,91.212,LCA-2004
Latin America & Caribbean,LCN,2004,93.231,LCN-2004
Least developed countries: UN classification,LDC,2004,24.7,LDC-2004
Low income,LIC,2004,20.705,LIC-2004
Liechtenstein,LIE,2004,100.0,LIE-2004
Sri Lanka,LKA,2004,75.834,LKA-2004
Lower middle income,LMC,2004,66.825,LMC-2004
Low & middle income,LMY,2004,75.43,LMY-2004
Lesotho,LSO,2004,6.8,LSO-2004
Late-demographic dividend,LTE,2004,95.798,LTE-2004
Lithuania,LTU,2004,100.0,LTU-2004
Luxembourg,LUX,2004,100.0,LUX-2004
Latvia,LVA,2004,100.0,LVA-2004
"Macao SAR, China",MAC,2004,100.0,MAC-2004
St. Martin (French part),MAF,2004,58.058,MAF-2004
Morocco,MAR,2004,78.2,MAR-2004
Monaco,MCO,2004,100.0,MCO-2004
Moldova,MDA,2004,99.1,MDA-2004
Madagascar,MDG,2004,14.834,MDG-2004
Maldives,MDV,2004,90.039,MDV-2004
Middle East & North Africa,MEA,2004,93.343,MEA-2004
Mexico,MEX,2004,98.598,MEX-2004
Marshall Islands,MHL,2004,74.286,MHL-2004
Middle income,MIC,2004,81.386,MIC-2004
"Macedonia, FYR",MKD,2004,98.212,MKD-2004
Mali,MLI,2004,16.227,MLI-2004
Malta,MLT,2004,100.0,MLT-2004
Myanmar,MMR,2004,47.083,MMR-2004
Middle East & North Africa (excluding high income),MNA,2004,92.496,MNA-2004
Montenegro,MNE,2004,99.462,MNE-2004
Mongolia,MNG,2004,75.4,MNG-2004
Northern Mariana Islands,MNP,2004,100.0,MNP-2004
Mozambique,MOZ,2004,10.818,MOZ-2004
Mauritania,MRT,2004,24.152,MRT-2004
Mauritius,MUS,2004,98.921,MUS-2004
Malawi,MWI,2004,6.9,MWI-2004
Malaysia,MYS,2004,97.814,MYS-2004
North America,NAC,2004,100.0,NAC-2004
Namibia,NAM,2004,39.46,NAM-2004
New Caledonia,NCL,2004,100.0,NCL-2004
Niger,NER,2004,9.72,NER-2004
Nigeria,NGA,2004,46.422,NGA-2004
Nicaragua,NIC,2004,74.819,NIC-2004
Netherlands,NLD,2004,100.0,NLD-2004
Norway,NOR,2004,100.0,NOR-2004
Nepal,NPL,2004,37.2,NPL-2004
Nauru,NRU,2004,99.629,NRU-2004
New Zealand,NZL,2004,100.0,NZL-2004
OECD members,OED,2004,99.661,OED-2004
Oman,OMN,2004,75.68,OMN-2004
Other small states,OSS,2004,57.504,OSS-2004
Pakistan,PAK,2004,80.981,PAK-2004
Panama,PAN,2004,83.688,PAN-2004
Peru,PER,2004,75.692,PER-2004
Philippines,PHL,2004,77.589,PHL-2004
Palau,PLW,2004,98.38,PLW-2004
Papua New Guinea,PNG,2004,14.639,PNG-2004
Poland,POL,2004,100.0,POL-2004
Pre-demographic dividend,PRE,2004,28.028,PRE-2004
Puerto Rico,PRI,2004,100.0,PRI-2004
"Korea, Dem. Peopleâs Rep.",PRK,2004,18.295,PRK-2004
Portugal,PRT,2004,100.0,PRT-2004
Paraguay,PRY,2004,93.25,PRY-2004
West Bank and Gaza,PSE,2004,99.141,PSE-2004
Pacific island small states,PSS,2004,60.351,PSS-2004
Post-demographic dividend,PST,2004,99.957,PST-2004
French Polynesia,PYF,2004,100.0,PYF-2004
Qatar,QAT,2004,100.0,QAT-2004
Romania,ROU,2004,100.0,ROU-2004
Russian Federation,RUS,2004,100.0,RUS-2004
Rwanda,RWA,2004,8.503,RWA-2004
South Asia,SAS,2004,62.742,SAS-2004
Saudi Arabia,SAU,2004,100.0,SAU-2004
Sudan,SDN,2004,32.923,SDN-2004
Senegal,SEN,2004,36.8,SEN-2004
Singapore,SGP,2004,100.0,SGP-2004
Solomon Islands,SLB,2004,16.653,SLB-2004
