Country Name,Country Code,Year,GDP,CombinedKey
Tunisia,TUN,1990,12290568182,TUN-1990
Turkey,TUR,1990,150676000000,TUR-1990
Tuvalu,TUV,1990,8824448,TUV-1990
Tanzania,TZA,1990,4258743263,TZA-1990
Uganda,UGA,1990,4304398866,UGA-1990
Ukraine,UKR,1990,81456895543,UKR-1990
Upper middle income,UMC,1990,2510360000000,UMC-1990
Uruguay,URY,1990,9298839655,URY-1990
United States,USA,1990,5979590000000,USA-1990
Uzbekistan,UZB,1990,13360607918,UZB-1990
St. Vincent and the Grenadines,VCT,1990,240365259,VCT-1990
"Venezuela, RB",VEN,1990,47028010661,VEN-1990
Virgin Islands (U.S.),VIR,1990,1564700032,VIR-1990
Vietnam,VNM,1990,6471740806,VNM-1990
Vanuatu,VUT,1990,158397403,VUT-1990
Samoa,WSM,1990,125766270,WSM-1990
"Yemen, Rep.",YEM,1990,5647251908,YEM-1990
South Africa,ZAF,1990,115553000000,ZAF-1990
Zambia,ZMB,1990,3285217391,ZMB-1990
Zimbabwe,ZWE,1990,8783816700,ZWE-1990
Albania,ALB,1991,1139166646,ALB-1991
Andorra,AND,1991,1106928583,AND-1991
Arab World,ARB,1991,439779000000,ARB-1991
United Arab Emirates,ARE,1991,51552165622,ARE-1991
Argentina,ARG,1991,189720000000,ARG-1991
Armenia,ARM,1991,2069870130,ARM-1991
Antigua and Barbuda,ATG,1991,481706333,ATG-1991
Australia,AUS,1991,325358000000,AUS-1991
Austria,AUT,1991,173794000000,AUT-1991
Azerbaijan,AZE,1991,5344000000,AZE-1991
Burundi,BDI,1991,1167398478,BDI-1991
Belgium,BEL,1991,211638000000,BEL-1991
Benin,BEN,1991,1986437860,BEN-1991
Burkina Faso,BFA,1991,3135045684,BFA-1991
Bangladesh,BGD,1991,30957483950,BGD-1991
Bulgaria,BGR,1991,10943548387,BGR-1991
Bahrain,BHR,1991,4616223404,BHR-1991
"Bahamas, The",BHS,1991,3111160000,BHS-1991
Belize,BLZ,1991,444720750,BLZ-1991
Bermuda,BMU,1991,1634899968,BMU-1991
Bolivia,BOL,1991,5343274312,BOL-1991
Brazil,BRA,1991,602860000000,BRA-1991
Barbados,BRB,1991,2007109829,BRB-1991
Brunei Darussalam,BRN,1991,3701667053,BRN-1991
Bhutan,BTN,1991,250045840,BTN-1991
Botswana,BWA,1991,3942792837,BWA-1991
Central African Republic,CAF,1991,1377375031,CAF-1991
Canada,CAN,1991,610328000000,CAN-1991
Central Europe and the Baltics,CEB,1991,242845000000,CEB-1991
Switzerland,CHE,1991,261114000000,CHE-1991
Chile,CHL,1991,37834793730,CHL-1991
China,CHN,1991,383373000000,CHN-1991
Cote d'Ivoire,CIV,1991,10492628915,CIV-1991
Cameroon,CMR,1991,12434370005,CMR-1991
"Congo, Rep.",COG,1991,2724853593,COG-1991
Colombia,COL,1991,41239551378,COL-1991
Comoros,COM,1991,246823429,COM-1991
Cabo Verde,CPV,1991,319827059,CPV-1991
Costa Rica,CRI,1991,7168999428,CRI-1991
Caribbean small states,CSS,1991,17668489749,CSS-1991
Cuba,CUB,1991,24316556026,CUB-1991
Cyprus,CYP,1991,5770197348,CYP-1991
Czech Republic,CZE,1991,29675502270,CZE-1991
Germany,DEU,1991,1861870000000,DEU-1991
Djibouti,DJI,1991,462421998,DJI-1991
Dominica,DMA,1991,180437037,DMA-1991
Denmark,DNK,1991,139225000000,DNK-1991
Dominican Republic,DOM,1991,9734321854,DOM-1991
Algeria,DZA,1991,45715367087,DZA-1991
Early-demographic dividend,EAR,1991,1928540000000,EAR-1991
East Asia & Pacific,EAS,1991,5343160000000,EAS-1991
Europe & Central Asia (excluding high income),ECA,1991,895850000000,ECA-1991
Europe & Central Asia,ECS,1991,9092530000000,ECS-1991
Ecuador,ECU,1991,16988535268,ECU-1991
"Egypt, Arab Rep.",EGY,1991,36970555899,EGY-1991
Spain,ESP,1991,575599000000,ESP-1991
Ethiopia,ETH,1991,13463868357,ETH-1991
European Union,EUU,1991,7859430000000,EUU-1991
Finland,FIN,1991,127866000000,FIN-1991
Fiji,FJI,1991,1383843860,FJI-1991
France,FRA,1991,1269280000000,FRA-1991
"Micronesia, Fed. Sts.",FSM,1991,166200000,FSM-1991
Gabon,GAB,1991,5402919957,GAB-1991
United Kingdom,GBR,1991,1142800000000,GBR-1991
Ghana,GHA,1991,6596546196,GHA-1991
Guinea,GIN,1991,3014890569,GIN-1991
"Gambia, The",GMB,1991,690314321,GMB-1991
Guinea-Bissau,GNB,1991,257150374,GNB-1991
Equatorial Guinea,GNQ,1991,110906032,GNQ-1991
Greece,GRC,1991,105143000000,GRC-1991
Grenada,GRD,1991,300757889,GRD-1991
Greenland,GRL,1991,1016493395,GRL-1991
Guatemala,GTM,1991,9406097735,GTM-1991
Guyana,GUY,1991,336708420,GUY-1991
High income,HIC,1991,20216600000000,HIC-1991
"Hong Kong SAR, China",HKG,1991,88959620136,HKG-1991
Honduras,HND,1991,3068444712,HND-1991
Heavily indebted poor countries (HIPC),HPC,1991,130999000000,HPC-1991
Haiti,HTI,1991,3473540602,HTI-1991
Hungary,HUN,1991,34748508332,HUN-1991
IBRD only,IBD,1991,3684620000000,IBD-1991
IDA & IBRD total,IBT,1991,3995720000000,IBT-1991
IDA total,IDA,1991,313293000000,IDA-1991
IDA blend,IDB,1991,128128000000,IDB-1991
Indonesia,IDN,1991,116622000000,IDN-1991
IDA only,IDX,1991,185076000000,IDX-1991
India,IND,1991,266502000000,IND-1991
Ireland,IRL,1991,49847128533,IRL-1991
Iceland,ISL,1991,6807365898,ISL-1991
Italy,ITA,1991,1242110000000,ITA-1991
Jamaica,JAM,1991,4071219198,JAM-1991
Jordan,JOR,1991,4344250257,JOR-1991
Japan,JPN,1991,3584420000000,JPN-1991
Kazakhstan,KAZ,1991,24923076923,KAZ-1991
Kenya,KEN,1991,8151479004,KEN-1991
Kyrgyz Republic,KGZ,1991,2570833333,KGZ-1991
Kiribati,KIR,1991,47515189,KIR-1991
St. Kitts and Nevis,KNA,1991,209880963,KNA-1991
"Korea, Rep.",KOR,1991,325734000000,KOR-1991
Kuwait,KWT,1991,11008793176,KWT-1991
Latin America & Caribbean (excluding high income),LAC,1991,1144750000000,LAC-1991
Lao PDR,LAO,1991,1028087972,LAO-1991
Lebanon,LBN,1991,4451497288,LBN-1991
Liberia,LBR,1991,348000000,LBR-1991
Libya,LBY,1991,31995012469,LBY-1991
St. Lucia,LCA,1991,513753818,LCA-1991
Latin America & Caribbean,LCN,1991,1440080000000,LCN-1991
Least developed countries: UN classification,LDC,1991,147384000000,LDC-1991
Low income,LIC,1991,114558000000,LIC-1991
Liechtenstein,LIE,1991,1484152022,LIE-1991
Sri Lanka,LKA,1991,9000362582,LKA-1991
Lower middle income,LMC,1991,818183000000,LMC-1991
Lesotho,LSO,1991,704329193,LSO-1991
Late-demographic dividend,LTE,1991,2223170000000,LTE-1991
Luxembourg,LUX,1991,14321878795,LUX-1991
"Macao SAR, China",MAC,1991,3735117374,MAC-1991
Morocco,MAR,1991,32285388165,MAR-1991
Monaco,MCO,1991,2480497548,MCO-1991
Madagascar,MDG,1991,2653141959,MDG-1991
Maldives,MDV,1991,244468293,MDV-1991
Middle East & North Africa,MEA,1991,567502000000,MEA-1991
Mexico,MEX,1991,314454000000,MEX-1991
Marshall Islands,MHL,1991,82507000,MHL-1991
Middle income,MIC,1991,3564210000000,MIC-1991
"Macedonia, FYR",MKD,1991,4694744898,MKD-1991
Mali,MLI,1991,2724131545,MLI-1991
Malta,MLT,1991,2750041434,MLT-1991
Mongolia,MNG,1991,2379018326,MNG-1991
Mozambique,MOZ,1991,3263761938,MOZ-1991
Mauritania,MRT,1991,1443688870,MRT-1991
Mauritius,MUS,1991,2856890681,MUS-1991
Malawi,MWI,1991,2203545857,MWI-1991
Malaysia,MYS,1991,49142784405,MYS-1991
North America,NAC,1991,6786010000000,NAC-1991
Namibia,NAM,1991,3012742078,NAM-1991
New Caledonia,NCL,1991,2653781596,NCL-1991
Niger,NER,1991,2327986216,NER-1991
Nigeria,NGA,1991,27392886873,NGA-1991
Nicaragua,NIC,1991,1488804124,NIC-1991
Netherlands,NLD,1991,323320000000,NLD-1991
Norway,NOR,1991,121872000000,NOR-1991
Nepal,NPL,1991,3921476085,NPL-1991
New Zealand,NZL,1991,42756020707,NZL-1991
OECD members,OED,1991,19818000000000,OED-1991
Oman,OMN,1991,11341482445,OMN-1991
Other small states,OSS,1991,55821684707,OSS-1991
Pakistan,PAK,1991,45451960732,PAK-1991
Panama,PAN,1991,7074675500,PAN-1991
Peru,PER,1991,34672122381,PER-1991
Philippines,PHL,1991,45417561302,PHL-1991
Papua New Guinea,PNG,1991,3787394958,PNG-1991
Poland,POL,1991,85500935935,POL-1991
Pre-demographic dividend,PRE,1991,154175000000,PRE-1991
Puerto Rico,PRI,1991,32287031000,PRI-1991
Portugal,PRT,1991,89242382961,PRT-1991
Paraguay,PRY,1991,6984367763,PRY-1991
Pacific island small states,PSS,1991,2573270952,PSS-1991
Post-demographic dividend,PST,1991,19358800000000,PST-1991
French Polynesia,PYF,1991,3267367610,PYF-1991
Qatar,QAT,1991,6883516484,QAT-1991
Romania,ROU,1991,28998684211,ROU-1991
Russian Federation,RUS,1991,517963000000,RUS-1991
Rwanda,RWA,1991,1911600970,RWA-1991
South Asia,SAS,1991,357724000000,SAS-1991
Saudi Arabia,SAU,1991,132223000000,SAU-1991
Sudan,SDN,1991,11379222222,SDN-1991
Senegal,SEN,1991,5617236033,SEN-1991
Singapore,SGP,1991,45474442836,SGP-1991
Solomon Islands,SLB,1991,320355091,SLB-1991
Sierra Leone,SLE,1991,779981459,SLE-1991
El Salvador,SLV,1991,5252342400,SLV-1991
Sub-Saharan Africa (excluding high income),SSA,1991,306494000000,SSA-1991
Sub-Saharan Africa,SSF,1991,306865000000,SSF-1991
Small states,SST,1991,75943920882,SST-1991
Suriname,SUR,1991,448300000,SUR-1991
Slovak Republic,SVK,1991,14213045494,SVK-1991
Sweden,SWE,1991,270363000000,SWE-1991
Swaziland,SWZ,1991,1156141998,SWZ-1991
Seychelles,SYC,1991,374359556,SYC-1991
Syrian Arab Republic,SYR,1991,12981833333,SYR-1991
Chad,TCD,1991,1877138042,TCD-1991
East Asia & Pacific (IDA & IBRD countries),TEA,1991,718052000000,TEA-1991
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1000500000000,TEC-1991
Togo,TGO,1991,1602299863,TGO-1991
Thailand,THA,1991,98234695722,THA-1991
Tajikistan,TJK,1991,1352000000,TJK-1991
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1372270000000,TLA-1991
Tonga,TON,1991,132201141,TON-1991
South Asia (IDA & IBRD),TSA,1991,357724000000,TSA-1991
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,306865000000,TSS-1991
Trinidad and Tobago,TTO,1991,5307905882,TTO-1991
Tunisia,TUN,1991,13074782609,TUN-1991
Turkey,TUR,1991,150028000000,TUR-1991
Tuvalu,TUV,1991,9365166,TUV-1991
Tanzania,TZA,1991,4956588279,TZA-1991
Uganda,UGA,1991,3321729057,UGA-1991
Upper middle income,UMC,1991,2740630000000,UMC-1991
Uruguay,URY,1991,11205971155,URY-1991
United States,USA,1991,6174040000000,USA-1991
Uzbekistan,UZB,1991,13677622222,UZB-1991
St. Vincent and the Grenadines,VCT,1991,254829630,VCT-1991
"Venezuela, RB",VEN,1991,51749026408,VEN-1991
Virgin Islands (U.S.),VIR,1991,1671200000,VIR-1991
Vietnam,VNM,1991,9613369520,VNM-1991
Vanuatu,VUT,1991,188869986,VUT-1991
Samoa,WSM,1991,125597205,WSM-1991
"Yemen, Rep.",YEM,1991,5930370370,YEM-1991
South Africa,ZAF,1991,123943000000,ZAF-1991
Zambia,ZMB,1991,3378882353,ZMB-1991
Zimbabwe,ZWE,1991,8641481700,ZWE-1991
Albania,ALB,1992,709452584,ALB-1992
Andorra,AND,1992,1210013652,AND-1992
Arab World,ARB,1992,471164000000,ARB-1992
United Arab Emirates,ARE,1992,54239171888,ARE-1992
Argentina,ARG,1992,228789000000,ARG-1992
Armenia,ARM,1992,1272835453,ARM-1992
Antigua and Barbuda,ATG,1992,499281148,ATG-1992
Australia,AUS,1992,324878000000,AUS-1992
Austria,AUT,1992,195078000000,AUT-1992
Azerbaijan,AZE,1992,4820100000,AZE-1992
Burundi,BDI,1992,1083037671,BDI-1992
Belgium,BEL,1992,236038000000,BEL-1992
Benin,BEN,1992,1695315306,BEN-1992
Burkina Faso,BFA,1992,2240264712,BFA-1992
Bangladesh,BGD,1992,31708874594,BGD-1992
Bulgaria,BGR,1992,10350515464,BGR-1992
Bahrain,BHR,1992,4751063830,BHR-1992
"Bahamas, The",BHS,1992,3109000000,BHS-1992
Belize,BLZ,1992,518239100,BLZ-1992
Bermuda,BMU,1992,1679900032,BMU-1992
Bolivia,BOL,1992,5643893347,BOL-1992
Brazil,BRA,1992,400599000000,BRA-1992
Barbados,BRB,1992,1950900000,BRB-1992
Brunei Darussalam,BRN,1992,4183548189,BRN-1992
Bhutan,BTN,1992,250794360,BTN-1992
Botswana,BWA,1992,4146513722,BWA-1992
Central African Republic,CAF,1992,1411917558,CAF-1992
Canada,CAN,1992,592388000000,CAN-1992
Central Europe and the Baltics,CEB,1992,260070000000,CEB-1992
Switzerland,CHE,1992,271814000000,CHE-1992
Chile,CHL,1992,45964327559,CHL-1992
China,CHN,1992,426916000000,CHN-1992
Cote d'Ivoire,CIV,1992,11152971316,CIV-1992
Cameroon,CMR,1992,11396310990,CMR-1992
"Congo, Rep.",COG,1992,2933222714,COG-1992
Colombia,COL,1992,49279585355,COL-1992
Comoros,COM,1992,266191040,COM-1992
Cabo Verde,CPV,1992,357160985,CPV-1992
Costa Rica,CRI,1992,8528593084,CRI-1992
Caribbean small states,CSS,1992,17396950399,CSS-1992
Cuba,CUB,1992,22085858243,CUB-1992
Cyprus,CYP,1992,6912150456,CYP-1992
Czech Republic,CZE,1992,34590052812,CZE-1992
Germany,DEU,1992,2123130000000,DEU-1992
Djibouti,DJI,1992,478058305,DJI-1992
Dominica,DMA,1992,191759259,DMA-1992
Denmark,DNK,1992,152916000000,DNK-1992
Dominican Republic,DOM,1992,11356271336,DOM-1992
Algeria,DZA,1992,48003298223,DZA-1992
Early-demographic dividend,EAR,1992,2116340000000,EAR-1992
East Asia & Pacific,EAS,1992,5837730000000,EAS-1992
Europe & Central Asia (excluding high income),ECA,1992,827777000000,ECA-1992
Europe & Central Asia,ECS,1992,9771410000000,ECS-1992
Ecuador,ECU,1992,18094238119,ECU-1992
"Egypt, Arab Rep.",EGY,1992,41855986519,EGY-1992
Eritrea,ERI,1992,477101652,ERI-1992
Spain,ESP,1992,629202000000,ESP-1992
Ethiopia,ETH,1992,10492993078,ETH-1992
European Union,EUU,1992,8563870000000,EUU-1992
Finland,FIN,1992,112625000000,FIN-1992
Fiji,FJI,1992,1531803061,FJI-1992
France,FRA,1992,1401470000000,FRA-1992
"Micronesia, Fed. Sts.",FSM,1992,178100000,FSM-1992
Gabon,GAB,1992,5592390849,GAB-1992
United Kingdom,GBR,1992,1179660000000,GBR-1992
Ghana,GHA,1992,6413901602,GHA-1992
Guinea,GIN,1992,3284625277,GIN-1992
"Gambia, The",GMB,1992,714255460,GMB-1992
Guinea-Bissau,GNB,1992,226313444,GNB-1992
Equatorial Guinea,GNQ,1992,134707184,GNQ-1992
Greece,GRC,1992,116225000000,GRC-1992
Grenada,GRD,1992,310160444,GRD-1992
Greenland,GRL,1992,1037921837,GRL-1992
Guatemala,GTM,1992,10440842165,GTM-1992
Guyana,GUY,1992,368281379,GUY-1992
High income,HIC,1992,21777700000000,HIC-1992
"Hong Kong SAR, China",HKG,1992,104272000000,HKG-1992
Honduras,HND,1992,3419487441,HND-1992
Heavily indebted poor countries (HIPC),HPC,1992,119800000000,HPC-1992
Haiti,HTI,1992,2257121668,HTI-1992
Hungary,HUN,1992,38724945368,HUN-1992
IBRD only,IBD,1992,3686140000000,IBD-1992
IDA & IBRD total,IBT,1992,3990360000000,IBT-1992
IDA total,IDA,1992,306230000000,IDA-1992
IDA blend,IDB,1992,129505000000,IDB-1992
Indonesia,IDN,1992,128027000000,IDN-1992
IDA only,IDX,1992,176106000000,IDX-1992
India,IND,1992,284364000000,IND-1992
Ireland,IRL,1992,55985506499,IRL-1992
Iceland,ISL,1992,6976080331,ISL-1992
Italy,ITA,1992,1315810000000,ITA-1992
Jamaica,JAM,1992,3530892749,JAM-1992
Jordan,JOR,1992,5311329067,JOR-1992
Japan,JPN,1992,3908810000000,JPN-1992
Kazakhstan,KAZ,1992,24917355372,KAZ-1992
Kenya,KEN,1992,8209129172,KEN-1992
Kyrgyz Republic,KGZ,1992,2316562500,KGZ-1992
Kiribati,KIR,1992,47737955,KIR-1992
St. Kitts and Nevis,KNA,1992,229434518,KNA-1992
"Korea, Rep.",KOR,1992,350051000000,KOR-1992
Kuwait,KWT,1992,19858555215,KWT-1992
Latin America & Caribbean (excluding high income),LAC,1992,1010840000000,LAC-1992
Lao PDR,LAO,1992,1127806945,LAO-1992
Lebanon,LBN,1992,5545921947,LBN-1992
Liberia,LBR,1992,223500000,LBR-1992
Libya,LBY,1992,33881392045,LBY-1992
St. Lucia,LCA,1992,566894748,LCA-1992
Latin America & Caribbean,LCN,1992,1358300000000,LCN-1992
Least developed countries: UN classification,LDC,1992,135449000000,LDC-1992
Low income,LIC,1992,105816000000,LIC-1992
Liechtenstein,LIE,1992,1631197909,LIE-1992
Sri Lanka,LKA,1992,9703011636,LKA-1992
Lower middle income,LMC,1992,871921000000,LMC-1992
Lesotho,LSO,1992,831033941,LSO-1992
Late-demographic dividend,LTE,1992,2078580000000,LTE-1992
Luxembourg,LUX,1992,16065740778,LUX-1992
"Macao SAR, China",MAC,1992,4879018602,MAC-1992
Morocco,MAR,1992,33711069431,MAR-1992
Monaco,MCO,1992,2737066956,MCO-1992
Madagascar,MDG,1992,3024459564,MDG-1992
Maldives,MDV,1992,284853359,MDV-1992
Middle East & North Africa,MEA,1992,615381000000,MEA-1992
Mexico,MEX,1992,363609000000,MEX-1992
Marshall Islands,MHL,1992,91063000,MHL-1992
Middle income,MIC,1992,3501760000000,MIC-1992
"Macedonia, FYR",MKD,1992,2316618543,MKD-1992
Mali,MLI,1992,2830673389,MLI-1992
Malta,MLT,1992,3021910217,MLT-1992
Mongolia,MNG,1992,1317611864,MNG-1992
Mozambique,MOZ,1992,2291175765,MOZ-1992
Mauritania,MRT,1992,1464392416,MRT-1992
Mauritius,MUS,1992,3224267548,MUS-1992
Malawi,MWI,1992,1799517082,MWI-1992
Malaysia,MYS,1992,59167157498,MYS-1992
North America,NAC,1992,7133370000000,NAC-1992
Namibia,NAM,1992,3448326858,NAM-1992
New Caledonia,NCL,1992,2923764926,NCL-1992
Niger,NER,1992,2344987614,NER-1992
Nigeria,NGA,1992,29300903643,NGA-1992
Nicaragua,NIC,1992,1792800000,NIC-1992
Netherlands,NLD,1992,358330000000,NLD-1992
Norway,NOR,1992,130838000000,NOR-1992
Nepal,NPL,1992,3401211581,NPL-1992
New Zealand,NZL,1992,41636005955,NZL-1992
OECD members,OED,1992,21308700000000,OED-1992
Oman,OMN,1992,12452275683,OMN-1992
Other small states,OSS,1992,60903663897,OSS-1992
Pakistan,PAK,1992,48635176853,PAK-1992
Panama,PAN,1992,8042337700,PAN-1992
Peru,PER,1992,36139225288,PER-1992
Philippines,PHL,1992,52976344929,PHL-1992
Papua New Guinea,PNG,1992,4377980510,PNG-1992
Poland,POL,1992,94337050693,POL-1992
Pre-demographic dividend,PRE,1992,147683000000,PRE-1992
Puerto Rico,PRI,1992,34630430000,PRI-1992
Portugal,PRT,1992,107603000000,PRT-1992
Paraguay,PRY,1992,7157424031,PRY-1992
Pacific island small states,PSS,1992,2831265159,PSS-1992
Post-demographic dividend,PST,1992,20789400000000,PST-1992
French Polynesia,PYF,1992,3558215110,PYF-1992
Qatar,QAT,1992,7646153984,QAT-1992
Romania,ROU,1992,25121666667,ROU-1992
Russian Federation,RUS,1992,460291000000,RUS-1992
Rwanda,RWA,1992,2029026704,RWA-1992
South Asia,SAS,1992,379830000000,SAS-1992
Saudi Arabia,SAU,1992,137088000000,SAU-1992
Sudan,SDN,1992,7034219713,SDN-1992
Senegal,SEN,1992,6004885321,SEN-1992
Singapore,SGP,1992,52156414979,SGP-1992
Solomon Islands,SLB,1992,378778047,SLB-1992
Sierra Leone,SLE,1992,679997998,SLE-1992
El Salvador,SLV,1992,5813399300,SLV-1992
Sub-Saharan Africa (excluding high income),SSA,1992,308657000000,SSA-1992
Sub-Saharan Africa,SSF,1992,309089000000,SSF-1992
Small states,SST,1992,80862236138,SST-1992
Suriname,SUR,1992,404600000,SUR-1992
Slovak Republic,SVK,1992,15431288006,SVK-1992
Sweden,SWE,1992,280312000000,SWE-1992
Swaziland,SWZ,1992,1284766234,SWZ-1992
Seychelles,SYC,1992,433667194,SYC-1992
Syrian Arab Republic,SYR,1992,13253565899,SYR-1992
Chad,TCD,1992,1881847677,TCD-1992
East Asia & Pacific (IDA & IBRD countries),TEA,1992,804653000000,TEA-1992
Europe & Central Asia (IDA & IBRD countries),TEC,1992,942541000000,TEC-1992
Togo,TGO,1992,1692959110,TGO-1992
Thailand,THA,1992,111453000000,THA-1992
Tajikistan,TJK,1992,2156666667,TJK-1992
Turkmenistan,TKM,1992,1600000000,TKM-1992
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1290590000000,TLA-1992
Tonga,TON,1992,137066291,TON-1992
South Asia (IDA & IBRD),TSA,1992,379830000000,TSA-1992
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,309089000000,TSS-1992
Trinidad and Tobago,TTO,1992,5439552941,TTO-1992
Tunisia,TUN,1992,15497286296,TUN-1992
Turkey,TUR,1992,158459000000,TUR-1992
Tuvalu,TUV,1992,9742949,TUV-1992
Tanzania,TZA,1992,4601413264,TZA-1992
Uganda,UGA,1992,2857457860,UGA-1992
Ukraine,UKR,1992,71896428571,UKR-1992
Upper middle income,UMC,1992,2629150000000,UMC-1992
Uruguay,URY,1992,12878199881,URY-1992
United States,USA,1992,6539300000000,USA-1992
Uzbekistan,UZB,1992,12941297376,UZB-1992
St. Vincent and the Grenadines,VCT,1992,277954111,VCT-1992
"Venezuela, RB",VEN,1992,58450099415,VEN-1992
Virgin Islands (U.S.),VIR,1992,1770899968,VIR-1992
Vietnam,VNM,1992,9866990236,VNM-1992
Vanuatu,VUT,1992,196142585,VUT-1992
Samoa,WSM,1992,132303041,WSM-1992
"Yemen, Rep.",YEM,1992,6463649985,YEM-1992
South Africa,ZAF,1992,134545000000,ZAF-1992
Zambia,ZMB,1992,3181921788,ZMB-1992
Zimbabwe,ZWE,1992,6751472200,ZWE-1992
Albania,ALB,1993,1228071038,ALB-1993
Andorra,AND,1993,1007025755,AND-1993
Arab World,ARB,1993,476514000000,ARB-1993
United Arab Emirates,ARE,1993,55625170253,ARE-1993
Argentina,ARG,1993,236742000000,ARG-1993
Armenia,ARM,1993,1201312829,ARM-1993
Antigua and Barbuda,ATG,1993,535172778,ATG-1993
Australia,AUS,1993,311529000000,AUS-1993
Austria,AUT,1993,190380000000,AUT-1993
Azerbaijan,AZE,1993,3976759494,AZE-1993
Burundi,BDI,1993,938632612,BDI-1993
Belgium,BEL,1993,225925000000,BEL-1993
Benin,BEN,1993,2274557914,BEN-1993
Burkina Faso,BFA,1993,2332018011,BFA-1993
Bangladesh,BGD,1993,33166519418,BGD-1993
Bulgaria,BGR,1993,10829710145,BGR-1993
Bahrain,BHR,1993,5200265957,BHR-1993
"Bahamas, The",BHS,1993,3092000000,BHS-1993
Belize,BLZ,1993,559858250,BLZ-1993
Bermuda,BMU,1993,1820359936,BMU-1993
Bolivia,BOL,1993,5734676561,BOL-1993
Brazil,BRA,1993,437799000000,BRA-1993
Barbados,BRB,1993,2046189032,BRB-1993
Brunei Darussalam,BRN,1993,4105706152,BRN-1993
Bhutan,BTN,1993,235239570,BTN-1993
Botswana,BWA,1993,4160086253,BWA-1993
Central African Republic,CAF,1993,1278781167,CAF-1993
Canada,CAN,1993,577171000000,CAN-1993
Central Europe and the Baltics,CEB,1993,274193000000,CEB-1993
Switzerland,CHE,1993,264353000000,CHE-1993
Chile,CHL,1993,49297773130,CHL-1993
China,CHN,1993,444731000000,CHN-1993
Cote d'Ivoire,CIV,1993,11045759469,CIV-1993
Cameroon,CMR,1993,15498179313,CMR-1993
"Congo, Rep.",COG,1993,1918970032,COG-1993
Colombia,COL,1993,55802538219,COL-1993
Comoros,COM,1993,263568114,COM-1993
Cabo Verde,CPV,1993,490417390,CPV-1993
Costa Rica,CRI,1993,9537297507,CRI-1993
Caribbean small states,CSS,1993,18799958621,CSS-1993
Cuba,CUB,1993,22367254865,CUB-1993
Cyprus,CYP,1993,6590291048,CYP-1993
Czech Republic,CZE,1993,40614350197,CZE-1993
Germany,DEU,1993,2068560000000,DEU-1993
Djibouti,DJI,1993,466048469,DJI-1993
Dominica,DMA,1993,200418518,DMA-1993
Denmark,DNK,1993,143196000000,DNK-1993
Dominican Republic,DOM,1993,13081042400,DOM-1993
Algeria,DZA,1993,49946455211,DZA-1993
Early-demographic dividend,EAR,1993,2327370000000,EAR-1993
East Asia & Pacific,EAS,1993,6528970000000,EAS-1993
Europe & Central Asia (excluding high income),ECA,1993,818600000000,ECA-1993
Europe & Central Asia,ECS,1993,8983030000000,ECS-1993
Ecuador,ECU,1993,18938717359,ECU-1993
"Egypt, Arab Rep.",EGY,1993,46578631453,EGY-1993
Eritrea,ERI,1993,467872715,ERI-1993
Spain,ESP,1993,523649000000,ESP-1993
Ethiopia,ETH,1993,8830712714,ETH-1993
European Union,EUU,1993,7808200000000,EUU-1993
Finland,FIN,1993,89255751015,FIN-1993
Fiji,FJI,1993,1635426125,FJI-1993
France,FRA,1993,1322820000000,FRA-1993
"Micronesia, Fed. Sts.",FSM,1993,198400000,FSM-1993
Gabon,GAB,1993,4378645081,GAB-1993
United Kingdom,GBR,1993,1061390000000,GBR-1993
Georgia,GEO,1993,2688016393,GEO-1993
Ghana,GHA,1993,5966255778,GHA-1993
Guinea,GIN,1993,3279063318,GIN-1993
"Gambia, The",GMB,1993,755042548,GMB-1993
Guinea-Bissau,GNB,1993,236880822,GNB-1993
Equatorial Guinea,GNQ,1993,136047896,GNQ-1993
Greece,GRC,1993,108809000000,GRC-1993
Grenada,GRD,1993,309812185,GRD-1993
Greenland,GRL,1993,927219729,GRL-1993
Guatemala,GTM,1993,11399942453,GTM-1993
Guyana,GUY,1993,442273433,GUY-1993
High income,HIC,1993,21960100000000,HIC-1993
"Hong Kong SAR, China",HKG,1993,120354000000,HKG-1993
Honduras,HND,1993,3481990761,HND-1993
Heavily indebted poor countries (HIPC),HPC,1993,121510000000,HPC-1993
Haiti,HTI,1993,1878248741,HTI-1993
Hungary,HUN,1993,40119073326,HUN-1993
IBRD only,IBD,1993,3960800000000,IBD-1993
IDA & IBRD total,IBT,1993,4254480000000,IBT-1993
IDA total,IDA,1993,294380000000,IDA-1993
IDA blend,IDB,1993,119492000000,IDB-1993
Indonesia,IDN,1993,158007000000,IDN-1993
IDA only,IDX,1993,174900000000,IDX-1993
India,IND,1993,275570000000,IND-1993
Ireland,IRL,1993,52480253169,IRL-1993
"Iran, Islamic Rep.",IRN,1993,63743623232,IRN-1993
Iceland,ISL,1993,6126456175,ISL-1993
Italy,ITA,1993,1061450000000,ITA-1993
Jamaica,JAM,1993,5405097571,JAM-1993
Jordan,JOR,1993,5605841536,JOR-1993
Japan,JPN,1993,4454140000000,JPN-1993
Kazakhstan,KAZ,1993,23409260880,KAZ-1993
Kenya,KEN,1993,5751789915,KEN-1993
