Country Name,Country Code,Year,GDP
Romania,ROU,1991,28998684211
Russian Federation,RUS,1991,517963000000
Rwanda,RWA,1991,1911600970
South Asia,SAS,1991,357724000000
Saudi Arabia,SAU,1991,132223000000
Sudan,SDN,1991,11379222222
Senegal,SEN,1991,5617236033
Singapore,SGP,1991,45474442836
Solomon Islands,SLB,1991,320355091
Sierra Leone,SLE,1991,779981459
El Salvador,SLV,1991,5252342400
Sub-Saharan Africa (excluding high income),SSA,1991,306494000000
Sub-Saharan Africa,SSF,1991,306865000000
Small states,SST,1991,75943920882
Suriname,SUR,1991,448300000
Slovak Republic,SVK,1991,14213045494
Sweden,SWE,1991,270363000000
Swaziland,SWZ,1991,1156141998
Seychelles,SYC,1991,374359556
Syrian Arab Republic,SYR,1991,12981833333
Chad,TCD,1991,1877138042
East Asia & Pacific (IDA & IBRD countries),TEA,1991,718052000000
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1000500000000
Togo,TGO,1991,1602299863
Thailand,THA,1991,98234695722
Tajikistan,TJK,1991,1352000000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1372270000000
Tonga,TON,1991,132201141
South Asia (IDA & IBRD),TSA,1991,357724000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,306865000000
Trinidad and Tobago,TTO,1991,5307905882
Tunisia,TUN,1991,13074782609
Turkey,TUR,1991,150028000000
Tuvalu,TUV,1991,9365166
Tanzania,TZA,1991,4956588279
Uganda,UGA,1991,3321729057
Upper middle income,UMC,1991,2740630000000
Uruguay,URY,1991,11205971155
United States,USA,1991,6174040000000
Uzbekistan,UZB,1991,13677622222
St. Vincent and the Grenadines,VCT,1991,254829630
"Venezuela, RB",VEN,1991,51749026408
Virgin Islands (U.S.),VIR,1991,1671200000
Vietnam,VNM,1991,9613369520
Vanuatu,VUT,1991,188869986
Samoa,WSM,1991,125597205
"Yemen, Rep.",YEM,1991,5930370370
South Africa,ZAF,1991,123943000000
Zambia,ZMB,1991,3378882353
Zimbabwe,ZWE,1991,8641481700
Albania,ALB,1992,709452584
Andorra,AND,1992,1210013652
Arab World,ARB,1992,471164000000
United Arab Emirates,ARE,1992,54239171888
Argentina,ARG,1992,228789000000
Armenia,ARM,1992,1272835453
Antigua and Barbuda,ATG,1992,499281148
Australia,AUS,1992,324878000000
Austria,AUT,1992,195078000000
Azerbaijan,AZE,1992,4820100000
Burundi,BDI,1992,1083037671
Belgium,BEL,1992,236038000000
Benin,BEN,1992,1695315306
Burkina Faso,BFA,1992,2240264712
Bangladesh,BGD,1992,31708874594
Bulgaria,BGR,1992,10350515464
Bahrain,BHR,1992,4751063830
"Bahamas, The",BHS,1992,3109000000
Belize,BLZ,1992,518239100
Bermuda,BMU,1992,1679900032
Bolivia,BOL,1992,5643893347
Brazil,BRA,1992,400599000000
Barbados,BRB,1992,1950900000
Brunei Darussalam,BRN,1992,4183548189
Bhutan,BTN,1992,250794360
Botswana,BWA,1992,4146513722
Central African Republic,CAF,1992,1411917558
Canada,CAN,1992,592388000000
Central Europe and the Baltics,CEB,1992,260070000000
Switzerland,CHE,1992,271814000000
Chile,CHL,1992,45964327559
China,CHN,1992,426916000000
Cote d'Ivoire,CIV,1992,11152971316
Cameroon,CMR,1992,11396310990
"Congo, Rep.",COG,1992,2933222714
Colombia,COL,1992,49279585355
Comoros,COM,1992,266191040
Cabo Verde,CPV,1992,357160985
Costa Rica,CRI,1992,8528593084
Caribbean small states,CSS,1992,17396950399
Cuba,CUB,1992,22085858243
Cyprus,CYP,1992,6912150456
Czech Republic,CZE,1992,34590052812
Germany,DEU,1992,2123130000000
Djibouti,DJI,1992,478058305
Dominica,DMA,1992,191759259
Denmark,DNK,1992,152916000000
Dominican Republic,DOM,1992,11356271336
Algeria,DZA,1992,48003298223
Early-demographic dividend,EAR,1992,2116340000000
East Asia & Pacific,EAS,1992,5837730000000
Europe & Central Asia (excluding high income),ECA,1992,827777000000
Europe & Central Asia,ECS,1992,9771410000000
Ecuador,ECU,1992,18094238119
"Egypt, Arab Rep.",EGY,1992,41855986519
Eritrea,ERI,1992,477101652
Spain,ESP,1992,629202000000
Ethiopia,ETH,1992,10492993078
European Union,EUU,1992,8563870000000
Finland,FIN,1992,112625000000
Fiji,FJI,1992,1531803061
France,FRA,1992,1401470000000
"Micronesia, Fed. Sts.",FSM,1992,178100000
Gabon,GAB,1992,5592390849
United Kingdom,GBR,1992,1179660000000
Ghana,GHA,1992,6413901602
Guinea,GIN,1992,3284625277
"Gambia, The",GMB,1992,714255460
Guinea-Bissau,GNB,1992,226313444
Equatorial Guinea,GNQ,1992,134707184
Greece,GRC,1992,116225000000
Grenada,GRD,1992,310160444
Greenland,GRL,1992,1037921837
Guatemala,GTM,1992,10440842165
Guyana,GUY,1992,368281379
High income,HIC,1992,21777700000000
"Hong Kong SAR, China",HKG,1992,104272000000
Honduras,HND,1992,3419487441
Heavily indebted poor countries (HIPC),HPC,1992,119800000000
Haiti,HTI,1992,2257121668
Hungary,HUN,1992,38724945368
IBRD only,IBD,1992,3686140000000
IDA & IBRD total,IBT,1992,3990360000000
IDA total,IDA,1992,306230000000
IDA blend,IDB,1992,129505000000
Indonesia,IDN,1992,128027000000
IDA only,IDX,1992,176106000000
India,IND,1992,284364000000
Ireland,IRL,1992,55985506499
Iceland,ISL,1992,6976080331
Italy,ITA,1992,1315810000000
Jamaica,JAM,1992,3530892749
Jordan,JOR,1992,5311329067
Japan,JPN,1992,3908810000000
Kazakhstan,KAZ,1992,24917355372
Kenya,KEN,1992,8209129172
Kyrgyz Republic,KGZ,1992,2316562500
Kiribati,KIR,1992,47737955
St. Kitts and Nevis,KNA,1992,229434518
"Korea, Rep.",KOR,1992,350051000000
Kuwait,KWT,1992,19858555215
Latin America & Caribbean (excluding high income),LAC,1992,1010840000000
Lao PDR,LAO,1992,1127806945
Lebanon,LBN,1992,5545921947
Liberia,LBR,1992,223500000
Libya,LBY,1992,33881392045
St. Lucia,LCA,1992,566894748
Latin America & Caribbean,LCN,1992,1358300000000
Least developed countries: UN classification,LDC,1992,135449000000
Low income,LIC,1992,105816000000
Liechtenstein,LIE,1992,1631197909
Sri Lanka,LKA,1992,9703011636
Lower middle income,LMC,1992,871921000000
Lesotho,LSO,1992,831033941
Late-demographic dividend,LTE,1992,2078580000000
Luxembourg,LUX,1992,16065740778
"Macao SAR, China",MAC,1992,4879018602
Morocco,MAR,1992,33711069431
Monaco,MCO,1992,2737066956
Madagascar,MDG,1992,3024459564
Maldives,MDV,1992,284853359
Middle East & North Africa,MEA,1992,615381000000
Mexico,MEX,1992,363609000000
Marshall Islands,MHL,1992,91063000
Middle income,MIC,1992,3501760000000
"Macedonia, FYR",MKD,1992,2316618543
Mali,MLI,1992,2830673389
Malta,MLT,1992,3021910217
Mongolia,MNG,1992,1317611864
Mozambique,MOZ,1992,2291175765
Mauritania,MRT,1992,1464392416
Mauritius,MUS,1992,3224267548
Malawi,MWI,1992,1799517082
Malaysia,MYS,1992,59167157498
North America,NAC,1992,7133370000000
Namibia,NAM,1992,3448326858
New Caledonia,NCL,1992,2923764926
Niger,NER,1992,2344987614
Nigeria,NGA,1992,29300903643
Nicaragua,NIC,1992,1792800000
Netherlands,NLD,1992,358330000000
Norway,NOR,1992,130838000000
Nepal,NPL,1992,3401211581
New Zealand,NZL,1992,41636005955
OECD members,OED,1992,21308700000000
Oman,OMN,1992,12452275683
Other small states,OSS,1992,60903663897
Pakistan,PAK,1992,48635176853
Panama,PAN,1992,8042337700
Peru,PER,1992,36139225288
Philippines,PHL,1992,52976344929
Papua New Guinea,PNG,1992,4377980510
Poland,POL,1992,94337050693
Pre-demographic dividend,PRE,1992,147683000000
Puerto Rico,PRI,1992,34630430000
Portugal,PRT,1992,107603000000
Paraguay,PRY,1992,7157424031
Pacific island small states,PSS,1992,2831265159
Post-demographic dividend,PST,1992,20789400000000
French Polynesia,PYF,1992,3558215110
Qatar,QAT,1992,7646153984
Romania,ROU,1992,25121666667
Russian Federation,RUS,1992,460291000000
Rwanda,RWA,1992,2029026704
South Asia,SAS,1992,379830000000
Saudi Arabia,SAU,1992,137088000000
Sudan,SDN,1992,7034219713
Senegal,SEN,1992,6004885321
Singapore,SGP,1992,52156414979
Solomon Islands,SLB,1992,378778047
Sierra Leone,SLE,1992,679997998
El Salvador,SLV,1992,5813399300
Sub-Saharan Africa (excluding high income),SSA,1992,308657000000
Sub-Saharan Africa,SSF,1992,309089000000
Small states,SST,1992,80862236138
Suriname,SUR,1992,404600000
Slovak Republic,SVK,1992,15431288006
Sweden,SWE,1992,280312000000
Swaziland,SWZ,1992,1284766234
Seychelles,SYC,1992,433667194
Syrian Arab Republic,SYR,1992,13253565899
Chad,TCD,1992,1881847677
East Asia & Pacific (IDA & IBRD countries),TEA,1992,804653000000
Europe & Central Asia (IDA & IBRD countries),TEC,1992,942541000000
Togo,TGO,1992,1692959110
Thailand,THA,1992,111453000000
Tajikistan,TJK,1992,2156666667
Turkmenistan,TKM,1992,1600000000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1290590000000
Tonga,TON,1992,137066291
South Asia (IDA & IBRD),TSA,1992,379830000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,309089000000
Trinidad and Tobago,TTO,1992,5439552941
Tunisia,TUN,1992,15497286296
Turkey,TUR,1992,158459000000
Tuvalu,TUV,1992,9742949
Tanzania,TZA,1992,4601413264
Uganda,UGA,1992,2857457860
Ukraine,UKR,1992,71896428571
Upper middle income,UMC,1992,2629150000000
Uruguay,URY,1992,12878199881
United States,USA,1992,6539300000000
Uzbekistan,UZB,1992,12941297376
St. Vincent and the Grenadines,VCT,1992,277954111
"Venezuela, RB",VEN,1992,58450099415
Virgin Islands (U.S.),VIR,1992,1770899968
Vietnam,VNM,1992,9866990236
Vanuatu,VUT,1992,196142585
Samoa,WSM,1992,132303041
"Yemen, Rep.",YEM,1992,6463649985
South Africa,ZAF,1992,134545000000
Zambia,ZMB,1992,3181921788
Zimbabwe,ZWE,1992,6751472200
Albania,ALB,1993,1228071038
Andorra,AND,1993,1007025755
Arab World,ARB,1993,476514000000
United Arab Emirates,ARE,1993,55625170253
Argentina,ARG,1993,236742000000
Armenia,ARM,1993,1201312829
Antigua and Barbuda,ATG,1993,535172778
Australia,AUS,1993,311529000000
Austria,AUT,1993,190380000000
Azerbaijan,AZE,1993,3976759494
Burundi,BDI,1993,938632612
Belgium,BEL,1993,225925000000
Benin,BEN,1993,2274557914
Burkina Faso,BFA,1993,2332018011
Bangladesh,BGD,1993,33166519418
Bulgaria,BGR,1993,10829710145
Bahrain,BHR,1993,5200265957
"Bahamas, The",BHS,1993,3092000000
Belize,BLZ,1993,559858250
Bermuda,BMU,1993,1820359936
Bolivia,BOL,1993,5734676561
Brazil,BRA,1993,437799000000
Barbados,BRB,1993,2046189032
Brunei Darussalam,BRN,1993,4105706152
Bhutan,BTN,1993,235239570
Botswana,BWA,1993,4160086253
Central African Republic,CAF,1993,1278781167
Canada,CAN,1993,577171000000
Central Europe and the Baltics,CEB,1993,274193000000
Switzerland,CHE,1993,264353000000
Chile,CHL,1993,49297773130
China,CHN,1993,444731000000
Cote d'Ivoire,CIV,1993,11045759469
Cameroon,CMR,1993,15498179313
"Congo, Rep.",COG,1993,1918970032
Colombia,COL,1993,55802538219
Comoros,COM,1993,263568114
Cabo Verde,CPV,1993,490417390
Costa Rica,CRI,1993,9537297507
Caribbean small states,CSS,1993,18799958621
Cuba,CUB,1993,22367254865
Cyprus,CYP,1993,6590291048
Czech Republic,CZE,1993,40614350197
Germany,DEU,1993,2068560000000
Djibouti,DJI,1993,466048469
Dominica,DMA,1993,200418518
Denmark,DNK,1993,143196000000
Dominican Republic,DOM,1993,13081042400
Algeria,DZA,1993,49946455211
Early-demographic dividend,EAR,1993,2327370000000
East Asia & Pacific,EAS,1993,6528970000000
Europe & Central Asia (excluding high income),ECA,1993,818600000000
Europe & Central Asia,ECS,1993,8983030000000
Ecuador,ECU,1993,18938717359
"Egypt, Arab Rep.",EGY,1993,46578631453
Eritrea,ERI,1993,467872715
Spain,ESP,1993,523649000000
Ethiopia,ETH,1993,8830712714
European Union,EUU,1993,7808200000000
Finland,FIN,1993,89255751015
Fiji,FJI,1993,1635426125
France,FRA,1993,1322820000000
"Micronesia, Fed. Sts.",FSM,1993,198400000
Gabon,GAB,1993,4378645081
United Kingdom,GBR,1993,1061390000000
Georgia,GEO,1993,2688016393
Ghana,GHA,1993,5966255778
Guinea,GIN,1993,3279063318
"Gambia, The",GMB,1993,755042548
Guinea-Bissau,GNB,1993,236880822
Equatorial Guinea,GNQ,1993,136047896
Greece,GRC,1993,108809000000
Grenada,GRD,1993,309812185
Greenland,GRL,1993,927219729
Guatemala,GTM,1993,11399942453
Guyana,GUY,1993,442273433
High income,HIC,1993,21960100000000
"Hong Kong SAR, China",HKG,1993,120354000000
Honduras,HND,1993,3481990761
Heavily indebted poor countries (HIPC),HPC,1993,121510000000
Haiti,HTI,1993,1878248741
Hungary,HUN,1993,40119073326
IBRD only,IBD,1993,3960800000000
IDA & IBRD total,IBT,1993,4254480000000
IDA total,IDA,1993,294380000000
IDA blend,IDB,1993,119492000000
Indonesia,IDN,1993,158007000000
IDA only,IDX,1993,174900000000
India,IND,1993,275570000000
Ireland,IRL,1993,52480253169
"Iran, Islamic Rep.",IRN,1993,63743623232
Iceland,ISL,1993,6126456175
Italy,ITA,1993,1061450000000
Jamaica,JAM,1993,5405097571
Jordan,JOR,1993,5605841536
Japan,JPN,1993,4454140000000
Kazakhstan,KAZ,1993,23409260880
Kenya,KEN,1993,5751789915
Kyrgyz Republic,KGZ,1993,2028295455
Cambodia,KHM,1993,2533727592
Kiribati,KIR,1993,46919625
St. Kitts and Nevis,KNA,1993,249676000
"Korea, Rep.",KOR,1993,386303000000
Kuwait,KWT,1993,23941391391
Latin America & Caribbean (excluding high income),LAC,1993,1197930000000
Lao PDR,LAO,1993,1327748655
Lebanon,LBN,1993,7535259851
Liberia,LBR,1993,160400000
Libya,LBY,1993,30657030223
St. Lucia,LCA,1993,574870405
Latin America & Caribbean,LCN,1993,1562050000000
Least developed countries: UN classification,LDC,1993,135072000000
Low income,LIC,1993,101085000000
Liechtenstein,LIE,1993,1673104494
Sri Lanka,LKA,1993,10353678756
Lower middle income,LMC,1993,888241000000
Lesotho,LSO,1993,835592802
Late-demographic dividend,LTE,1993,2156460000000
Luxembourg,LUX,1993,16486900187
"Macao SAR, China",MAC,1993,5625533410
Morocco,MAR,1993,31655473664
Monaco,MCO,1993,2574439973
Madagascar,MDG,1993,3370842211
Maldives,MDV,1993,322326642
Middle East & North Africa,MEA,1993,619761000000
Mexico,MEX,1993,500736000000
Marshall Islands,MHL,1993,99461000
Middle income,MIC,1993,3753960000000
"Macedonia, FYR",MKD,1993,2550195043
Mali,MLI,1993,2818280876
Malta,MLT,1993,2709178327
Mongolia,MNG,1993,768401634
Mozambique,MOZ,1993,2394823062
Mauritania,MRT,1993,1249944999
Mauritius,MUS,1993,3263368410
Malawi,MWI,1993,2070636936
Malaysia,MYS,1993,66894448545
North America,NAC,1993,7457710000000
Namibia,NAM,1993,3218475900
New Caledonia,NCL,1993,3070161471
Niger,NER,1993,1606581744
Nigeria,NGA,1993,15789003753
Nicaragua,NIC,1993,1756454248
Netherlands,NLD,1993,349038000000
Norway,NOR,1993,120579000000
Nepal,NPL,1993,3660041667
New Zealand,NZL,1993,46712018141
OECD members,OED,1993,21599400000000
Oman,OMN,1993,12493107932
Other small states,OSS,1993,57941679087
Pakistan,PAK,1993,51478304860
Panama,PAN,1993,8782585400
Peru,PER,1993,35158109999
Philippines,PHL,1993,54368083953
Papua New Guinea,PNG,1993,4974550286
Poland,POL,1993,96045645026
Pre-demographic dividend,PRE,1993,132432000000
Puerto Rico,PRI,1993,36922456000
Portugal,PRT,1993,95019103603
Paraguay,PRY,1993,7249533620
Pacific island small states,PSS,1993,2996482340
Post-demographic dividend,PST,1993,20938100000000
French Polynesia,PYF,1993,3694600400
Qatar,QAT,1993,7156593654
Romania,ROU,1993,26362894737
Russian Federation,RUS,1993,435084000000
Rwanda,RWA,1993,1971525999
South Asia,SAS,1993,376255000000
Saudi Arabia,SAU,1993,132968000000
Sudan,SDN,1993,8881785938
Senegal,SEN,1993,5678827999
Singapore,SGP,1993,60644572348
Solomon Islands,SLB,1993,410923236
Sierra Leone,SLE,1993,768812335
El Salvador,SLV,1993,6680269200
Sub-Saharan Africa (excluding high income),SSA,1993,292161000000
Sub-Saharan Africa,SSF,1993,292637000000
Small states,SST,1993,79656641875
Suriname,SUR,1993,428794118
Slovak Republic,SVK,1993,16452201101
Sweden,SWE,1993,209951000000
Swaziland,SWZ,1993,1357206996
Seychelles,SYC,1993,473916820
Syrian Arab Republic,SYR,1993,13695962019
Chad,TCD,1993,1463251055
East Asia & Pacific (IDA & IBRD countries),TEA,1993,883381000000
Europe & Central Asia (IDA & IBRD countries),TEC,1993,935063000000
Togo,TGO,1993,1233496846
Thailand,THA,1993,128890000000
Tajikistan,TJK,1993,1644325581
Turkmenistan,TKM,1993,3340000000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1490840000000
Middle East & North Africa (IDA & IBRD countries),TMN,1993,288738000000
Tonga,TON,1993,138489884
South Asia (IDA & IBRD),TSA,1993,376255000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,292637000000
Trinidad and Tobago,TTO,1993,4669488516
Tunisia,TUN,1993,14608946896
Turkey,TUR,1993,180170000000
Tuvalu,TUV,1993,9630763
Tanzania,TZA,1993,4257702197
Uganda,UGA,1993,3220439044
Ukraine,UKR,1993,65607522124
Upper middle income,UMC,1993,2865790000000
Uruguay,URY,1993,15002106518
United States,USA,1993,6878720000000
Uzbekistan,UZB,1993,13099013836
St. Vincent and the Grenadines,VCT,1993,286307815
"Venezuela, RB",VEN,1993,58124193833
Virgin Islands (U.S.),VIR,1993,1996000000
Vietnam,VNM,1993,13180953598
Vanuatu,VUT,1993,188080374
Samoa,WSM,1993,133122897
"Yemen, Rep.",YEM,1993,5368270615
South Africa,ZAF,1993,134310000000
Zambia,ZMB,1993,3273237853
Zimbabwe,ZWE,1993,6563813300
Aruba,ABW,1994,1330167598
Angola,AGO,1994,3390500000
Albania,ALB,1994,1985673798
Andorra,AND,1994,1017549124
Arab World,ARB,1994,487527000000
United Arab Emirates,ARE,1994,59305093980
Argentina,ARG,1994,257440000000
Armenia,ARM,1994,1315158637
Antigua and Barbuda,ATG,1994,589429593
Australia,AUS,1994,322201000000
Austria,AUT,1994,203535000000
Azerbaijan,AZE,1994,3312797524
Burundi,BDI,1994,925030590
Belgium,BEL,1994,246195000000
Benin,BEN,1994,1598075932
Burkina Faso,BFA,1994,1895290965
Bangladesh,BGD,1994,33768660883
Bulgaria,BGR,1994,9697416974
Bahrain,BHR,1994,5567553457
"Bahamas, The",BHS,1994,3259000000
Bosnia and Herzegovina,BIH,1994,1255802469
Belarus,BLR,1994,17793000000
Belize,BLZ,1994,580863700
Bermuda,BMU,1994,1867160064
Bolivia,BOL,1994,5981244887
Brazil,BRA,1994,558112000000
Barbados,BRB,1994,2151295182
Brunei Darussalam,BRN,1994,4087337960
Bhutan,BTN,1994,270801565
Botswana,BWA,1994,4259330999
Central African Republic,CAF,1994,851174351
Canada,CAN,1994,578139000000
Central Europe and the Baltics,CEB,1994,311016000000
Switzerland,CHE,1994,292647000000
Chile,CHL,1994,57008425296
China,CHN,1994,564325000000
Cote d'Ivoire,CIV,1994,8313557450
Cameroon,CMR,1994,10600157684
"Congo, Dem. Rep.",COD,1994,5840529412
"Congo, Rep.",COG,1994,1769365425
Colombia,COL,1994,81703500846
Comoros,COM,1994,185761823
Cabo Verde,CPV,1994,406580652
Costa Rica,CRI,1994,10432619390
Caribbean small states,CSS,1994,19800879061
Cuba,CUB,1994,28448326757
Cyprus,CYP,1994,7425703929
Czech Republic,CZE,1994,47554674591
Germany,DEU,1994,2205970000000
Djibouti,DJI,1994,491689221
Dominica,DMA,1994,215459259
Denmark,DNK,1994,156162000000
Dominican Republic,DOM,1994,14664237667
Algeria,DZA,1994,42542571306
Early-demographic dividend,EAR,1994,2432790000000
East Asia & Pacific,EAS,1994,7301100000000
Europe & Central Asia (excluding high income),ECA,1994,709673000000
Europe & Central Asia,ECS,1994,9397360000000
Ecuador,ECU,1994,22708673337
"Egypt, Arab Rep.",EGY,1994,51897983393
Eritrea,ERI,1994,531688312
Spain,ESP,1994,529122000000
Ethiopia,ETH,1994,6927950565
European Union,EUU,1994,8291510000000
Finland,FIN,1994,103322000000
Fiji,FJI,1994,1825285158
France,FRA,1994,1393980000000
"Micronesia, Fed. Sts.",FSM,1994,202500000
Gabon,GAB,1994,4190819314
United Kingdom,GBR,1994,1140490000000
Georgia,GEO,1994,2514070772
Ghana,GHA,1994,5444560669
Guinea,GIN,1994,3383218923
"Gambia, The",GMB,1994,746491693
Guinea-Bissau,GNB,1994,235620044
Equatorial Guinea,GNQ,1994,100807002
Greece,GRC,1994,116602000000
Grenada,GRD,1994,325111815
Greenland,GRL,1994,1005879948
Guatemala,GTM,1994,12983235568
Guyana,GUY,1994,540874934
High income,HIC,1994,23550000000000
"Hong Kong SAR, China",HKG,1994,135812000000
Honduras,HND,1994,3432356579
Heavily indebted poor countries (HIPC),HPC,1994,111775000000
Haiti,HTI,1994,2167564195
Hungary,HUN,1994,43160392124
IBRD only,IBD,1994,4346910000000
IDA & IBRD total,IBT,1994,4633840000000
IDA total,IDA,1994,285846000000
IDA blend,IDB,1994,119340000000
Indonesia,IDN,1994,176892000000
IDA only,IDX,1994,166176000000
India,IND,1994,322910000000
Ireland,IRL,1994,57166037102
"Iran, Islamic Rep.",IRN,1994,71841461173
Iceland,ISL,1994,6294803497
Italy,ITA,1994,1095590000000
Jamaica,JAM,1994,5419134875
Jordan,JOR,1994,6237739516
Japan,JPN,1994,4907040000000
Kazakhstan,KAZ,1994,21250792886
Kenya,KEN,1994,7148145376
Kyrgyz Republic,KGZ,1994,1681006993
Cambodia,KHM,1994,2791435272
Kiribati,KIR,1994,54832578
St. Kitts and Nevis,KNA,1994,277567259
"Korea, Rep.",KOR,1994,455603000000
Kuwait,KWT,1994,24848483838
Latin America & Caribbean (excluding high income),LAC,1994,1397850000000
Lao PDR,LAO,1994,1543606345
Lebanon,LBN,1994,9599127050
Liberia,LBR,1994,132200000
Libya,LBY,1994,28607921929
St. Lucia,LCA,1994,600005564
Latin America & Caribbean,LCN,1994,1797860000000
Least developed countries: UN classification,LDC,1994,131955000000
Low income,LIC,1994,86915904344
Liechtenstein,LIE,1994,1948118228
Sri Lanka,LKA,1994,11717604209
Lower middle income,LMC,1994,971985000000
Lesotho,LSO,1994,878250451
Late-demographic dividend,LTE,1994,2469340000000
Luxembourg,LUX,1994,18325791415
"Macao SAR, China",MAC,1994,6265844252
Morocco,MAR,1994,35604137423
Monaco,MCO,1994,2720297739
Madagascar,MDG,1994,2977040722
Maldives,MDV,1994,355884383
Middle East & North Africa,MEA,1994,637963000000
Mexico,MEX,1994,527813000000
Marshall Islands,MHL,1994,108071000
Middle income,MIC,1994,4102500000000
"Macedonia, FYR",MKD,1994,3381270208
Mali,MLI,1994,2081846483
Malta,MLT,1994,2998570147
Mongolia,MNG,1994,925817092
Mozambique,MOZ,1994,2460670288
Mauritania,MRT,1994,1315932645
Mauritius,MUS,1994,3558137040
Malawi,MWI,1994,1181802596
Malaysia,MYS,1994,74477975918
North America,NAC,1994,7888760000000
Namibia,NAM,1994,3636645995
New Caledonia,NCL,1994,3038727617
Niger,NER,1994,1563207225
Nigeria,NGA,1994,18086400536
Nicaragua,NIC,1994,3863185119
Netherlands,NLD,1994,374291000000
Norway,NOR,1994,127131000000
Nepal,NPL,1994,4066775510
New Zealand,NZL,1994,55154160816
OECD members,OED,1994,23076200000000
Oman,OMN,1994,12918855657
Other small states,OSS,1994,60690337494
Pakistan,PAK,1994,51894781282
Panama,PAN,1994,9365289800
Peru,PER,1994,44882079767
Philippines,PHL,1994,64084460124
Papua New Guinea,PNG,1994,5502786070
Poland,POL,1994,110803000000
Pre-demographic dividend,PRE,1994,126816000000
Puerto Rico,PRI,1994,39690630000
Portugal,PRT,1994,99698453261
Paraguay,PRY,1994,7870982171
West Bank and Gaza,PSE,1994,2843300000
Pacific island small states,PSS,1994,3457419760
Post-demographic dividend,PST,1994,22424600000000
French Polynesia,PYF,1994,3522272321
Qatar,QAT,1994,7374450769
Romania,ROU,1994,30074440483
Russian Federation,RUS,1994,395077000000
Rwanda,RWA,1994,753636370
South Asia,SAS,1994,426649000000
Saudi Arabia,SAU,1994,135175000000
Sudan,SDN,1994,12794192334
Senegal,SEN,1994,3877196915
Singapore,SGP,1994,73777792327
Solomon Islands,SLB,1994,464756638
Sierra Leone,SLE,1994,911915971
El Salvador,SLV,1994,7679384000
Sub-Saharan Africa (excluding high income),SSA,1994,290432000000
Sub-Saharan Africa,SSF,1994,290921000000
Small states,SST,1994,83879570940
Suriname,SUR,1994,605492537
Slovak Republic,SVK,1994,20079363626
Sweden,SWE,1994,226080000000
Swaziland,SWZ,1994,1419293455
Seychelles,SYC,1994,486451205
Syrian Arab Republic,SYR,1994,10122020000
Chad,TCD,1994,1179837955
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1062640000000
Europe & Central Asia (IDA & IBRD countries),TEC,1994,840262000000
Togo,TGO,1994,982624324
Thailand,THA,1994,146683000000
Tajikistan,TJK,1994,1343225564
Turkmenistan,TKM,1994,2564705882
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1716500000000
Middle East & North Africa (IDA & IBRD countries),TMN,1994,296103000000
Tonga,TON,1994,193775943
South Asia (IDA & IBRD),TSA,1994,426649000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,290921000000
Trinidad and Tobago,TTO,1994,4947205860
Tunisia,TUN,1994,15632463424
Turkey,TUR,1994,130690000000
Tuvalu,TUV,1994,10886826
Tanzania,TZA,1994,4510846968
Uganda,UGA,1994,3990430447
Ukraine,UKR,1994,52543388913
Upper middle income,UMC,1994,3130600000000
Uruguay,URY,1994,17474647792
United States,USA,1994,7308760000000
Uzbekistan,UZB,1994,12899156991
St. Vincent and the Grenadines,VCT,1994,289438482
"Venezuela, RB",VEN,1994,56531046465
Vietnam,VNM,1994,16286433533
Vanuatu,VUT,1994,219260341
Samoa,WSM,1994,221098106
"Yemen, Rep.",YEM,1994,4167356037
South Africa,ZAF,1994,139752000000
Zambia,ZMB,1994,3656647744
Zimbabwe,ZWE,1994,6890675000
Aruba,ABW,1995,1320670391
Angola,AGO,1995,5561222222
Albania,ALB,1995,2424499009
Andorra,AND,1995,1178738991
Arab World,ARB,1995,523760000000
United Arab Emirates,ARE,1995,65743666576
Argentina,ARG,1995,258032000000
Armenia,ARM,1995,1468317435
Antigua and Barbuda,ATG,1995,577280741
Australia,AUS,1995,367216000000
Austria,AUT,1995,241038000000
Azerbaijan,AZE,1995,3052646638
Burundi,BDI,1995,1000428394
Belgium,BEL,1995,289567000000
Benin,BEN,1995,2169627251
Burkina Faso,BFA,1995,2379518099
Bangladesh,BGD,1995,37939748769
Bulgaria,BGR,1995,13063422619
Bahrain,BHR,1995,5849467819
"Bahamas, The",BHS,1995,3429000000
Bosnia and Herzegovina,BIH,1995,1866572954
Belarus,BLR,1995,13489222222
Belize,BLZ,1995,620140400
Bermuda,BMU,1995,2030749952
Bolivia,BOL,1995,6715220507
Brazil,BRA,1995,769305000000
Barbados,BRB,1995,2261969870
Brunei Darussalam,BRN,1995,4734020037
Bhutan,BTN,1995,303053463
Botswana,BWA,1995,4730611067
Central African Republic,CAF,1995,1115389732
Canada,CAN,1995,604032000000
