Country Name,Country Code,Year,GDP
Russian Federation,RUS,1992,460291000000.0
Rwanda,RWA,1992,2029026704.0
South Asia,SAS,1992,379830000000.0
Saudi Arabia,SAU,1992,137088000000.0
Sudan,SDN,1992,7034219713.0
Senegal,SEN,1992,6004885321.0
Singapore,SGP,1992,52156414979.0
Solomon Islands,SLB,1992,378778047.2
Sierra Leone,SLE,1992,679997997.6
El Salvador,SLV,1992,5813399300.0
San Marino,SMR,1992,
Somalia,SOM,1992,
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,308657000000.0
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,309089000000.0
Small states,SST,1992,80862236138.0
Sao Tome and Principe,STP,1992,
Suriname,SUR,1992,404600000.0
Slovak Republic,SVK,1992,15431288006.0
Slovenia,SVN,1992,
Sweden,SWE,1992,280312000000.0
Swaziland,SWZ,1992,1284766234.0
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,433667193.8
Syrian Arab Republic,SYR,1992,13253565899.0
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,1881847677.0
East Asia & Pacific (IDA & IBRD countries),TEA,1992,804653000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1992,942541000000.0
Togo,TGO,1992,1692959110.0
Thailand,THA,1992,111453000000.0
Tajikistan,TJK,1992,2156666667.0
Turkmenistan,TKM,1992,1600000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1290590000000.0
Timor-Leste,TLS,1992,
Middle East & North Africa (IDA & IBRD countries),TMN,1992,
Tonga,TON,1992,137066290.6
South Asia (IDA & IBRD),TSA,1992,379830000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,309089000000.0
Trinidad and Tobago,TTO,1992,5439552941.0
Tunisia,TUN,1992,15497286296.0
Turkey,TUR,1992,158459000000.0
Tuvalu,TUV,1992,9742949.471
Tanzania,TZA,1992,4601413264.0
Uganda,UGA,1992,2857457860.0
Ukraine,UKR,1992,71896428571.0
Upper middle income,UMC,1992,2629150000000.0
Uruguay,URY,1992,12878199881.0
United States,USA,1992,6539300000000.0
Uzbekistan,UZB,1992,12941297376.0
St. Vincent and the Grenadines,VCT,1992,277954111.1
"Venezuela, RB",VEN,1992,58450099415.0
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,1770899968.0
Vietnam,VNM,1992,9866990236.0
Vanuatu,VUT,1992,196142585.0
World,WLD,1992,25398400000000.0
Samoa,WSM,1992,132303041.4
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,6463649985.0
South Africa,ZAF,1992,134545000000.0
Zambia,ZMB,1992,3181921788.0
Zimbabwe,ZWE,1992,6751472200.0
Aruba,ABW,1993,
Afghanistan,AFG,1993,
Angola,AGO,1993,
Albania,ALB,1993,1228071038.0
Andorra,AND,1993,1007025755.0
Arab World,ARB,1993,476514000000.0
United Arab Emirates,ARE,1993,55625170253.0
Argentina,ARG,1993,236742000000.0
Armenia,ARM,1993,1201312829.0
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,535172777.8
Australia,AUS,1993,311529000000.0
Austria,AUT,1993,190380000000.0
Azerbaijan,AZE,1993,3976759494.0
Burundi,BDI,1993,938632612.0
Belgium,BEL,1993,225925000000.0
Benin,BEN,1993,2274557914.0
Burkina Faso,BFA,1993,2332018011.0
Bangladesh,BGD,1993,33166519418.0
Bulgaria,BGR,1993,10829710145.0
Bahrain,BHR,1993,5200265957.0
"Bahamas, The",BHS,1993,3092000000.0
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,
Belize,BLZ,1993,559858250.0
Bermuda,BMU,1993,1820359936.0
Bolivia,BOL,1993,5734676561.0
Brazil,BRA,1993,437799000000.0
Barbados,BRB,1993,2046189032.0
Brunei Darussalam,BRN,1993,4105706152.0
Bhutan,BTN,1993,235239570.4
Botswana,BWA,1993,4160086253.0
Central African Republic,CAF,1993,1278781167.0
Canada,CAN,1993,577171000000.0
Central Europe and the Baltics,CEB,1993,274193000000.0
Switzerland,CHE,1993,264353000000.0
Channel Islands,CHI,1993,
Chile,CHL,1993,49297773130.0
China,CHN,1993,444731000000.0
Cote d'Ivoire,CIV,1993,11045759469.0
Cameroon,CMR,1993,15498179313.0
"Congo, Dem. Rep.",COD,1993,
"Congo, Rep.",COG,1993,1918970032.0
Colombia,COL,1993,55802538219.0
Comoros,COM,1993,263568114.4
Cabo Verde,CPV,1993,490417389.7
Costa Rica,CRI,1993,9537297507.0
Caribbean small states,CSS,1993,18799958621.0
Cuba,CUB,1993,22367254865.0
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,6590291048.0
Czech Republic,CZE,1993,40614350197.0
Germany,DEU,1993,2068560000000.0
Djibouti,DJI,1993,466048469.2
Dominica,DMA,1993,200418518.5
Denmark,DNK,1993,143196000000.0
Dominican Republic,DOM,1993,13081042400.0
Algeria,DZA,1993,49946455211.0
East Asia & Pacific (excluding high income),EAP,1993,885207000000.0
Early-demographic dividend,EAR,1993,2327370000000.0
East Asia & Pacific,EAS,1993,6528970000000.0
Europe & Central Asia (excluding high income),ECA,1993,818600000000.0
Europe & Central Asia,ECS,1993,8983030000000.0
Ecuador,ECU,1993,18938717359.0
"Egypt, Arab Rep.",EGY,1993,46578631453.0
Euro area,EMU,1993,6161850000000.0
Eritrea,ERI,1993,467872714.8
Spain,ESP,1993,523649000000.0
Estonia,EST,1993,
Ethiopia,ETH,1993,8830712714.0
European Union,EUU,1993,7808200000000.0
Fragile and conflict affected situations,FCS,1993,
Finland,FIN,1993,89255751015.0
Fiji,FJI,1993,1635426125.0
France,FRA,1993,1322820000000.0
Faroe Islands,FRO,1993,
"Micronesia, Fed. Sts.",FSM,1993,198400000.0
Gabon,GAB,1993,4378645081.0
United Kingdom,GBR,1993,1061390000000.0
Georgia,GEO,1993,2688016393.0
Ghana,GHA,1993,5966255778.0
Gibraltar,GIB,1993,
Guinea,GIN,1993,3279063318.0
"Gambia, The",GMB,1993,755042548.1
Guinea-Bissau,GNB,1993,236880821.7
Equatorial Guinea,GNQ,1993,136047896.2
Greece,GRC,1993,108809000000.0
Grenada,GRD,1993,309812185.2
Greenland,GRL,1993,927219728.9
Guatemala,GTM,1993,11399942453.0
Guam,GUM,1993,
Guyana,GUY,1993,442273433.2
High income,HIC,1993,21960100000000.0
"Hong Kong SAR, China",HKG,1993,120354000000.0
Honduras,HND,1993,3481990761.0
Heavily indebted poor countries (HIPC),HPC,1993,121510000000.0
Croatia,HRV,1993,
Haiti,HTI,1993,1878248741.0
Hungary,HUN,1993,40119073326.0
IBRD only,IBD,1993,3960800000000.0
IDA & IBRD total,IBT,1993,4254480000000.0
IDA total,IDA,1993,294380000000.0
IDA blend,IDB,1993,119492000000.0
Indonesia,IDN,1993,158007000000.0
IDA only,IDX,1993,174900000000.0
Isle of Man,IMN,1993,
India,IND,1993,275570000000.0
Not classified,INX,1993,
Ireland,IRL,1993,52480253169.0
"Iran, Islamic Rep.",IRN,1993,63743623232.0
Iraq,IRQ,1993,
Iceland,ISL,1993,6126456175.0
Israel,ISR,1993,
Italy,ITA,1993,1061450000000.0
Jamaica,JAM,1993,5405097571.0
Jordan,JOR,1993,5605841536.0
Japan,JPN,1993,4454140000000.0
Kazakhstan,KAZ,1993,23409260880.0
Kenya,KEN,1993,5751789915.0
Kyrgyz Republic,KGZ,1993,2028295455.0
Cambodia,KHM,1993,2533727592.0
Kiribati,KIR,1993,46919624.64
St. Kitts and Nevis,KNA,1993,249676000.0
"Korea, Rep.",KOR,1993,386303000000.0
Kuwait,KWT,1993,23941391391.0
Latin America & Caribbean (excluding high income),LAC,1993,1197930000000.0
Lao PDR,LAO,1993,1327748655.0
Lebanon,LBN,1993,7535259851.0
Liberia,LBR,1993,160400000.0
Libya,LBY,1993,30657030223.0
St. Lucia,LCA,1993,574870405.2
Latin America & Caribbean,LCN,1993,1562050000000.0
Least developed countries: UN classification,LDC,1993,135072000000.0
Low income,LIC,1993,101085000000.0
Liechtenstein,LIE,1993,1673104494.0
Sri Lanka,LKA,1993,10353678756.0
Lower middle income,LMC,1993,888241000000.0
Low & middle income,LMY,1993,3851720000000.0
Lesotho,LSO,1993,835592802.3
Late-demographic dividend,LTE,1993,2156460000000.0
Lithuania,LTU,1993,
Luxembourg,LUX,1993,16486900187.0
Latvia,LVA,1993,
"Macao SAR, China",MAC,1993,5625533410.0
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,31655473664.0
Monaco,MCO,1993,2574439973.0
Moldova,MDA,1993,
Madagascar,MDG,1993,3370842211.0
Maldives,MDV,1993,322326642.3
Middle East & North Africa,MEA,1993,619761000000.0
Mexico,MEX,1993,500736000000.0
Marshall Islands,MHL,1993,99461000.0
Middle income,MIC,1993,3753960000000.0
"Macedonia, FYR",MKD,1993,2550195043.0
Mali,MLI,1993,2818280876.0
Malta,MLT,1993,2709178327.0
Myanmar,MMR,1993,
Middle East & North Africa (excluding high income),MNA,1993,291541000000.0
Montenegro,MNE,1993,
Mongolia,MNG,1993,768401634.2
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,2394823062.0
Mauritania,MRT,1993,1249944999.0
Mauritius,MUS,1993,3263368410.0
Malawi,MWI,1993,2070636936.0
Malaysia,MYS,1993,66894448545.0
North America,NAC,1993,7457710000000.0
Namibia,NAM,1993,3218475900.0
New Caledonia,NCL,1993,3070161471.0
Niger,NER,1993,1606581744.0
Nigeria,NGA,1993,15789003753.0
Nicaragua,NIC,1993,1756454248.0
Netherlands,NLD,1993,349038000000.0
Norway,NOR,1993,120579000000.0
Nepal,NPL,1993,3660041667.0
Nauru,NRU,1993,
New Zealand,NZL,1993,46712018141.0
OECD members,OED,1993,21599400000000.0
Oman,OMN,1993,12493107932.0
Other small states,OSS,1993,57941679087.0
Pakistan,PAK,1993,51478304860.0
Panama,PAN,1993,8782585400.0
Peru,PER,1993,35158109999.0
Philippines,PHL,1993,54368083953.0
Palau,PLW,1993,
Papua New Guinea,PNG,1993,4974550286.0
Poland,POL,1993,96045645026.0
Pre-demographic dividend,PRE,1993,132432000000.0
Puerto Rico,PRI,1993,36922456000.0
"Korea, Dem. Peopleâs Rep.",PRK,1993,
Portugal,PRT,1993,95019103603.0
Paraguay,PRY,1993,7249533620.0
West Bank and Gaza,PSE,1993,
Pacific island small states,PSS,1993,2996482340.0
Post-demographic dividend,PST,1993,20938100000000.0
French Polynesia,PYF,1993,3694600400.0
Qatar,QAT,1993,7156593654.0
Romania,ROU,1993,26362894737.0
Russian Federation,RUS,1993,435084000000.0
Rwanda,RWA,1993,1971525999.0
South Asia,SAS,1993,376255000000.0
Saudi Arabia,SAU,1993,132968000000.0
Sudan,SDN,1993,8881785938.0
Senegal,SEN,1993,5678827999.0
Singapore,SGP,1993,60644572348.0
Solomon Islands,SLB,1993,410923236.2
Sierra Leone,SLE,1993,768812334.8
El Salvador,SLV,1993,6680269200.0
San Marino,SMR,1993,
Somalia,SOM,1993,
Serbia,SRB,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,292161000000.0
South Sudan,SSD,1993,
Sub-Saharan Africa,SSF,1993,292637000000.0
Small states,SST,1993,79656641875.0
Sao Tome and Principe,STP,1993,
Suriname,SUR,1993,428794117.6
Slovak Republic,SVK,1993,16452201101.0
Slovenia,SVN,1993,
Sweden,SWE,1993,209951000000.0
Swaziland,SWZ,1993,1357206996.0
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,473916819.5
Syrian Arab Republic,SYR,1993,13695962019.0
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,1463251055.0
East Asia & Pacific (IDA & IBRD countries),TEA,1993,883381000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1993,935063000000.0
Togo,TGO,1993,1233496846.0
Thailand,THA,1993,128890000000.0
Tajikistan,TJK,1993,1644325581.0
Turkmenistan,TKM,1993,3340000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1490840000000.0
Timor-Leste,TLS,1993,
Middle East & North Africa (IDA & IBRD countries),TMN,1993,288738000000.0
Tonga,TON,1993,138489884.4
South Asia (IDA & IBRD),TSA,1993,376255000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,292637000000.0
Trinidad and Tobago,TTO,1993,4669488516.0
Tunisia,TUN,1993,14608946896.0
Turkey,TUR,1993,180170000000.0
Tuvalu,TUV,1993,9630762.954
Tanzania,TZA,1993,4257702197.0
Uganda,UGA,1993,3220439044.0
Ukraine,UKR,1993,65607522124.0
Upper middle income,UMC,1993,2865790000000.0
Uruguay,URY,1993,15002106518.0
United States,USA,1993,6878720000000.0
Uzbekistan,UZB,1993,13099013836.0
St. Vincent and the Grenadines,VCT,1993,286307814.8
"Venezuela, RB",VEN,1993,58124193833.0
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,1996000000.0
Vietnam,VNM,1993,13180953598.0
Vanuatu,VUT,1993,188080374.4
World,WLD,1993,25824000000000.0
Samoa,WSM,1993,133122897.2
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,5368270615.0
South Africa,ZAF,1993,134310000000.0
Zambia,ZMB,1993,3273237853.0
Zimbabwe,ZWE,1993,6563813300.0
Aruba,ABW,1994,1330167598.0
Afghanistan,AFG,1994,
Angola,AGO,1994,3390500000.0
Albania,ALB,1994,1985673798.0
Andorra,AND,1994,1017549124.0
Arab World,ARB,1994,487527000000.0
United Arab Emirates,ARE,1994,59305093980.0
Argentina,ARG,1994,257440000000.0
Armenia,ARM,1994,1315158637.0
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,589429592.6
Australia,AUS,1994,322201000000.0
Austria,AUT,1994,203535000000.0
Azerbaijan,AZE,1994,3312797524.0
Burundi,BDI,1994,925030590.2
Belgium,BEL,1994,246195000000.0
Benin,BEN,1994,1598075932.0
Burkina Faso,BFA,1994,1895290965.0
Bangladesh,BGD,1994,33768660883.0
Bulgaria,BGR,1994,9697416974.0
Bahrain,BHR,1994,5567553457.0
"Bahamas, The",BHS,1994,3259000000.0
Bosnia and Herzegovina,BIH,1994,1255802469.0
Belarus,BLR,1994,17793000000.0
Belize,BLZ,1994,580863700.0
Bermuda,BMU,1994,1867160064.0
Bolivia,BOL,1994,5981244887.0
Brazil,BRA,1994,558112000000.0
Barbados,BRB,1994,2151295182.0
Brunei Darussalam,BRN,1994,4087337960.0
Bhutan,BTN,1994,270801565.2
Botswana,BWA,1994,4259330999.0
Central African Republic,CAF,1994,851174350.6
Canada,CAN,1994,578139000000.0
Central Europe and the Baltics,CEB,1994,311016000000.0
Switzerland,CHE,1994,292647000000.0
Channel Islands,CHI,1994,
Chile,CHL,1994,57008425296.0
China,CHN,1994,564325000000.0
Cote d'Ivoire,CIV,1994,8313557450.0
Cameroon,CMR,1994,10600157684.0
"Congo, Dem. Rep.",COD,1994,5840529412.0
"Congo, Rep.",COG,1994,1769365425.0
Colombia,COL,1994,81703500846.0
Comoros,COM,1994,185761822.6
Cabo Verde,CPV,1994,406580652.3
Costa Rica,CRI,1994,10432619390.0
Caribbean small states,CSS,1994,19800879061.0
Cuba,CUB,1994,28448326757.0
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,7425703929.0
Czech Republic,CZE,1994,47554674591.0
Germany,DEU,1994,2205970000000.0
Djibouti,DJI,1994,491689220.7
Dominica,DMA,1994,215459259.3
Denmark,DNK,1994,156162000000.0
Dominican Republic,DOM,1994,14664237667.0
Algeria,DZA,1994,42542571306.0
East Asia & Pacific (excluding high income),EAP,1994,1064840000000.0
Early-demographic dividend,EAR,1994,2432790000000.0
East Asia & Pacific,EAS,1994,7301100000000.0
Europe & Central Asia (excluding high income),ECA,1994,709673000000.0
Europe & Central Asia,ECS,1994,9397360000000.0
Ecuador,ECU,1994,22708673337.0
"Egypt, Arab Rep.",EGY,1994,51897983393.0
Euro area,EMU,1994,6508350000000.0
Eritrea,ERI,1994,531688311.7
Spain,ESP,1994,529122000000.0
Estonia,EST,1994,
Ethiopia,ETH,1994,6927950565.0
European Union,EUU,1994,8291510000000.0
Fragile and conflict affected situations,FCS,1994,
Finland,FIN,1994,103322000000.0
Fiji,FJI,1994,1825285158.0
France,FRA,1994,1393980000000.0
Faroe Islands,FRO,1994,
"Micronesia, Fed. Sts.",FSM,1994,202500000.0
Gabon,GAB,1994,4190819314.0
United Kingdom,GBR,1994,1140490000000.0
Georgia,GEO,1994,2514070772.0
Ghana,GHA,1994,5444560669.0
Gibraltar,GIB,1994,
Guinea,GIN,1994,3383218923.0
"Gambia, The",GMB,1994,746491692.6
Guinea-Bissau,GNB,1994,235620043.5
Equatorial Guinea,GNQ,1994,100807001.8
Greece,GRC,1994,116602000000.0
Grenada,GRD,1994,325111814.8
Greenland,GRL,1994,1005879948.0
Guatemala,GTM,1994,12983235568.0
Guam,GUM,1994,
Guyana,GUY,1994,540874934.2
High income,HIC,1994,23550000000000.0
"Hong Kong SAR, China",HKG,1994,135812000000.0
Honduras,HND,1994,3432356579.0
Heavily indebted poor countries (HIPC),HPC,1994,111775000000.0
Croatia,HRV,1994,
Haiti,HTI,1994,2167564195.0
Hungary,HUN,1994,43160392124.0
IBRD only,IBD,1994,4346910000000.0
IDA & IBRD total,IBT,1994,4633840000000.0
IDA total,IDA,1994,285846000000.0
IDA blend,IDB,1994,119340000000.0
Indonesia,IDN,1994,176892000000.0
IDA only,IDX,1994,166176000000.0
Isle of Man,IMN,1994,
India,IND,1994,322910000000.0
Not classified,INX,1994,
Ireland,IRL,1994,57166037102.0
"Iran, Islamic Rep.",IRN,1994,71841461173.0
Iraq,IRQ,1994,
Iceland,ISL,1994,6294803497.0
Israel,ISR,1994,
Italy,ITA,1994,1095590000000.0
Jamaica,JAM,1994,5419134875.0
Jordan,JOR,1994,6237739516.0
Japan,JPN,1994,4907040000000.0
Kazakhstan,KAZ,1994,21250792886.0
Kenya,KEN,1994,7148145376.0
Kyrgyz Republic,KGZ,1994,1681006993.0
Cambodia,KHM,1994,2791435272.0
Kiribati,KIR,1994,54832577.86
St. Kitts and Nevis,KNA,1994,277567259.3
"Korea, Rep.",KOR,1994,455603000000.0
Kuwait,KWT,1994,24848483838.0
Latin America & Caribbean (excluding high income),LAC,1994,1397850000000.0
Lao PDR,LAO,1994,1543606345.0
Lebanon,LBN,1994,9599127050.0
Liberia,LBR,1994,132200000.0
Libya,LBY,1994,28607921929.0
St. Lucia,LCA,1994,600005564.4
Latin America & Caribbean,LCN,1994,1797860000000.0
Least developed countries: UN classification,LDC,1994,131955000000.0
Low income,LIC,1994,86915904344.0
Liechtenstein,LIE,1994,1948118228.0
Sri Lanka,LKA,1994,11717604209.0
Lower middle income,LMC,1994,971985000000.0
Low & middle income,LMY,1994,4189260000000.0
Lesotho,LSO,1994,878250450.6
Late-demographic dividend,LTE,1994,2469340000000.0
Lithuania,LTU,1994,
Luxembourg,LUX,1994,18325791415.0
Latvia,LVA,1994,
"Macao SAR, China",MAC,1994,6265844252.0
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,35604137423.0
Monaco,MCO,1994,2720297739.0
Moldova,MDA,1994,
Madagascar,MDG,1994,2977040722.0
Maldives,MDV,1994,355884383.1
Middle East & North Africa,MEA,1994,637963000000.0
Mexico,MEX,1994,527813000000.0
Marshall Islands,MHL,1994,108071000.0
Middle income,MIC,1994,4102500000000.0
"Macedonia, FYR",MKD,1994,3381270208.0
Mali,MLI,1994,2081846483.0
Malta,MLT,1994,2998570147.0
Myanmar,MMR,1994,
Middle East & North Africa (excluding high income),MNA,1994,298977000000.0
Montenegro,MNE,1994,
Mongolia,MNG,1994,925817092.2
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,2460670288.0
Mauritania,MRT,1994,1315932645.0
Mauritius,MUS,1994,3558137040.0
Malawi,MWI,1994,1181802596.0
Malaysia,MYS,1994,74477975918.0
North America,NAC,1994,7888760000000.0
Namibia,NAM,1994,3636645995.0
New Caledonia,NCL,1994,3038727617.0
Niger,NER,1994,1563207225.0
Nigeria,NGA,1994,18086400536.0
Nicaragua,NIC,1994,3863185119.0
Netherlands,NLD,1994,374291000000.0
Norway,NOR,1994,127131000000.0
Nepal,NPL,1994,4066775510.0
Nauru,NRU,1994,
New Zealand,NZL,1994,55154160816.0
OECD members,OED,1994,23076200000000.0
Oman,OMN,1994,12918855657.0
Other small states,OSS,1994,60690337494.0
Pakistan,PAK,1994,51894781282.0
Panama,PAN,1994,9365289800.0
Peru,PER,1994,44882079767.0
Philippines,PHL,1994,64084460124.0
Palau,PLW,1994,
Papua New Guinea,PNG,1994,5502786070.0
Poland,POL,1994,110803000000.0
Pre-demographic dividend,PRE,1994,126816000000.0
Puerto Rico,PRI,1994,39690630000.0
"Korea, Dem. Peopleâs Rep.",PRK,1994,
Portugal,PRT,1994,99698453261.0
Paraguay,PRY,1994,7870982171.0
West Bank and Gaza,PSE,1994,2843300000.0
Pacific island small states,PSS,1994,3457419760.0
Post-demographic dividend,PST,1994,22424600000000.0
French Polynesia,PYF,1994,3522272321.0
Qatar,QAT,1994,7374450769.0
Romania,ROU,1994,30074440483.0
Russian Federation,RUS,1994,395077000000.0
Rwanda,RWA,1994,753636370.5
South Asia,SAS,1994,426649000000.0
Saudi Arabia,SAU,1994,135175000000.0
Sudan,SDN,1994,12794192334.0
Senegal,SEN,1994,3877196915.0
Singapore,SGP,1994,73777792327.0
Solomon Islands,SLB,1994,464756638.5
Sierra Leone,SLE,1994,911915970.7
El Salvador,SLV,1994,7679384000.0
San Marino,SMR,1994,
Somalia,SOM,1994,
Serbia,SRB,1994,
Sub-Saharan Africa (excluding high income),SSA,1994,290432000000.0
South Sudan,SSD,1994,
Sub-Saharan Africa,SSF,1994,290921000000.0
Small states,SST,1994,83879570940.0
Sao Tome and Principe,STP,1994,
Suriname,SUR,1994,605492537.3
Slovak Republic,SVK,1994,20079363626.0
Slovenia,SVN,1994,
Sweden,SWE,1994,226080000000.0
Swaziland,SWZ,1994,1419293455.0
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,486451204.6
Syrian Arab Republic,SYR,1994,10122020000.0
Turks and Caicos Islands,TCA,1994,
Chad,TCD,1994,1179837955.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1062640000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994,840262000000.0
Togo,TGO,1994,982624324.5
Thailand,THA,1994,146683000000.0
Tajikistan,TJK,1994,1343225564.0
Turkmenistan,TKM,1994,2564705882.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1716500000000.0
Timor-Leste,TLS,1994,
Middle East & North Africa (IDA & IBRD countries),TMN,1994,296103000000.0
Tonga,TON,1994,193775943.0
South Asia (IDA & IBRD),TSA,1994,426649000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,290921000000.0
Trinidad and Tobago,TTO,1994,4947205860.0
Tunisia,TUN,1994,15632463424.0
Turkey,TUR,1994,130690000000.0
Tuvalu,TUV,1994,10886825.56
Tanzania,TZA,1994,4510846968.0
Uganda,UGA,1994,3990430447.0
Ukraine,UKR,1994,52543388913.0
Upper middle income,UMC,1994,3130600000000.0
Uruguay,URY,1994,17474647792.0
United States,USA,1994,7308760000000.0
Uzbekistan,UZB,1994,12899156991.0
St. Vincent and the Grenadines,VCT,1994,289438481.5
"Venezuela, RB",VEN,1994,56531046465.0
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,
Vietnam,VNM,1994,16286433533.0
Vanuatu,VUT,1994,219260341.1
World,WLD,1994,27751600000000.0
Samoa,WSM,1994,221098106.5
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,4167356037.0
South Africa,ZAF,1994,139752000000.0
Zambia,ZMB,1994,3656647744.0
Zimbabwe,ZWE,1994,6890675000.0
Aruba,ABW,1995,1320670391.0
Afghanistan,AFG,1995,
Angola,AGO,1995,5561222222.0
Albania,ALB,1995,2424499009.0
Andorra,AND,1995,1178738991.0
Arab World,ARB,1995,523760000000.0
United Arab Emirates,ARE,1995,65743666576.0
Argentina,ARG,1995,258032000000.0
Armenia,ARM,1995,1468317435.0
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,577280740.7
Australia,AUS,1995,367216000000.0
Austria,AUT,1995,241038000000.0
Azerbaijan,AZE,1995,3052646638.0
Burundi,BDI,1995,1000428394.0
Belgium,BEL,1995,289567000000.0
Benin,BEN,1995,2169627251.0
Burkina Faso,BFA,1995,2379518099.0
Bangladesh,BGD,1995,37939748769.0
Bulgaria,BGR,1995,13063422619.0
Bahrain,BHR,1995,5849467819.0
"Bahamas, The",BHS,1995,3429000000.0
Bosnia and Herzegovina,BIH,1995,1866572954.0
Belarus,BLR,1995,13489222222.0
Belize,BLZ,1995,620140400.0
Bermuda,BMU,1995,2030749952.0
Bolivia,BOL,1995,6715220507.0
Brazil,BRA,1995,769305000000.0
Barbados,BRB,1995,2261969870.0
Brunei Darussalam,BRN,1995,4734020037.0
Bhutan,BTN,1995,303053462.8
Botswana,BWA,1995,4730611067.0
Central African Republic,CAF,1995,1115389732.0
Canada,CAN,1995,604032000000.0
Central Europe and the Baltics,CEB,1995,386484000000.0
Switzerland,CHE,1995,342617000000.0
Channel Islands,CHI,1995,
Chile,CHL,1995,73447063319.0
China,CHN,1995,734548000000.0
Cote d'Ivoire,CIV,1995,11000146839.0
Cameroon,CMR,1995,9643953175.0
"Congo, Dem. Rep.",COD,1995,5647034188.0
"Congo, Rep.",COG,1995,2116003978.0
Colombia,COL,1995,92507279383.0
Comoros,COM,1995,231896229.6
Cabo Verde,CPV,1995,487148993.5
Costa Rica,CRI,1995,11513472694.0
Caribbean small states,CSS,1995,21894409923.0
Cuba,CUB,1995,30429803651.0
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,9826778784.0
Czech Republic,CZE,1995,59775697061.0
Germany,DEU,1995,2591620000000.0
Djibouti,DJI,1995,497723960.6
Dominica,DMA,1995,224037037.0
Denmark,DNK,1995,185007000000.0
Dominican Republic,DOM,1995,16598679279.0
Algeria,DZA,1995,41764052458.0
East Asia & Pacific (excluding high income),EAP,1995,1314280000000.0
Early-demographic dividend,EAR,1995,2485340000000.0
East Asia & Pacific,EAS,1995,8296160000000.0
Europe & Central Asia (excluding high income),ECA,1995,754065000000.0
Europe & Central Asia,ECS,1995,10835700000000.0
Ecuador,ECU,1995,24432884442.0
"Egypt, Arab Rep.",EGY,1995,60159245060.0
Euro area,EMU,1995,7511900000000.0
Eritrea,ERI,1995,578015625.0
Spain,ESP,1995,612940000000.0
Estonia,EST,1995,4373665146.0
Ethiopia,ETH,1995,7663984568.0
European Union,EUU,1995,9617630000000.0
Fragile and conflict affected situations,FCS,1995,
Finland,FIN,1995,134199000000.0
Fiji,FJI,1995,1970347721.0
France,FRA,1995,1601090000000.0
Faroe Islands,FRO,1995,
"Micronesia, Fed. Sts.",FSM,1995,222103600.0
Gabon,GAB,1995,4958845906.0
United Kingdom,GBR,1995,1335220000000.0
Georgia,GEO,1995,2693768413.0
Ghana,GHA,1995,6465137615.0
Gibraltar,GIB,1995,
Guinea,GIN,1995,3693753379.0
"Gambia, The",GMB,1995,785996982.5
Guinea-Bissau,GNB,1995,253966922.3
Equatorial Guinea,GNQ,1995,141853368.3
Greece,GRC,1995,136878000000.0
Grenada,GRD,1995,342172518.5
Greenland,GRL,1995,1208946166.0
Guatemala,GTM,1995,14655404433.0
Guam,GUM,1995,
Guyana,GUY,1995,621626785.9
High income,HIC,1995,26119300000000.0
"Hong Kong SAR, China",HKG,1995,144653000000.0
Honduras,HND,1995,3911053180.0
