Country Name,Country Code,Year,Current_percentage
Eritrea,ERI,2003,32.276
Spain,ESP,2003,100.0
Estonia,EST,2003,100.0
Ethiopia,ETH,2003,13.912
European Union,EUU,2003,100.0
Fragile and conflict affected situations,FCS,2003,36.037
Finland,FIN,2003,100.0
Fiji,FJI,2003,80.0
France,FRA,2003,100.0
Faroe Islands,FRO,2003,100.0
"Micronesia, Fed. Sts.",FSM,2003,51.751
Gabon,GAB,2003,78.019
United Kingdom,GBR,2003,100.0
Georgia,GEO,2003,98.932
Ghana,GHA,2003,48.3
Gibraltar,GIB,2003,100.0
Guinea,GIN,2003,19.232
"Gambia, The",GMB,2003,32.01
Guinea-Bissau,GNB,2003,6.96
Equatorial Guinea,GNQ,2003,63.256
Greece,GRC,2003,100.0
Grenada,GRD,2003,86.968
Greenland,GRL,2003,100.0
Guatemala,GTM,2003,78.512
Guam,GUM,2003,100.0
Guyana,GUY,2003,76.242
High income,HIC,2003,99.794
"Hong Kong SAR, China",HKG,2003,100.0
Honduras,HND,2003,65.09
Heavily indebted poor countries (HIPC),HPC,2003,20.695
Croatia,HRV,2003,100.0
Haiti,HTI,2003,31.6
Hungary,HUN,2003,100.0
IBRD only,IBD,2003,86.108
IDA & IBRD total,IBT,2003,75.859
IDA total,IDA,2003,39.659
IDA blend,IDB,2003,61.481
Indonesia,IDN,2003,87.94
IDA only,IDX,2003,28.874
Isle of Man,IMN,2003,100.0
India,IND,2003,63.924
Not classified,INX,2003,75.135
Ireland,IRL,2003,100.0
"Iran, Islamic Rep.",IRN,2003,98.08
Iraq,IRQ,2003,96.928
Iceland,ISL,2003,100.0
Israel,ISR,2003,100.0
Italy,ITA,2003,100.0
Jamaica,JAM,2003,86.943
Jordan,JOR,2003,98.945
Japan,JPN,2003,100.0
Kazakhstan,KAZ,2003,99.16
Kenya,KEN,2003,16.0
Kyrgyz Republic,KGZ,2003,99.6
Cambodia,KHM,2003,19.3
Kiribati,KIR,2003,58.263
St. Kitts and Nevis,KNA,2003,94.38
"Korea, Rep.",KOR,2003,100.0
Kuwait,KWT,2003,100.0
Latin America & Caribbean (excluding high income),LAC,2003,92.393
Lao PDR,LAO,2003,48.0
Lebanon,LBN,2003,99.484
Liberia,LBR,2003,0.01
Libya,LBY,2003,99.202
St. Lucia,LCA,2003,90.757
Latin America & Caribbean,LCN,2003,92.914
Least developed countries: UN classification,LDC,2003,24.09
Low income,LIC,2003,20.328
Liechtenstein,LIE,2003,100.0
Sri Lanka,LKA,2003,74.278
Lower middle income,LMC,2003,66.414
Low & middle income,LMY,2003,75.211
Lesotho,LSO,2003,6.971
Late-demographic dividend,LTE,2003,95.497
Lithuania,LTU,2003,100.0
Luxembourg,LUX,2003,100.0
Latvia,LVA,2003,100.0
"Macao SAR, China",MAC,2003,100.0
St. Martin (French part),MAF,2003,56.989
Morocco,MAR,2003,76.069
Monaco,MCO,2003,100.0
Moldova,MDA,2003,98.75
Madagascar,MDG,2003,20.3
Maldives,MDV,2003,88.908
Middle East & North Africa,MEA,2003,92.998
Mexico,MEX,2003,97.52
Marshall Islands,MHL,2003,72.805
Middle income,MIC,2003,81.093
"Macedonia, FYR",MKD,2003,98.011
Mali,MLI,2003,14.748
Malta,MLT,2003,100.0
Myanmar,MMR,2003,46.346
Middle East & North Africa (excluding high income),MNA,2003,92.656
Montenegro,MNE,2003,99.461
Mongolia,MNG,2003,76.3
Northern Mariana Islands,MNP,2003,100.0
Mozambique,MOZ,2003,8.1
Mauritania,MRT,2003,22.784
Mauritius,MUS,2003,99.023
Malawi,MWI,2003,6.2
Malaysia,MYS,2003,97.618
North America,NAC,2003,100.0
Namibia,NAM,2003,38.524
New Caledonia,NCL,2003,100.0
Niger,NER,2003,9.269
Nigeria,NGA,2003,52.2
Nicaragua,NIC,2003,74.328
Netherlands,NLD,2003,100.0
Norway,NOR,2003,100.0
Nepal,NPL,2003,39.304
Nauru,NRU,2003,99.749
New Zealand,NZL,2003,100.0
OECD members,OED,2003,99.552
Oman,OMN,2003,75.135
Other small states,OSS,2003,56.344
Pakistan,PAK,2003,79.557
Panama,PAN,2003,87.8
Peru,PER,2003,74.381
Philippines,PHL,2003,76.6
Palau,PLW,2003,98.395
Papua New Guinea,PNG,2003,14.039
Poland,POL,2003,100.0
Pre-demographic dividend,PRE,2003,28.606
Puerto Rico,PRI,2003,100.0
"Korea, Dem. Peopleâs Rep.",PRK,2003,16.64
Portugal,PRT,2003,100.0
Paraguay,PRY,2003,92.558
West Bank and Gaza,PSE,2003,99.1
Pacific island small states,PSS,2003,59.232
Post-demographic dividend,PST,2003,99.951
French Polynesia,PYF,2003,100.0
Qatar,QAT,2003,100.0
Romania,ROU,2003,100.0
Russian Federation,RUS,2003,100.0
Rwanda,RWA,2003,7.624
South Asia,SAS,2003,62.082
Saudi Arabia,SAU,2003,75.135
Sudan,SDN,2003,32.546
Senegal,SEN,2003,44.199
Singapore,SGP,2003,100.0
Solomon Islands,SLB,2003,14.138
Sierra Leone,SLE,2003,12.008
El Salvador,SLV,2003,86.961
San Marino,SMR,2003,100.0
Somalia,SOM,2003,9.886
Serbia,SRB,2003,99.733
Sub-Saharan Africa (excluding high income),SSA,2003,29.179
South Sudan,SSD,2003,0.01
Sub-Saharan Africa,SSF,2003,29.186
Small states,SST,2003,63.584
Sao Tome and Principe,STP,2003,54.115
Suriname,SUR,2003,95.333
Slovak Republic,SVK,2003,100.0
Slovenia,SVN,2003,100.0
Sweden,SWE,2003,100.0
Swaziland,SWZ,2003,30.215
Sint Maarten (Dutch part),SXM,2003,100.0
Seychelles,SYC,2003,94.923
Syrian Arab Republic,SYR,2003,90.734
Turks and Caicos Islands,TCA,2003,92.982
Chad,TCD,2003,3.831
East Asia & Pacific (IDA & IBRD countries),TEA,2003,92.162
Europe & Central Asia (IDA & IBRD countries),TEC,2003,99.231
Togo,TGO,2003,22.999
Thailand,THA,2003,90.282
Tajikistan,TJK,2003,100.0
Turkmenistan,TKM,2003,99.601
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,92.748
Timor-Leste,TLS,2003,27.7
Middle East & North Africa (IDA & IBRD countries),TMN,2003,92.587
Tonga,TON,2003,87.401
South Asia (IDA & IBRD),TSA,2003,62.082
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,29.186
Trinidad and Tobago,TTO,2003,93.852
Tunisia,TUN,2003,98.4
Turkey,TUR,2003,96.243
Tuvalu,TUV,2003,95.079
Tanzania,TZA,2003,11.1
Uganda,UGA,2003,10.244
Ukraine,UKR,2003,99.505
Upper middle income,UMC,2003,96.302
Uruguay,URY,2003,98.238
United States,USA,2003,100.0
Uzbekistan,UZB,2003,99.714
St. Vincent and the Grenadines,VCT,2003,83.914
"Venezuela, RB",VEN,2003,98.512
British Virgin Islands,VGB,2003,75.135
Virgin Islands (U.S.),VIR,2003,100.0
Vietnam,VNM,2003,89.575
Vanuatu,VUT,2003,26.637
World,WLD,2003,79.458
Samoa,WSM,2003,90.239
Kosovo,XKX,2003,95.215
"Yemen, Rep.",YEM,2003,53.841
South Africa,ZAF,2003,78.8
Zambia,ZMB,2003,18.5
Zimbabwe,ZWE,2003,34.267
Aruba,ABW,2004,92.212
Afghanistan,AFG,2004,17.236
Angola,AGO,2004,27.01
Albania,ALB,2004,100.0
Andorra,AND,2004,100.0
Arab World,ARB,2004,82.662
United Arab Emirates,ARE,2004,100.0
Argentina,ARG,2004,96.471
Armenia,ARM,2004,99.18
American Samoa,ASM,2004,75.68
Antigua and Barbuda,ATG,2004,91.64
Australia,AUS,2004,100.0
Austria,AUT,2004,100.0
Azerbaijan,AZE,2004,99.053
Burundi,BDI,2004,4.177
Belgium,BEL,2004,100.0
Benin,BEN,2004,25.599
Burkina Faso,BFA,2004,11.455
Bangladesh,BGD,2004,40.6
Bulgaria,BGR,2004,100.0
Bahrain,BHR,2004,100.0
"Bahamas, The",BHS,2004,97.131
Bosnia and Herzegovina,BIH,2004,99.132
Belarus,BLR,2004,100.0
Belize,BLZ,2004,90.183
Bermuda,BMU,2004,100.0
Bolivia,BOL,2004,76.051
Brazil,BRA,2004,96.765
Barbados,BRB,2004,100.0
Brunei Darussalam,BRN,2004,100.0
Bhutan,BTN,2004,52.42
Botswana,BWA,2004,35.398
Central African Republic,CAF,2004,7.402
Canada,CAN,2004,100.0
Central Europe and the Baltics,CEB,2004,100.0
Switzerland,CHE,2004,100.0
Channel Islands,CHI,2004,100.0
Chile,CHL,2004,97.87
China,CHN,2004,97.443
Cote d'Ivoire,CIV,2004,51.696
Cameroon,CMR,2004,47.1
"Congo, Dem. Rep.",COD,2004,9.034
"Congo, Rep.",COG,2004,28.966
Colombia,COL,2004,94.948
Comoros,COM,2004,48.908
Cabo Verde,CPV,2004,64.825
Costa Rica,CRI,2004,98.955
Caribbean small states,CSS,2004,89.508
Cuba,CUB,2004,98.286
Curacao,CUW,2004,100.0
Cayman Islands,CYM,2004,100.0
Cyprus,CYP,2004,100.0
Czech Republic,CZE,2004,100.0
Germany,DEU,2004,100.0
Djibouti,DJI,2004,55.325
Dominica,DMA,2004,86.332
Denmark,DNK,2004,100.0
Dominican Republic,DOM,2004,90.317
Algeria,DZA,2004,98.831
East Asia & Pacific (excluding high income),EAP,2004,91.733
Early-demographic dividend,EAR,2004,71.045
East Asia & Pacific,EAS,2004,92.573
Europe & Central Asia (excluding high income),ECA,2004,99.217
Europe & Central Asia,ECS,2004,99.646
Ecuador,ECU,2004,94.793
"Egypt, Arab Rep.",EGY,2004,98.101
Euro area,EMU,2004,100.0
Eritrea,ERI,2004,33.3
Spain,ESP,2004,100.0
Estonia,EST,2004,100.0
Ethiopia,ETH,2004,15.459
European Union,EUU,2004,100.0
Fragile and conflict affected situations,FCS,2004,36.734
Finland,FIN,2004,100.0
Fiji,FJI,2004,80.953
France,FRA,2004,100.0
Faroe Islands,FRO,2004,100.0
"Micronesia, Fed. Sts.",FSM,2004,53.489
Gabon,GAB,2004,78.965
United Kingdom,GBR,2004,100.0
Georgia,GEO,2004,98.974
Ghana,GHA,2004,52.719
Gibraltar,GIB,2004,100.0
Guinea,GIN,2004,20.131
"Gambia, The",GMB,2004,33.138
Guinea-Bissau,GNB,2004,7.468
Equatorial Guinea,GNQ,2004,63.528
Greece,GRC,2004,100.0
Grenada,GRD,2004,87.298
Greenland,GRL,2004,100.0
Guatemala,GTM,2004,77.13
Guam,GUM,2004,100.0
Guyana,GUY,2004,76.774
High income,HIC,2004,99.785
"Hong Kong SAR, China",HKG,2004,100.0
Honduras,HND,2004,67.114
Heavily indebted poor countries (HIPC),HPC,2004,21.688
Croatia,HRV,2004,100.0
Haiti,HTI,2004,33.687
Hungary,HUN,2004,100.0
IBRD only,IBD,2004,86.467
IDA & IBRD total,IBT,2004,76.059
IDA total,IDA,2004,39.771
IDA blend,IDB,2004,60.499
Indonesia,IDN,2004,89.01
IDA only,IDX,2004,29.55
Isle of Man,IMN,2004,100.0
India,IND,2004,64.4
Not classified,INX,2004,75.68
Ireland,IRL,2004,100.0
"Iran, Islamic Rep.",IRN,2004,98.19
Iraq,IRQ,2004,97.107
Iceland,ISL,2004,100.0
Israel,ISR,2004,100.0
Italy,ITA,2004,100.0
Jamaica,JAM,2004,87.725
Jordan,JOR,2004,99.173
Japan,JPN,2004,100.0
Kazakhstan,KAZ,2004,99.189
Kenya,KEN,2004,20.539
Kyrgyz Republic,KGZ,2004,99.547
Cambodia,KHM,2004,23.937
Kiribati,KIR,2004,60.231
St. Kitts and Nevis,KNA,2004,94.819
"Korea, Rep.",KOR,2004,100.0
Kuwait,KWT,2004,100.0
Latin America & Caribbean (excluding high income),LAC,2004,92.784
Lao PDR,LAO,2004,53.891
Lebanon,LBN,2004,99.9
Liberia,LBR,2004,0.011
Libya,LBY,2004,99.067
St. Lucia,LCA,2004,91.212
Latin America & Caribbean,LCN,2004,93.231
Least developed countries: UN classification,LDC,2004,24.7
Low income,LIC,2004,20.705
Liechtenstein,LIE,2004,100.0
Sri Lanka,LKA,2004,75.834
Lower middle income,LMC,2004,66.825
Low & middle income,LMY,2004,75.43
Lesotho,LSO,2004,6.8
Late-demographic dividend,LTE,2004,95.798
Lithuania,LTU,2004,100.0
Luxembourg,LUX,2004,100.0
Latvia,LVA,2004,100.0
"Macao SAR, China",MAC,2004,100.0
St. Martin (French part),MAF,2004,58.058
Morocco,MAR,2004,78.2
Monaco,MCO,2004,100.0
Moldova,MDA,2004,99.1
Madagascar,MDG,2004,14.834
Maldives,MDV,2004,90.039
Middle East & North Africa,MEA,2004,93.343
Mexico,MEX,2004,98.598
Marshall Islands,MHL,2004,74.286
Middle income,MIC,2004,81.386
"Macedonia, FYR",MKD,2004,98.212
Mali,MLI,2004,16.227
Malta,MLT,2004,100.0
Myanmar,MMR,2004,47.083
Middle East & North Africa (excluding high income),MNA,2004,92.496
Montenegro,MNE,2004,99.462
Mongolia,MNG,2004,75.4
Northern Mariana Islands,MNP,2004,100.0
Mozambique,MOZ,2004,10.818
Mauritania,MRT,2004,24.152
Mauritius,MUS,2004,98.921
Malawi,MWI,2004,6.9
Malaysia,MYS,2004,97.814
North America,NAC,2004,100.0
Namibia,NAM,2004,39.46
New Caledonia,NCL,2004,100.0
Niger,NER,2004,9.72
Nigeria,NGA,2004,46.422
Nicaragua,NIC,2004,74.819
Netherlands,NLD,2004,100.0
Norway,NOR,2004,100.0
Nepal,NPL,2004,37.2
Nauru,NRU,2004,99.629
New Zealand,NZL,2004,100.0
OECD members,OED,2004,99.661
Oman,OMN,2004,75.68
Other small states,OSS,2004,57.504
Pakistan,PAK,2004,80.981
Panama,PAN,2004,83.688
Peru,PER,2004,75.692
Philippines,PHL,2004,77.589
Palau,PLW,2004,98.38
Papua New Guinea,PNG,2004,14.639
Poland,POL,2004,100.0
Pre-demographic dividend,PRE,2004,28.028
Puerto Rico,PRI,2004,100.0
"Korea, Dem. Peopleâs Rep.",PRK,2004,18.295
Portugal,PRT,2004,100.0
Paraguay,PRY,2004,93.25
West Bank and Gaza,PSE,2004,99.141
Pacific island small states,PSS,2004,60.351
Post-demographic dividend,PST,2004,99.957
French Polynesia,PYF,2004,100.0
Qatar,QAT,2004,100.0
Romania,ROU,2004,100.0
Russian Federation,RUS,2004,100.0
Rwanda,RWA,2004,8.503
South Asia,SAS,2004,62.742
Saudi Arabia,SAU,2004,100.0
Sudan,SDN,2004,32.923
Senegal,SEN,2004,36.8
Singapore,SGP,2004,100.0
Solomon Islands,SLB,2004,16.653
Sierra Leone,SLE,2004,16.8
El Salvador,SLV,2004,87.357
San Marino,SMR,2004,100.0
Somalia,SOM,2004,11.341
Serbia,SRB,2004,99.687
Sub-Saharan Africa (excluding high income),SSA,2004,28.912
South Sudan,SSD,2004,0.011
Sub-Saharan Africa,SSF,2004,28.92
Small states,SST,2004,64.543
Sao Tome and Principe,STP,2004,54.902
Suriname,SUR,2004,94.622
Slovak Republic,SVK,2004,100.0
Slovenia,SVN,2004,100.0
Sweden,SWE,2004,100.0
Swaziland,SWZ,2004,32.868
Sint Maarten (Dutch part),SXM,2004,100.0
Seychelles,SYC,2004,95.251
Syrian Arab Republic,SYR,2004,91.431
Turks and Caicos Islands,TCA,2004,93.107
Chad,TCD,2004,3.5
East Asia & Pacific (IDA & IBRD countries),TEA,2004,92.672
Europe & Central Asia (IDA & IBRD countries),TEC,2004,99.293
Togo,TGO,2004,24.756
Thailand,THA,2004,91.303
Tajikistan,TJK,2004,98.731
Turkmenistan,TKM,2004,99.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,93.068
Timor-Leste,TLS,2004,30.321
Middle East & North Africa (IDA & IBRD countries),TMN,2004,92.424
Tonga,TON,2004,88.053
South Asia (IDA & IBRD),TSA,2004,62.742
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,28.92
Trinidad and Tobago,TTO,2004,94.623
Tunisia,TUN,2004,99.0
Turkey,TUR,2004,96.731
Tuvalu,TUV,2004,95.33
Tanzania,TZA,2004,11.4
Uganda,UGA,2004,10.848
Ukraine,UKR,2004,99.539
Upper middle income,UMC,2004,96.607
Uruguay,URY,2004,98.306
United States,USA,2004,100.0
Uzbekistan,UZB,2004,99.732
St. Vincent and the Grenadines,VCT,2004,85.202
"Venezuela, RB",VEN,2004,98.512
British Virgin Islands,VGB,2004,75.68
Virgin Islands (U.S.),VIR,2004,100.0
Vietnam,VNM,2004,90.678
Vanuatu,VUT,2004,28.061
World,WLD,2004,79.686
Samoa,WSM,2004,91.107
Kosovo,XKX,2004,95.708
"Yemen, Rep.",YEM,2004,49.59
South Africa,ZAF,2004,80.9
Zambia,ZMB,2004,20.3
Zimbabwe,ZWE,2004,34.481
Aruba,ABW,2005,92.407
Afghanistan,AFG,2005,23.0
Angola,AGO,2005,28.051
Albania,ALB,2005,100.0
Andorra,AND,2005,100.0
Arab World,ARB,2005,83.688
United Arab Emirates,ARE,2005,100.0
Argentina,ARG,2005,96.813
Armenia,ARM,2005,99.8
American Samoa,ASM,2005,76.308
Antigua and Barbuda,ATG,2005,92.2
Australia,AUS,2005,100.0
Austria,AUT,2005,100.0
Azerbaijan,AZE,2005,99.211
Burundi,BDI,2005,3.207
Belgium,BEL,2005,100.0
Benin,BEN,2005,26.831
Burkina Faso,BFA,2005,12.012
Bangladesh,BGD,2005,44.23
Bulgaria,BGR,2005,100.0
Bahrain,BHR,2005,100.0
"Bahamas, The",BHS,2005,97.51
Bosnia and Herzegovina,BIH,2005,99.223
Belarus,BLR,2005,100.0
Belize,BLZ,2005,90.268
Bermuda,BMU,2005,100.0
Bolivia,BOL,2005,68.288
Brazil,BRA,2005,97.094
Barbados,BRB,2005,100.0
Brunei Darussalam,BRN,2005,100.0
Bhutan,BTN,2005,59.808
Botswana,BWA,2005,37.421
Central African Republic,CAF,2005,7.866
Canada,CAN,2005,100.0
Central Europe and the Baltics,CEB,2005,100.0
Switzerland,CHE,2005,100.0
Channel Islands,CHI,2005,100.0
Chile,CHL,2005,98.089
China,CHN,2005,97.742
Cote d'Ivoire,CIV,2005,58.9
Cameroon,CMR,2005,47.257
"Congo, Dem. Rep.",COD,2005,6.0
"Congo, Rep.",COG,2005,33.8
Colombia,COL,2005,96.8
Comoros,COM,2005,51.234
Cabo Verde,CPV,2005,67.0
Costa Rica,CRI,2005,99.053
Caribbean small states,CSS,2005,90.107
Cuba,CUB,2005,98.628
Curacao,CUW,2005,100.0
Cayman Islands,CYM,2005,100.0
Cyprus,CYP,2005,100.0
Czech Republic,CZE,2005,100.0
Germany,DEU,2005,100.0
Djibouti,DJI,2005,54.945
Dominica,DMA,2005,87.708
Denmark,DNK,2005,100.0
Dominican Republic,DOM,2005,90.141
Algeria,DZA,2005,98.797
East Asia & Pacific (excluding high income),EAP,2005,91.949
Early-demographic dividend,EAR,2005,72.464
East Asia & Pacific,EAS,2005,92.763
Europe & Central Asia (excluding high income),ECA,2005,99.345
Europe & Central Asia,ECS,2005,99.705
Ecuador,ECU,2005,95.833
"Egypt, Arab Rep.",EGY,2005,99.4
Euro area,EMU,2005,100.0
Eritrea,ERI,2005,34.33
Spain,ESP,2005,100.0
Estonia,EST,2005,100.0
Ethiopia,ETH,2005,14.0
European Union,EUU,2005,100.0
Fragile and conflict affected situations,FCS,2005,37.688
Finland,FIN,2005,100.0
Fiji,FJI,2005,82.342
France,FRA,2005,100.0
Faroe Islands,FRO,2005,100.0
"Micronesia, Fed. Sts.",FSM,2005,55.233
Gabon,GAB,2005,81.6
United Kingdom,GBR,2005,100.0
Georgia,GEO,2005,97.935
Ghana,GHA,2005,54.73
Gibraltar,GIB,2005,100.0
Guinea,GIN,2005,20.2
"Gambia, The",GMB,2005,30.456
Guinea-Bissau,GNB,2005,7.982
Equatorial Guinea,GNQ,2005,63.807
Greece,GRC,2005,100.0
Grenada,GRD,2005,87.633
Greenland,GRL,2005,100.0
Guatemala,GTM,2005,78.266
Guam,GUM,2005,100.0
Guyana,GUY,2005,77.5
High income,HIC,2005,99.802
"Hong Kong SAR, China",HKG,2005,100.0
Honduras,HND,2005,68.903
Heavily indebted poor countries (HIPC),HPC,2005,21.804
Croatia,HRV,2005,100.0
Haiti,HTI,2005,34.019
Hungary,HUN,2005,100.0
IBRD only,IBD,2005,87.298
IDA & IBRD total,IBT,2005,76.9
IDA total,IDA,2005,41.109
IDA blend,IDB,2005,62.071
Indonesia,IDN,2005,86.195
IDA only,IDX,2005,30.79
Isle of Man,IMN,2005,100.0
India,IND,2005,66.932
Not classified,INX,2005,76.308
Ireland,IRL,2005,100.0
"Iran, Islamic Rep.",IRN,2005,98.307
Iraq,IRQ,2005,97.292
Iceland,ISL,2005,100.0
Israel,ISR,2005,100.0
Italy,ITA,2005,100.0
Jamaica,JAM,2005,88.514
Jordan,JOR,2005,99.052
Japan,JPN,2005,100.0
Kazakhstan,KAZ,2005,99.224
Kenya,KEN,2005,21.695
Kyrgyz Republic,KGZ,2005,99.442
Cambodia,KHM,2005,20.5
Kiribati,KIR,2005,69.676
St. Kitts and Nevis,KNA,2005,95.265
"Korea, Rep.",KOR,2005,100.0
Kuwait,KWT,2005,100.0
Latin America & Caribbean (excluding high income),LAC,2005,93.184
Lao PDR,LAO,2005,57.2
Lebanon,LBN,2005,99.569
Liberia,LBR,2005,0.044
Libya,LBY,2005,98.938
St. Lucia,LCA,2005,91.673
Latin America & Caribbean,LCN,2005,93.617
Least developed countries: UN classification,LDC,2005,25.845
Low income,LIC,2005,21.453
Liechtenstein,LIE,2005,100.0
Sri Lanka,LKA,2005,77.395
Lower middle income,LMC,2005,68.523
Low & middle income,LMY,2005,76.29
Lesotho,LSO,2005,10.311
Late-demographic dividend,LTE,2005,96.374
Lithuania,LTU,2005,100.0
Luxembourg,LUX,2005,100.0
Latvia,LVA,2005,100.0
"Macao SAR, China",MAC,2005,100.0
St. Martin (French part),MAF,2005,59.133
Morocco,MAR,2005,80.203
Monaco,MCO,2005,100.0
Moldova,MDA,2005,98.6
Madagascar,MDG,2005,15.136
Maldives,MDV,2005,91.176
Middle East & North Africa,MEA,2005,94.279
Mexico,MEX,2005,98.933
Marshall Islands,MHL,2005,75.772
Middle income,MIC,2005,82.352
"Macedonia, FYR",MKD,2005,98.418
Mali,MLI,2005,17.713
Malta,MLT,2005,100.0
Myanmar,MMR,2005,47.825
Middle East & North Africa (excluding high income),MNA,2005,93.535
Montenegro,MNE,2005,99.83
Mongolia,MNG,2005,86.2
Northern Mariana Islands,MNP,2005,100.0
Mozambique,MOZ,2005,11.848
Mauritania,MRT,2005,18.2
Mauritius,MUS,2005,98.825
Malawi,MWI,2005,6.481
Malaysia,MYS,2005,98.024
North America,NAC,2005,100.0
Namibia,NAM,2005,40.402
New Caledonia,NCL,2005,100.0
Niger,NER,2005,7.1
Nigeria,NGA,2005,47.342
Nicaragua,NIC,2005,73.822
Netherlands,NLD,2005,100.0
Norway,NOR,2005,100.0
Nepal,NPL,2005,47.137
Nauru,NRU,2005,99.513
New Zealand,NZL,2005,100.0
OECD members,OED,2005,99.72
Oman,OMN,2005,76.308
Other small states,OSS,2005,58.824
Pakistan,PAK,2005,83.85
Panama,PAN,2005,84.414
Peru,PER,2005,77.174
Philippines,PHL,2005,78.62
Palau,PLW,2005,98.917
Papua New Guinea,PNG,2005,15.245
Poland,POL,2005,100.0
Pre-demographic dividend,PRE,2005,28.685
Puerto Rico,PRI,2005,100.0
"Korea, Dem. Peopleâs Rep.",PRK,2005,19.956
Portugal,PRT,2005,100.0
Paraguay,PRY,2005,94.687
West Bank and Gaza,PSE,2005,99.194
Pacific island small states,PSS,2005,62.019
Post-demographic dividend,PST,2005,99.977
French Polynesia,PYF,2005,100.0
Qatar,QAT,2005,100.0
Romania,ROU,2005,100.0
Russian Federation,RUS,2005,100.0
Rwanda,RWA,2005,4.8
South Asia,SAS,2005,65.575
Saudi Arabia,SAU,2005,100.0
Sudan,SDN,2005,33.305
Senegal,SEN,2005,47.1
Singapore,SGP,2005,100.0
Solomon Islands,SLB,2005,19.174
Sierra Leone,SLE,2005,11.332
El Salvador,SLV,2005,87.526
San Marino,SMR,2005,100.0
Somalia,SOM,2005,12.802
Serbia,SRB,2005,99.691
Sub-Saharan Africa (excluding high income),SSA,2005,29.111
South Sudan,SSD,2005,0.034
Sub-Saharan Africa,SSF,2005,29.118
Small states,SST,2005,65.652
Sao Tome and Principe,STP,2005,55.695
Suriname,SUR,2005,93.917
Slovak Republic,SVK,2005,100.0
Slovenia,SVN,2005,100.0
Sweden,SWE,2005,100.0
Swaziland,SWZ,2005,35.526
Sint Maarten (Dutch part),SXM,2005,100.0
Seychelles,SYC,2005,95.584
Syrian Arab Republic,SYR,2005,92.135
Turks and Caicos Islands,TCA,2005,93.238
Chad,TCD,2005,4.438
East Asia & Pacific (IDA & IBRD countries),TEA,2005,92.868
Europe & Central Asia (IDA & IBRD countries),TEC,2005,99.409
Togo,TGO,2005,26.519
Thailand,THA,2005,92.329
Tajikistan,TJK,2005,99.3
Turkmenistan,TKM,2005,99.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,93.461
Timor-Leste,TLS,2005,32.992
Middle East & North Africa (IDA & IBRD countries),TMN,2005,93.474
Tonga,TON,2005,88.711
South Asia (IDA & IBRD),TSA,2005,65.575
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.118
Trinidad and Tobago,TTO,2005,95.401
Tunisia,TUN,2005,99.3
Turkey,TUR,2005,97.225
Tuvalu,TUV,2005,95.586
Tanzania,TZA,2005,12.674
Uganda,UGA,2005,8.9
Ukraine,UKR,2005,99.886
Upper middle income,UMC,2005,96.932
Uruguay,URY,2005,98.38
United States,USA,2005,100.0
Uzbekistan,UZB,2005,99.756
St. Vincent and the Grenadines,VCT,2005,86.495
"Venezuela, RB",VEN,2005,98.518
British Virgin Islands,VGB,2005,76.308
Virgin Islands (U.S.),VIR,2005,100.0
Vietnam,VNM,2005,96.1
Vanuatu,VUT,2005,29.491
World,WLD,2005,80.376
Samoa,WSM,2005,91.98
Kosovo,XKX,2005,96.206
"Yemen, Rep.",YEM,2005,56.418
South Africa,ZAF,2005,80.9
Zambia,ZMB,2005,21.278
Zimbabwe,ZWE,2005,34.702
Aruba,ABW,2006,92.614
Afghanistan,AFG,2006,28.229
Angola,AGO,2006,29.104
Albania,ALB,2006,100.0
Andorra,AND,2006,100.0
Arab World,ARB,2006,85.8
United Arab Emirates,ARE,2006,100.0
Argentina,ARG,2006,97.167
Armenia,ARM,2006,99.266
American Samoa,ASM,2006,77.063
Antigua and Barbuda,ATG,2006,92.434
Australia,AUS,2006,100.0
Austria,AUT,2006,100.0
Azerbaijan,AZE,2006,99.5
Burundi,BDI,2006,4.588
Belgium,BEL,2006,100.0
Benin,BEN,2006,27.9
Burkina Faso,BFA,2006,12.582
Bangladesh,BGD,2006,50.525
Bulgaria,BGR,2006,100.0
Bahrain,BHR,2006,100.0
"Bahamas, The",BHS,2006,97.901
Bosnia and Herzegovina,BIH,2006,99.387
Belarus,BLR,2006,100.0
Belize,BLZ,2006,90.989
Bermuda,BMU,2006,100.0
Bolivia,BOL,2006,76.211
Brazil,BRA,2006,97.594
Barbados,BRB,2006,100.0
Brunei Darussalam,BRN,2006,100.0
Bhutan,BTN,2006,61.182
Botswana,BWA,2006,39.455
Central African Republic,CAF,2006,7.805
Canada,CAN,2006,100.0
Central Europe and the Baltics,CEB,2006,100.0
Switzerland,CHE,2006,100.0
Channel Islands,CHI,2006,100.0
Chile,CHL,2006,99.368
China,CHN,2006,98.067
Cote d'Ivoire,CIV,2006,53.746
Cameroon,CMR,2006,49.0
"Congo, Dem. Rep.",COD,2006,10.229
"Congo, Rep.",COG,2006,33.408
Colombia,COL,2006,95.466
Comoros,COM,2006,53.573
Cabo Verde,CPV,2006,69.298
