Country Name,Country Code,Year,Population,CombinedKey
Guam,GUM,1993,139818.0,GUM-1993
Guyana,GUY,1993,753484.0,GUY-1993
High income,HIC,1993,1061248480.0,HIC-1993
"Hong Kong SAR, China",HKG,1993,5901000.0,HKG-1993
Honduras,HND,1993,5398805.0,HND-1993
Heavily indebted poor countries (HIPC),HPC,1993,389594161.0,HPC-1993
Croatia,HRV,1993,4640000.0,HRV-1993
Haiti,HTI,1993,7530705.0,HTI-1993
Hungary,HUN,1993,10357523.0,HUN-1993
IBRD only,IBD,1993,3634874959.0,IBD-1993
IDA & IBRD total,IBT,1993,4547598821.0,IBT-1993
IDA total,IDA,1993,912723862.0,IDA-1993
IDA blend,IDB,1993,305759721.0,IDB-1993
Indonesia,IDN,1993,190879523.0,IDN-1993
IDA only,IDX,1993,606964141.0,IDX-1993
Isle of Man,IMN,1993,69656.0,IMN-1993
India,IND,1993,924057817.0,IND-1993
Ireland,IRL,1993,3576261.0,IRL-1993
"Iran, Islamic Rep.",IRN,1993,58991218.0,IRN-1993
Iraq,IRQ,1993,19011917.0,IRQ-1993
Iceland,ISL,1993,263725.0,ISL-1993
Israel,ISR,1993,5261000.0,ISR-1993
Italy,ITA,1993,56831821.0,ITA-1993
Jamaica,JAM,1993,2488782.0,JAM-1993
Jordan,JOR,1993,4189431.0,JOR-1993
Japan,JPN,1993,124536000.0,JPN-1993
Kazakhstan,KAZ,1993,16330419.0,KAZ-1993
Kenya,KEN,1993,25754114.0,KEN-1993
Kyrgyz Republic,KGZ,1993,4516700.0,KGZ-1993
Cambodia,KHM,1993,9968275.0,KHM-1993
Kiribati,KIR,1993,75719.0,KIR-1993
St. Kitts and Nevis,KNA,1993,41846.0,KNA-1993
"Korea, Rep.",KOR,1993,44194628.0,KOR-1993
Kuwait,KWT,1993,2035790.0,KWT-1993
Latin America & Caribbean (excluding high income),LAC,1993,409949382.0,LAC-1993
Lao PDR,LAO,1993,4623280.0,LAO-1993
Lebanon,LBN,1993,2900854.0,LBN-1993
Liberia,LBR,1993,2000248.0,LBR-1993
Libya,LBY,1993,4755289.0,LBY-1993
St. Lucia,LCA,1993,143565.0,LCA-1993
Latin America & Caribbean,LCN,1993,469673465.0,LCN-1993
Least developed countries: UN classification,LDC,1993,554804181.0,LDC-1993
Low income,LIC,1993,384447813.0,LIC-1993
Liechtenstein,LIE,1993,29919.0,LIE-1993
Sri Lanka,LKA,1993,17928576.0,LKA-1993
Lower middle income,LMC,1993,2002605779.0,LMC-1993
Low & middle income,LMY,1993,4483624608.0,LMY-1993
Lesotho,LSO,1993,1700362.0,LSO-1993
Late-demographic dividend,LTE,1993,1915919207.0,LTE-1993
Lithuania,LTU,1993,3682613.0,LTU-1993
Luxembourg,LUX,1993,397475.0,LUX-1993
Latvia,LVA,1993,2563290.0,LVA-1993
"Macao SAR, China",MAC,1993,370345.0,MAC-1993
St. Martin (French part),MAF,1993,33238.0,MAF-1993
Morocco,MAR,1993,26237417.0,MAR-1993
Monaco,MCO,1993,30138.0,MCO-1993
Moldova,MDA,1993,3701000.0,MDA-1993
Madagascar,MDG,1993,12675460.0,MDG-1993
Maldives,MDV,1993,242459.0,MDV-1993
Middle East & North Africa,MEA,1993,273204804.0,MEA-1993
Mexico,MEX,1993,90600453.0,MEX-1993
Marshall Islands,MHL,1993,50048.0,MHL-1993
Middle income,MIC,1993,4099176795.0,MIC-1993
"Macedonia, FYR",MKD,1993,1984028.0,MKD-1993
Mali,MLI,1993,9105472.0,MLI-1993
Malta,MLT,1993,371308.0,MLT-1993
Myanmar,MMR,1993,42209778.0,MMR-1993
Middle East & North Africa (excluding high income),MNA,1993,244395451.0,MNA-1993
Montenegro,MNE,1993,610170.0,MNE-1993
Mongolia,MNG,1993,2263200.0,MNG-1993
Northern Mariana Islands,MNP,1993,50602.0,MNP-1993
Mozambique,MOZ,1993,14636995.0,MOZ-1993
Mauritania,MRT,1993,2199791.0,MRT-1993
Mauritius,MUS,1993,1097374.0,MUS-1993
Malawi,MWI,1993,9755857.0,MWI-1993
Malaysia,MYS,1993,19494967.0,MYS-1993
North America,NAC,1993,288811320.0,NAC-1993
Namibia,NAM,1993,1559983.0,NAM-1993
New Caledonia,NCL,1993,184496.0,NCL-1993
Niger,NER,1993,8842415.0,NER-1993
Nigeria,NGA,1993,102761737.0,NGA-1993
Nicaragua,NIC,1993,4426580.0,NIC-1993
Netherlands,NLD,1993,15290368.0,NLD-1993
Norway,NOR,1993,4311991.0,NOR-1993
Nepal,NPL,1993,20321175.0,NPL-1993
Nauru,NRU,1993,9719.0,NRU-1993
New Zealand,NZL,1993,3572200.0,NZL-1993
OECD members,OED,1993,1097985090.0,OED-1993
Oman,OMN,1993,2072111.0,OMN-1993
Other small states,OSS,1993,18507861.0,OSS-1993
Pakistan,PAK,1993,116749560.0,PAK-1993
Panama,PAN,1993,2629644.0,PAN-1993
Peru,PER,1993,23184228.0,PER-1993
Philippines,PHL,1993,66650247.0,PHL-1993
Palau,PLW,1993,16342.0,PLW-1993
Papua New Guinea,PNG,1993,4651169.0,PNG-1993
Poland,POL,1993,38461408.0,POL-1993
Pre-demographic dividend,PRE,1993,456086696.0,PRE-1993
Puerto Rico,PRI,1993,3615497.0,PRI-1993
"Korea, Dem. Peoples Rep.",PRK,1993,21265834.0,PRK-1993
Portugal,PRT,1993,9964675.0,PRT-1993
Paraguay,PRY,1993,4541902.0,PRY-1993
West Bank and Gaza,PSE,1993,2262676.0,PSE-1993
Pacific island small states,PSS,1993,1782065.0,PSS-1993
Post-demographic dividend,PST,1993,984287544.0,PST-1993
French Polynesia,PYF,1993,208345.0,PYF-1993
Qatar,QAT,1993,501566.0,QAT-1993
Romania,ROU,1993,22763280.0,ROU-1993
Russian Federation,RUS,1993,148520000.0,RUS-1993
Rwanda,RWA,1993,6299909.0,RWA-1993
South Asia,SAS,1993,1208612942.0,SAS-1993
Saudi Arabia,SAU,1993,17859750.0,SAU-1993
Sudan,SDN,1993,22535937.0,SDN-1993
Senegal,SEN,1993,8272170.0,SEN-1993
Singapore,SGP,1993,3313471.0,SGP-1993
Solomon Islands,SLB,1993,339456.0,SLB-1993
Sierra Leone,SLE,1993,4307299.0,SLE-1993
El Salvador,SLV,1993,5474000.0,SLV-1993
San Marino,SMR,1993,25141.0,SMR-1993
Somalia,SOM,1993,7519811.0,SOM-1993
Serbia,SRB,1993,7699307.0,SRB-1993
Sub-Saharan Africa (excluding high income),SSA,1993,556379645.0,SSA-1993
South Sudan,SSD,1993,5490915.0,SSD-1993
Sub-Saharan Africa,SSF,1993,556451898.0,SSF-1993
Small states,SST,1993,26471464.0,SST-1993
Sao Tome and Principe,STP,1993,121407.0,STP-1993
Suriname,SUR,1993,430039.0,SUR-1993
Slovak Republic,SVK,1993,5325305.0,SVK-1993
Slovenia,SVN,1993,1991746.0,SVN-1993
Sweden,SWE,1993,8718561.0,SWE-1993
Swaziland,SWZ,1993,924025.0,SWZ-1993
Sint Maarten (Dutch part),SXM,1993,26928.0,SXM-1993
Seychelles,SYC,1993,72253.0,SYC-1993
Syrian Arab Republic,SYR,1993,13564167.0,SYR-1993
Turks and Caicos Islands,TCA,1993,13789.0,TCA-1993
Chad,TCD,1993,6555603.0,TCD-1993
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1652721433.0,TEA-1993
Europe & Central Asia (IDA & IBRD countries),TEC,1993,433366951.0,TEC-1993
Togo,TGO,1993,4064926.0,TGO-1993
Thailand,THA,1993,58364891.0,THA-1993
Tajikistan,TJK,1993,5594114.0,TJK-1993
Turkmenistan,TKM,1993,4010789.0,TKM-1993
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,454312822.0,TLA-1993
Timor-Leste,TLS,1993,833611.0,TLS-1993
Middle East & North Africa (IDA & IBRD countries),TMN,1993,242132775.0,TMN-1993
Tonga,TON,1993,95644.0,TON-1993
South Asia (IDA & IBRD),TSA,1993,1208612942.0,TSA-1993
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,556451898.0,TSS-1993
Trinidad and Tobago,TTO,1993,1244407.0,TTO-1993
Tunisia,TUN,1993,8784888.0,TUN-1993
Turkey,TUR,1993,56653729.0,TUR-1993
Tuvalu,TUV,1993,9156.0,TUV-1993
Tanzania,TZA,1993,28149328.0,TZA-1993
Uganda,UGA,1993,19275422.0,UGA-1993
Ukraine,UKR,1993,52179210.0,UKR-1993
Upper middle income,UMC,1993,2096571016.0,UMC-1993
Uruguay,URY,1993,3178155.0,URY-1993
United States,USA,1993,259919000.0,USA-1993
Uzbekistan,UZB,1993,21942000.0,UZB-1993
St. Vincent and the Grenadines,VCT,1993,108092.0,VCT-1993
"Venezuela, RB",VEN,1993,21263443.0,VEN-1993
British Virgin Islands,VGB,1993,17703.0,VGB-1993
Virgin Islands (U.S.),VIR,1993,106578.0,VIR-1993
Vietnam,VNM,1993,72560427.0,VNM-1993
Vanuatu,VUT,1993,159814.0,VUT-1993
World,WLD,1993,5544873088.0,WLD-1993
Samoa,WSM,1993,167207.0,WSM-1993
Kosovo,XKX,1993,1965000.0,XKX-1993
"Yemen, Rep.",YEM,1993,14017239.0,YEM-1993
South Africa,ZAF,1993,40300161.0,ZAF-1993
Zambia,ZMB,1993,8669168.0,ZMB-1993
Zimbabwe,ZWE,1993,10905756.0,ZWE-1993
Aruba,ABW,1994,76700.0,ABW-1994
Afghanistan,AFG,1994,16172719.0,AFG-1994
Angola,AGO,1994,13841301.0,AGO-1994
Albania,ALB,1994,3207536.0,ALB-1994
Andorra,AND,1994,62677.0,AND-1994
Arab World,ARB,1994,247435930.0,ARB-1994
United Arab Emirates,ARE,1994,2328686.0,ARE-1994
Argentina,ARG,1994,34558115.0,ARG-1994
Armenia,ARM,1994,3283660.0,ARM-1994
American Samoa,ASM,1994,51803.0,ASM-1994
Antigua and Barbuda,ATG,1994,71719.0,ATG-1994
Australia,AUS,1994,17855000.0,AUS-1994
Austria,AUT,1994,7936118.0,AUT-1994
Azerbaijan,AZE,1994,7597000.0,AZE-1994
Burundi,BDI,1994,5871607.0,BDI-1994
Belgium,BEL,1994,10115603.0,BEL-1994
Benin,BEN,1994,5714220.0,BEN-1994
Burkina Faso,BFA,1994,9816588.0,BFA-1994
Bangladesh,BGD,1994,116182267.0,BGD-1994
Bulgaria,BGR,1994,8443591.0,BGR-1994
Bahrain,BHR,1994,549588.0,BHR-1994
"Bahamas, The",BHS,1994,275895.0,BHS-1994
Bosnia and Herzegovina,BIH,1994,3948816.0,BIH-1994
Belarus,BLR,1994,10227000.0,BLR-1994
Belize,BLZ,1994,201674.0,BLZ-1994
Bermuda,BMU,1994,59320.0,BMU-1994
Bolivia,BOL,1994,7418861.0,BOL-1994
Brazil,BRA,1994,159705123.0,BRA-1994
Barbados,BRB,1994,264015.0,BRB-1994
Brunei Darussalam,BRN,1994,289525.0,BRN-1994
Bhutan,BTN,1994,516503.0,BTN-1994
Botswana,BWA,1994,1532622.0,BWA-1994
Central African Republic,CAF,1994,3267670.0,CAF-1994
Canada,CAN,1994,29111906.0,CAN-1994
Central Europe and the Baltics,CEB,1994,110019570.0,CEB-1994
Switzerland,CHE,1994,6993795.0,CHE-1994
Channel Islands,CHI,1994,143384.0,CHI-1994
Chile,CHL,1994,14091389.0,CHL-1994
China,CHN,1994,1191835000.0,CHN-1994
Cote d'Ivoire,CIV,1994,14083611.0,CIV-1994
Cameroon,CMR,1994,13109660.0,CMR-1994
"Congo, Dem. Rep.",COD,1994,40273701.0,COD-1994
"Congo, Rep.",COG,1994,2722497.0,COG-1994
Colombia,COL,1994,36823537.0,COL-1994
Comoros,COM,1994,462277.0,COM-1994
Cabo Verde,CPV,1994,379156.0,CPV-1994
Costa Rica,CRI,1994,3425690.0,CRI-1994
Caribbean small states,CSS,1994,6238576.0,CSS-1994
Cuba,CUB,1994,10850585.0,CUB-1994
Curacao,CUW,1994,144630.0,CUW-1994
Cayman Islands,CYM,1994,30055.0,CYM-1994
Cyprus,CYP,1994,837110.0,CYP-1994
Czech Republic,CZE,1994,10333587.0,CZE-1994
Germany,DEU,1994,81438348.0,DEU-1994
Djibouti,DJI,1994,622366.0,DJI-1994
Dominica,DMA,1994,71373.0,DMA-1994
Denmark,DNK,1994,5206180.0,DNK-1994
Dominican Republic,DOM,1994,7753052.0,DOM-1994
Algeria,DZA,1994,28362253.0,DZA-1994
East Asia & Pacific (excluding high income),EAP,1994,1695931765.0,EAP-1994
Early-demographic dividend,EAR,1994,2208443694.0,EAR-1994
East Asia & Pacific,EAS,1994,1918771287.0,EAS-1994
Europe & Central Asia (excluding high income),ECA,1994,390918548.0,ECA-1994
Europe & Central Asia,ECS,1994,854723055.0,ECS-1994
Ecuador,ECU,1994,11196479.0,ECU-1994
"Egypt, Arab Rep.",EGY,1994,62495745.0,EGY-1994
Euro area,EMU,1994,316366779.0,EMU-1994
Eritrea,ERI,1994,3085443.0,ERI-1994
Spain,ESP,1994,39549108.0,ESP-1994
Estonia,EST,1994,1462514.0,EST-1994
Ethiopia,ETH,1994,55431123.0,ETH-1994
European Union,EUU,1994,483262845.0,EUU-1994
Fragile and conflict affected situations,FCS,1994,290750580.0,FCS-1994
Finland,FIN,1994,5088333.0,FIN-1994
Fiji,FJI,1994,765667.0,FJI-1994
France,FRA,1994,59327192.0,FRA-1994
Faroe Islands,FRO,1994,46250.0,FRO-1994
"Micronesia, Fed. Sts.",FSM,1994,106057.0,FSM-1994
Gabon,GAB,1994,1058663.0,GAB-1994
United Kingdom,GBR,1994,57865745.0,GBR-1994
Georgia,GEO,1994,4861600.0,GEO-1994
Ghana,GHA,1994,16330174.0,GHA-1994
Gibraltar,GIB,1994,29895.0,GIB-1994
Guinea,GIN,1994,7544291.0,GIN-1994
"Gambia, The",GMB,1994,1036829.0,GMB-1994
Guinea-Bissau,GNB,1994,1113541.0,GNB-1994
Equatorial Guinea,GNQ,1994,487140.0,GNQ-1994
Greece,GRC,1994,10512922.0,GRC-1994
Grenada,GRD,1994,99405.0,GRD-1994
Greenland,GRL,1994,55500.0,GRL-1994
Guatemala,GTM,1994,10172297.0,GTM-1994
Guam,GUM,1994,142802.0,GUM-1994
Guyana,GUY,1994,758342.0,GUY-1994
High income,HIC,1994,1069147445.0,HIC-1994
"Hong Kong SAR, China",HKG,1994,6035400.0,HKG-1994
Honduras,HND,1994,5552625.0,HND-1994
Heavily indebted poor countries (HIPC),HPC,1994,401488248.0,HPC-1994
Croatia,HRV,1994,4650000.0,HRV-1994
Haiti,HTI,1994,7674911.0,HTI-1994
Hungary,HUN,1994,10343355.0,HUN-1994
IBRD only,IBD,1994,3687117639.0,IBD-1994
IDA & IBRD total,IBT,1994,4623980430.0,IBT-1994
IDA total,IDA,1994,936862791.0,IDA-1994
IDA blend,IDB,1994,313402026.0,IDB-1994
Indonesia,IDN,1994,193945272.0,IDN-1994
IDA only,IDX,1994,623460765.0,IDX-1994
Isle of Man,IMN,1994,69818.0,IMN-1994
India,IND,1994,942204249.0,IND-1994
Ireland,IRL,1994,3590386.0,IRL-1994
"Iran, Islamic Rep.",IRN,1994,59725125.0,IRN-1994
Iraq,IRQ,1994,19597239.0,IRQ-1994
Iceland,ISL,1994,266021.0,ISL-1994
Israel,ISR,1994,5399000.0,ISR-1994
Italy,ITA,1994,56843400.0,ITA-1994
Jamaica,JAM,1994,2513049.0,JAM-1994
Jordan,JOR,1994,4395953.0,JOR-1994
Japan,JPN,1994,124961000.0,JPN-1994
Kazakhstan,KAZ,1994,16095199.0,KAZ-1994
Kenya,KEN,1994,26548486.0,KEN-1994
Kyrgyz Republic,KGZ,1994,4515100.0,KGZ-1994
Cambodia,KHM,1994,10315376.0,KHM-1994
Kiribati,KIR,1994,76671.0,KIR-1994
St. Kitts and Nevis,KNA,1994,42373.0,KNA-1994
"Korea, Rep.",KOR,1994,44641540.0,KOR-1994
Kuwait,KWT,1994,2092391.0,KWT-1994
Latin America & Caribbean (excluding high income),LAC,1994,417319166.0,LAC-1994
Lao PDR,LAO,1994,4740380.0,LAO-1994
Lebanon,LBN,1994,2974640.0,LBN-1994
Liberia,LBR,1994,2012885.0,LBR-1994
Libya,LBY,1994,4855003.0,LBY-1994
St. Lucia,LCA,1994,145247.0,LCA-1994
Latin America & Caribbean,LCN,1994,477832467.0,LCN-1994
Least developed countries: UN classification,LDC,1994,570101958.0,LDC-1994
Low income,LIC,1994,395678396.0,LIC-1994
Liechtenstein,LIE,1994,30365.0,LIE-1994
Sri Lanka,LKA,1994,18098348.0,LKA-1994
Lower middle income,LMC,1994,2042431452.0,LMC-1994
Low & middle income,LMY,1994,4559643731.0,LMY-1994
Lesotho,LSO,1994,1732257.0,LSO-1994
Late-demographic dividend,LTE,1994,1936316441.0,LTE-1994
Lithuania,LTU,1994,3657144.0,LTU-1994
Luxembourg,LUX,1994,402925.0,LUX-1994
Latvia,LVA,1994,2520742.0,LVA-1994
"Macao SAR, China",MAC,1994,377960.0,MAC-1994
St. Martin (French part),MAF,1994,33098.0,MAF-1994
Morocco,MAR,1994,26667048.0,MAR-1994
Monaco,MCO,1994,30427.0,MCO-1994
Moldova,MDA,1994,3691000.0,MDA-1994
Madagascar,MDG,1994,13066543.0,MDG-1994
Maldives,MDV,1994,248433.0,MDV-1994
Middle East & North Africa,MEA,1994,279279333.0,MEA-1994
Mexico,MEX,1994,92349147.0,MEX-1994
Marshall Islands,MHL,1994,50575.0,MHL-1994
Middle income,MIC,1994,4163965335.0,MIC-1994
"Macedonia, FYR",MKD,1994,1981703.0,MKD-1994
Mali,MLI,1994,9353385.0,MLI-1994
Malta,MLT,1994,374797.0,MLT-1994
Myanmar,MMR,1994,42712223.0,MMR-1994
Middle East & North Africa (excluding high income),MNA,1994,249660649.0,MNA-1994
Montenegro,MNE,1994,611389.0,MNE-1994
Mongolia,MNG,1994,2280496.0,MNG-1994
Northern Mariana Islands,MNP,1994,53380.0,MNP-1994
Mozambique,MOZ,1994,15217044.0,MOZ-1994
Mauritania,MRT,1994,2261403.0,MRT-1994
Mauritius,MUS,1994,1112846.0,MUS-1994
Malawi,MWI,1994,9796976.0,MWI-1994
Malaysia,MYS,1994,19986894.0,MYS-1994
North America,NAC,1994,292297226.0,NAC-1994
Namibia,NAM,1994,1606718.0,NAM-1994
New Caledonia,NCL,1994,189482.0,NCL-1994
Niger,NER,1994,9151763.0,NER-1994
Nigeria,NGA,1994,105355783.0,NGA-1994
Nicaragua,NIC,1994,4520725.0,NIC-1994
Netherlands,NLD,1994,15382838.0,NLD-1994
Norway,NOR,1994,4336613.0,NOR-1994
Nepal,NPL,1994,20867130.0,NPL-1994
Nauru,NRU,1994,9857.0,NRU-1994
New Zealand,NZL,1994,3620000.0,NZL-1994
OECD members,OED,1994,1106885535.0,OED-1994
Oman,OMN,1994,2148428.0,OMN-1994
Other small states,OSS,1994,18829542.0,OSS-1994
Pakistan,PAK,1994,119769556.0,PAK-1994
Panama,PAN,1994,2684183.0,PAN-1994
Peru,PER,1994,23619356.0,PER-1994
Philippines,PHL,1994,68236230.0,PHL-1994
Palau,PLW,1994,16806.0,PLW-1994
Papua New Guinea,PNG,1994,4770606.0,PNG-1994
Poland,POL,1994,38542652.0,POL-1994
Pre-demographic dividend,PRE,1994,469790790.0,PRE-1994
Puerto Rico,PRI,1994,3649237.0,PRI-1994
"Korea, Dem. Peoples Rep.",PRK,1994,21577982.0,PRK-1994
Portugal,PRT,1994,9991525.0,PRT-1994
Paraguay,PRY,1994,4651225.0,PRY-1994
West Bank and Gaza,PSE,1994,2366298.0,PSE-1994
Pacific island small states,PSS,1994,1812877.0,PSS-1994
Post-demographic dividend,PST,1994,989994337.0,PST-1994
French Polynesia,PYF,1994,211579.0,PYF-1994
Qatar,QAT,1994,507095.0,QAT-1994
Romania,ROU,1994,22730211.0,ROU-1994
Russian Federation,RUS,1994,148336000.0,RUS-1994
Rwanda,RWA,1994,6005095.0,RWA-1994
South Asia,SAS,1994,1234059205.0,SAS-1994
Saudi Arabia,SAU,1994,18311090.0,SAU-1994
Sudan,SDN,1994,23347885.0,SDN-1994
Senegal,SEN,1994,8512173.0,SEN-1994
Singapore,SGP,1994,3419048.0,SGP-1994
Solomon Islands,SLB,1994,349225.0,SLB-1994
Sierra Leone,SLE,1994,4283621.0,SLE-1994
El Salvador,SLV,1994,5544945.0,SLV-1994
San Marino,SMR,1994,25516.0,SMR-1994
Somalia,SOM,1994,7583954.0,SOM-1994
Serbia,SRB,1994,7734639.0,SRB-1994
Sub-Saharan Africa (excluding high income),SSA,1994,571754398.0,SSA-1994
South Sudan,SSD,1994,5431738.0,SSD-1994
Sub-Saharan Africa,SSF,1994,571828603.0,SSF-1994
Small states,SST,1994,26880995.0,SST-1994
Sao Tome and Principe,STP,1994,123973.0,STP-1994
Suriname,SUR,1994,437037.0,SUR-1994
Slovak Republic,SVK,1994,5346331.0,SVK-1994
Slovenia,SVN,1994,1989443.0,SVN-1994
Sweden,SWE,1994,8780745.0,SWE-1994
Swaziland,SWZ,1994,941774.0,SWZ-1994
Sint Maarten (Dutch part),SXM,1994,27426.0,SXM-1994
Seychelles,SYC,1994,74205.0,SYC-1994
Syrian Arab Republic,SYR,1994,13949697.0,SYR-1994
Turks and Caicos Islands,TCA,1994,14597.0,TCA-1994
Chad,TCD,1994,6772133.0,TCD-1994
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1674318786.0,TEA-1994
Europe & Central Asia (IDA & IBRD countries),TEC,1994,434111200.0,TEC-1994
Togo,TGO,1994,4163642.0,TGO-1994
Thailand,THA,1994,58901666.0,THA-1994
Tajikistan,TJK,1994,5679832.0,TJK-1994
Turkmenistan,TKM,1994,4115099.0,TKM-1994
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,462368285.0,TLA-1994
Timor-Leste,TLS,1994,856684.0,TLS-1994
Middle East & North Africa (IDA & IBRD countries),TMN,1994,247294351.0,TMN-1994
Tonga,TON,1994,95833.0,TON-1994
South Asia (IDA & IBRD),TSA,1994,1234059205.0,TSA-1994
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,571828603.0,TSS-1994
Trinidad and Tobago,TTO,1994,1250318.0,TTO-1994
Tunisia,TUN,1994,8956596.0,TUN-1994
Turkey,TUR,1994,57564132.0,TUR-1994
Tuvalu,TUV,1994,9190.0,TUV-1994
Tanzania,TZA,1994,29070615.0,TZA-1994
Uganda,UGA,1994,19907634.0,UGA-1994
Ukraine,UKR,1994,51921041.0,UKR-1994
Upper middle income,UMC,1994,2121533883.0,UMC-1994
Uruguay,URY,1994,3201607.0,URY-1994
United States,USA,1994,263126000.0,USA-1994
Uzbekistan,UZB,1994,22377000.0,UZB-1994
St. Vincent and the Grenadines,VCT,1994,108129.0,VCT-1994
"Venezuela, RB",VEN,1994,21726352.0,VEN-1994
British Virgin Islands,VGB,1994,18052.0,VGB-1994
Virgin Islands (U.S.),VIR,1994,107318.0,VIR-1994
Vietnam,VNM,1994,73925082.0,VNM-1994
Vanuatu,VUT,1994,164208.0,VUT-1994
World,WLD,1994,5628791176.0,WLD-1994
Samoa,WSM,1994,168788.0,WSM-1994
Kosovo,XKX,1994,1997000.0,XKX-1994
"Yemen, Rep.",YEM,1994,14692686.0,YEM-1994
South Africa,ZAF,1994,41218901.0,ZAF-1994
Zambia,ZMB,1994,8896109.0,ZMB-1994
Zimbabwe,ZWE,1994,11116948.0,ZWE-1994
Aruba,ABW,1995,80324.0,ABW-1995
Afghanistan,AFG,1995,17099541.0,AFG-1995
Angola,AGO,1995,14268994.0,AGO-1995
Albania,ALB,1995,3187784.0,ALB-1995
Andorra,AND,1995,63850.0,AND-1995
Arab World,ARB,1995,255029671.0,ARB-1995
United Arab Emirates,ARE,1995,2448820.0,ARE-1995
Argentina,ARG,1995,34994814.0,ARG-1995
Armenia,ARM,1995,3217342.0,ARM-1995
American Samoa,ASM,1995,52868.0,ASM-1995
Antigua and Barbuda,ATG,1995,73619.0,ATG-1995
Australia,AUS,1995,18072000.0,AUS-1995
Austria,AUT,1995,7948278.0,AUT-1995
Azerbaijan,AZE,1995,7685000.0,AZE-1995
Burundi,BDI,1995,5962058.0,BDI-1995
Belgium,BEL,1995,10136811.0,BEL-1995
Benin,BEN,1995,5905558.0,BEN-1995
Burkina Faso,BFA,1995,10089878.0,BFA-1995
Bangladesh,BGD,1995,118706871.0,BGD-1995
Bulgaria,BGR,1995,8406067.0,BGR-1995
Bahrain,BHR,1995,563699.0,BHR-1995
"Bahamas, The",BHS,1995,280150.0,BHS-1995
Bosnia and Herzegovina,BIH,1995,3843712.0,BIH-1995
Belarus,BLR,1995,10194000.0,BLR-1995
Belize,BLZ,1995,206963.0,BLZ-1995
Bermuda,BMU,1995,59746.0,BMU-1995
Bolivia,BOL,1995,7566714.0,BOL-1995
Brazil,BRA,1995,162296612.0,BRA-1995
Barbados,BRB,1995,264959.0,BRB-1995
Brunei Darussalam,BRN,1995,297192.0,BRN-1995
Bhutan,BTN,1995,514877.0,BTN-1995
Botswana,BWA,1995,1569094.0,BWA-1995
Central African Republic,CAF,1995,3352767.0,CAF-1995
Canada,CAN,1995,29354000.0,CAN-1995
Central Europe and the Baltics,CEB,1995,109913216.0,CEB-1995
Switzerland,CHE,1995,7040687.0,CHE-1995
Channel Islands,CHI,1995,144046.0,CHI-1995
Chile,CHL,1995,14296613.0,CHL-1995
China,CHN,1995,1204855000.0,CHN-1995
Cote d'Ivoire,CIV,1995,14540820.0,CIV-1995
Cameroon,CMR,1995,13460994.0,CMR-1995
"Congo, Dem. Rep.",COD,1995,41595744.0,COD-1995
"Congo, Rep.",COG,1995,2799255.0,COG-1995
Colombia,COL,1995,37441977.0,COL-1995
Comoros,COM,1995,475394.0,COM-1995
Cabo Verde,CPV,1995,389127.0,CPV-1995
Costa Rica,CRI,1995,3510926.0,CRI-1995
Caribbean small states,CSS,1995,6292827.0,CSS-1995
Cuba,CUB,1995,10906043.0,CUB-1995
Curacao,CUW,1995,145139.0,CUW-1995
Cayman Islands,CYM,1995,31672.0,CYM-1995
Cyprus,CYP,1995,855384.0,CYP-1995
Czech Republic,CZE,1995,10327253.0,CZE-1995
Germany,DEU,1995,81678051.0,DEU-1995
Djibouti,DJI,1995,630388.0,DJI-1995
Dominica,DMA,1995,71368.0,DMA-1995
Denmark,DNK,1995,5233373.0,DNK-1995
Dominican Republic,DOM,1995,7892423.0,DOM-1995
Algeria,DZA,1995,28904298.0,DZA-1995
East Asia & Pacific (excluding high income),EAP,1995,1717381821.0,EAP-1995
Early-demographic dividend,EAR,1995,2252578506.0,EAR-1995
East Asia & Pacific,EAS,1995,1941918800.0,EAS-1995
Europe & Central Asia (excluding high income),ECA,1995,391384579.0,ECA-1995
Europe & Central Asia,ECS,1995,856352860.0,ECS-1995
Ecuador,ECU,1995,11440583.0,ECU-1995
"Egypt, Arab Rep.",EGY,1995,63714386.0,EGY-1995
Euro area,EMU,1995,317181449.0,EMU-1995
Eritrea,ERI,1995,3090159.0,ERI-1995
Spain,ESP,1995,39724050.0,ESP-1995
Estonia,EST,1995,1436634.0,EST-1995
Ethiopia,ETH,1995,57309880.0,ETH-1995
European Union,EUU,1995,484271344.0,EUU-1995
Fragile and conflict affected situations,FCS,1995,298837493.0,FCS-1995
Finland,FIN,1995,5107790.0,FIN-1995
Fiji,FJI,1995,775498.0,FJI-1995
France,FRA,1995,59541899.0,FRA-1995
Faroe Islands,FRO,1995,46040.0,FRO-1995
"Micronesia, Fed. Sts.",FSM,1995,107556.0,FSM-1995
Gabon,GAB,1995,1086137.0,GAB-1995
United Kingdom,GBR,1995,58019030.0,GBR-1995
Georgia,GEO,1995,4734000.0,GEO-1995
Ghana,GHA,1995,16760467.0,GHA-1995
Gibraltar,GIB,1995,30147.0,GIB-1995
Guinea,GIN,1995,7871173.0,GIN-1995
